Ticker,Trade,Date,Price,Signal Strength
RF,SELL,2024-03-01,18.489999771118164,0.08419036238643329
WMB,SELL,2024-03-01,36.08000183105469,-0.34836957388259293
DHI,SELL,2024-03-01,149.5,-2.366836095507608
WY,SELL,2024-03-01,34.2599983215332,-0.38586675033251083
BAC,SELL,2024-03-01,34.529998779296875,0.2181974543435956
MNST,SELL,2024-03-01,58.79999923706055,-0.5469817128678898
BF-B,SELL,2024-03-01,59.939998626708984,-0.45921427264368475
HRL,SELL,2024-03-01,35.31999969482422,0.0367602754326839
FDX,SELL,2024-03-01,248.0399932861328,1.6797718237386619
INVH,SELL,2024-03-01,33.900001525878906,-0.32413820641516367
AMT,SELL,2024-03-01,198.89999389648438,-2.5173368771615117
SCHW,SELL,2024-03-01,66.62000274658203,0.37442193669876644
XEL,BUY,2024-03-01,51.65999984741211,-3.4669147145536243
GOOG,BUY,2024-02-29,138.35000610351562,2.426696230393162
RMD,BUY,2024-02-29,174.42999267578125,0.7259168212205225
MU,SELL,2024-02-28,90.45999908447266,1.6866342174965467
ALB,SELL,2024-02-28,130.66000366210938,-3.3747226301628928
NCLH,SELL,2024-02-28,19.059999465942383,0.09941914075599811
HSY,BUY,2024-02-28,187.32000732421875,0.12412380251194577
BBY,SELL,2024-02-28,79.41999816894531,-0.8753097564189716
DOW,SELL,2024-02-26,56.13999938964844,0.4382522275352372
D,SELL,2024-02-26,47.45000076293945,0.6986387141970596
KDP,BUY,2024-02-26,30.049999237060547,-0.4552442134468073
HSIC,SELL,2024-02-26,79.5,-1.305251395485513
NOC,SELL,2024-02-26,462.2699890136719,2.364554019446416
UAL,SELL,2024-02-23,45.11000061035156,-0.38722778984517703
TFX,BUY,2024-02-23,238.97999572753906,-0.4980440615632631
DAL,SELL,2024-02-23,41.970001220703125,0.01998844250154974
BLK,SELL,2024-02-23,817.0599975585938,0.1931890803089118
JNJ,SELL,2024-02-23,160.8800048828125,-1.0346603187041694
AEE,SELL,2024-02-22,70.94000244140625,0.4478157583000808
CTRA,SELL,2024-02-22,25.809999465942383,-0.2790657663564211
IFF,BUY,2024-02-22,76.77999877929688,1.3191375501521208
CNP,SELL,2024-02-22,28.079999923706055,0.36548923935920996
BG,SELL,2024-02-22,92.62999725341797,-0.6951939543531864
DTE,SELL,2024-02-22,108.22000122070312,1.9129461855536647
MRO,SELL,2024-02-22,23.3700008392334,-0.1318368952157165
EQT,SELL,2024-02-22,36.47999954223633,-0.12388088345210946
EQR,SELL,2024-02-22,61.400001525878906,0.7931606887322644
KEYS,BUY,2024-02-22,145.83999633789062,1.5666978894292072
VRSK,BUY,2024-02-22,238.27999877929688,0.8898485185194431
KMI,SELL,2024-02-22,17.25,0.1739401772037965
EXC,SELL,2024-02-22,36.029998779296875,0.031349548171832
PANW,BUY,2024-02-22,274.1300048828125,-17.100774317264552
PEG,SELL,2024-02-22,60.54999923706055,0.40591589963601393
NTAP,BUY,2024-02-22,85.66000366210938,1.3681558937341265
DVN,SELL,2024-02-22,43.689998626708984,0.352627816879874
BMY,SELL,2024-02-22,50.58000183105469,-0.3294459486833432
GRMN,SELL,2024-02-22,134.77000427246094,-2.7112813547576593
SYF,SELL,2024-02-21,40.08000183105469,0.6256919096389524
EXPD,BUY,2024-02-21,115.9000015258789,-0.6599862034788941
DFS,SELL,2024-02-21,121.44999694824219,-1.8106789401175831
ORCL,BUY,2024-02-21,106.76000213623047,-0.8596580025645721
ADBE,BUY,2024-02-20,531.5,-16.547393196953976
BIO,SELL,2024-02-20,337.29998779296875,-2.7326741511945443
PPL,SELL,2024-02-20,26.579999923706055,0.24713566031283207
SPG,SELL,2024-02-20,149.10000610351562,1.302683227854601
EPAM,SELL,2024-02-20,308.5299987792969,8.408387572464392
WDC,BUY,2024-02-20,53.959999084472656,0.023014739989562827
KR,SELL,2024-02-20,48.2599983215332,-0.31159098422745046
OXY,SELL,2024-02-16,60.380001068115234,-0.6423648759044838
TRGP,SELL,2024-02-16,93.54000091552734,-3.3919552070499606
ZBRA,SELL,2024-02-16,282.4100036621094,-0.9230890473536988
LYV,SELL,2024-02-16,93.9000015258789,-0.6792592597753071
WFC,SELL,2024-02-16,51.939998626708984,-0.27891844487778883
ROL,BUY,2024-02-16,41.709999084472656,-0.7854019300158868
LIN,SELL,2024-02-16,432.2699890136719,-2.2584121451401415
CBRE,SELL,2024-02-16,93.66000366210938,-0.9609648644398447
AEP,SELL,2024-02-16,81.2699966430664,-0.6329122648971008
AKAM,BUY,2024-02-15,114.19999694824219,-3.8136483089496807
ES,SELL,2024-02-15,58.27000045776367,-1.1053658996857365
MOH,SELL,2024-02-15,401.20001220703125,4.9291729305109016
WELL,SELL,2024-02-15,93.6500015258789,-1.5496671606326942
IQV,SELL,2024-02-15,241.9499969482422,-5.989844021275076
CME,SELL,2024-02-15,214.39999389648438,0.6935656513121558
YUM,SELL,2024-02-15,134.0,-0.8474489649900647
CRL,SELL,2024-02-15,242.0800018310547,-6.030565173412555
HAS,SELL,2024-02-15,52.79999923706055,1.4718110414006986
SJM,BUY,2024-02-15,124.73999786376953,-0.05949748956896883
BK,BUY,2024-02-14,54.38999938964844,0.40532239145493776
KIM,BUY,2024-02-14,19.559999465942383,0.030454298950814973
MCO,BUY,2024-02-14,370.0,-5.057963013598908
ADI,BUY,2024-02-14,185.91000366210938,0.7613561888166203
BR,BUY,2024-02-14,194.66000366210938,3.351823260925727
MDT,BUY,2024-02-14,83.66999816894531,-0.014496575370870346
ED,BUY,2024-02-14,87.04000091552734,0.43329358370127125
BIIB,BUY,2024-02-14,227.00999450683594,-7.785952451784567
KMX,SELL,2024-02-13,73.5199966430664,3.639890411555811
FANG,SELL,2024-02-13,167.30999755859375,-2.4667142754940414
CF,SELL,2024-02-13,78.45999908447266,1.6083558245517935
LYB,SELL,2024-02-13,95.81999969482422,1.749056351104585
EBAY,SELL,2024-02-13,42.4900016784668,2.1781522315037805
FSLR,SELL,2024-02-13,150.0,3.5750144842613167
SPGI,BUY,2024-02-13,421.8399963378906,-4.1419687923254855
EA,SELL,2024-02-12,140.41000366210938,2.8775708461552654
CPB,BUY,2024-02-12,41.779998779296875,0.2178532135172233
ETSY,SELL,2024-02-12,78.20999908447266,-0.2245553952261048
AMGN,BUY,2024-02-12,289.9700012207031,4.949867362562941
TTWO,BUY,2024-02-12,154.8300018310547,-0.8112358895219529
EXPE,BUY,2024-02-12,132.0399932861328,-2.4515056979795986
NXPI,SELL,2024-02-12,234.0,-2.1981500825280023
CAG,BUY,2024-02-12,27.350000381469727,0.2879808004778255
RCL,BUY,2024-02-12,116.63999938964844,0.19258090771795366
ENPH,SELL,2024-02-12,123.5,-5.1269176123848865
MGM,SELL,2024-02-09,46.66999816894531,-0.31102926898622485
JKHY,SELL,2024-02-09,175.0,-1.9685968803248386
PYPL,BUY,2024-02-09,56.20500183105469,1.623066881251475
RL,SELL,2024-02-09,170.5500030517578,-8.850451361199958
DUK,BUY,2024-02-09,92.26000213623047,-0.8033766077291205
SNA,BUY,2024-02-09,266.04998779296875,-7.385489155160144
EG,BUY,2024-02-09,351.739990234375,-3.277697969552321
MRNA,BUY,2024-02-09,93.36000061035156,-4.231915932961812
FLT,BUY,2024-02-09,268.1199951171875,3.285942587923614
GNRC,SELL,2024-02-08,125.20999908447266,-1.7166235775189023
EMR,SELL,2024-02-08,104.62999725341797,-1.1878219859892738
F,SELL,2024-02-08,12.869999885559082,-0.14433584098778418
FOX,BUY,2024-02-08,27.3700008392334,-0.6360677834273751
OMC,BUY,2024-02-08,86.55999755859375,0.37671312565180415
TAP,BUY,2024-02-08,59.72999954223633,0.10180135161591153
KHC,BUY,2024-02-08,36.439998626708984,0.042826094440926
FOXA,BUY,2024-02-08,29.75,-0.6346714196670682
LW,BUY,2024-02-07,101.12999725341797,0.08818438714862964
SBUX,SELL,2024-02-07,96.23999786376953,-0.08931309689299383
CPRT,SELL,2024-02-07,50.849998474121094,-0.07240998679320398
GEHC,SELL,2024-02-07,82.04000091552734,-1.6153511099579845
CMI,SELL,2024-02-07,252.88999938964844,1.6388059512565007
UBER,SELL,2024-02-07,67.59500122070312,-0.16192943318579012
MCD,BUY,2024-02-06,282.9700012207031,-0.7866344972629804
XRAY,BUY,2024-02-06,33.439998626708984,0.726211697465466
IDXX,SELL,2024-02-06,575.9600219726562,1.5033096703615456
CZR,BUY,2024-02-06,42.7400016784668,0.7575083972441021
EL,SELL,2024-02-06,150.0,0.3952709528026048
CI,SELL,2024-02-05,327.3599853515625,-0.4710464577475477
GEN,BUY,2024-02-05,21.229999542236328,-0.4233215195704325
ODFL,SELL,2024-02-05,408.6000061035156,-4.736784881085782
MET,BUY,2024-02-02,65.5999984741211,-0.11622250506121645
BALL,SELL,2024-02-02,58.810001373291016,-0.308772589393989
WMT,SELL,2024-02-02,56.04999923706055,-0.23205649940517503
CTVA,SELL,2024-02-02,54.29999923706055,-1.5015777808247392
JBL,SELL,2024-02-02,130.5,0.7091143840724214
DRI,SELL,2024-02-02,166.38999938964844,0.23498654113541306
TECH,BUY,2024-02-02,66.68000030517578,-1.7208551672732426
IP,BUY,2024-02-02,34.02000045776367,-0.9683540619907518
AOS,BUY,2024-02-01,78.30000305175781,1.5159427178999465
PSA,BUY,2024-02-01,282.6099853515625,3.4112340938607417
VTR,BUY,2024-02-01,46.2400016784668,0.7518206071350448
CAH,SELL,2024-02-01,104.0,2.9079893128178043
TER,BUY,2024-02-01,97.12999725341797,-1.6276691543197899
MAA,BUY,2024-02-01,126.11000061035156,0.9721608201917178
MKTX,BUY,2024-02-01,223.4199981689453,-16.13290384016102
CHRW,BUY,2024-02-01,77.52999877929688,-6.126429268836816
OTIS,SELL,2024-01-31,91.15499877929688,1.4635951476122813
GM,SELL,2024-01-31,38.20000076293945,-0.8563223331701195
PEAK,BUY,2024-01-31,18.75,0.0037490366917865003
PODD,BUY,2024-01-31,192.4600067138672,-0.42511173713714356
UPS,BUY,2024-01-31,144.80999755859375,-5.04484811441273
ELV,SELL,2024-01-31,494.6199951171875,0.3983530145058012
TRMB,SELL,2024-01-31,52.5099983215332,1.6653016039858386
COF,SELL,2024-01-29,139.63999938964844,-0.637754578361438
PSX,SELL,2024-01-29,139.66000366210938,1.0459987150275367
CEG,SELL,2024-01-29,121.08999633789062,0.7729019454612143
INTC,BUY,2024-01-29,43.709999084472656,-0.33739808463758436
DLR,SELL,2024-01-29,142.8300018310547,-1.338168462540807
CAT,SELL,2024-01-26,301.0,1.4566948414723129
GL,SELL,2024-01-26,123.75,0.12712444519586086
AAL,SELL,2024-01-26,15.550000190734863,0.12188010833726182
CMCSA,SELL,2024-01-26,45.43000030517578,-0.9320546406091523
DGX,BUY,2024-01-25,127.31999969482422,2.704174318961236
UDR,BUY,2024-01-25,37.08000183105469,-0.08689573536923234
PM,BUY,2024-01-25,91.44999694824219,0.37061771164918866
DD,BUY,2024-01-25,64.58999633789062,-2.784308765812341
PGR,SELL,2024-01-25,178.41000366210938,0.07886340443084805
KMB,BUY,2024-01-25,118.1500015258789,1.260861403119435
ESS,BUY,2024-01-25,236.88999938964844,-0.3913881189413644
TDY,BUY,2024-01-25,419.6700134277344,1.9357193672589688
O,BUY,2024-01-25,55.599998474121094,0.6270017617227026
PG,SELL,2024-01-24,153.92999267578125,0.4766540310528171
EIX,BUY,2024-01-24,67.33999633789062,-0.9899655352171948
