Ticker,Trade,Date,Price,Signal Strength
NOC,SELL,2024-02-26,462.2699890136719,2.364554019447951
HSIC,SELL,2024-02-26,79.5,-1.3052513954850582
D,SELL,2024-02-26,47.45000076293945,0.7084280105940479
DOW,SELL,2024-02-26,56.13999938964844,0.44377140276113636
DAL,SELL,2024-02-23,41.970001220703125,0.019988442501976067
BLK,SELL,2024-02-23,817.0599975585938,0.19318908030766124
UAL,SELL,2024-02-23,45.11000061035156,-0.38722778984520545
JNJ,SELL,2024-02-23,160.8800048828125,-1.0346603187041694
EQT,SELL,2024-02-22,36.47999954223633,-0.12388088345187498
CNP,SELL,2024-02-22,28.079999923706055,0.36548923935930233
EXC,SELL,2024-02-22,36.029998779296875,0.03168521136812075
PEG,SELL,2024-02-22,60.54999923706055,0.40591589963575103
KMI,SELL,2024-02-22,17.25,0.17394017720368637
PANW,BUY,2024-02-22,274.1300048828125,-17.100774317264666
MRO,SELL,2024-02-22,23.3700008392334,-0.131836895215514
BG,SELL,2024-02-22,92.62999725341797,-0.6951939543537691
CTRA,SELL,2024-02-22,25.809999465942383,-0.27906576635638913
BMY,SELL,2024-02-22,50.58000183105469,-0.32944594867947785
AEE,SELL,2024-02-22,70.94000244140625,0.4478157583009761
DTE,SELL,2024-02-22,108.22000122070312,1.9129461855541479
GRMN,SELL,2024-02-22,134.77000427246094,-2.7112813547573467
DVN,SELL,2024-02-22,43.689998626708984,0.352627816880414
EQR,SELL,2024-02-22,61.400001525878906,0.7931606887331029
SYF,SELL,2024-02-21,40.08000183105469,0.6256919096398477
DFS,SELL,2024-02-21,121.44999694824219,-1.8106789401174979
EPAM,SELL,2024-02-20,308.5299987792969,8.408387572462289
BIO,SELL,2024-02-20,337.29998779296875,-2.7326741511900536
SPG,SELL,2024-02-20,149.10000610351562,1.3026832278541463
PPL,SELL,2024-02-20,26.579999923706055,0.2471356603128072
KR,SELL,2024-02-20,48.2599983215332,-0.31159098422729414
ADBE,BUY,2024-02-20,531.5,-16.547393196956364
