Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.1061487197875977,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.112532138824463,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.0997660160064697,52800
1973-02-26,0.0,5.125,5.125,5.125,2.0933845043182373,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.0933845043182373,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.0933845043182373,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.0710372924804688,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.058253765106201,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.0518620014190674,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.0774292945861816,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.0966062545776367,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.0902132987976074,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.08382248878479,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.0710372924804688,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.058253765106201,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.0902132987976074,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.122175693511963,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.122175693511963,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.1413509845733643,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.147742509841919,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.160527467727661,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.0966062545776367,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.0966062545776367,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.122175693511963,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.1157824993133545,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.1733100414276123,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.262800455093384,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.2372329235076904,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.2500159740448,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.275585889816284,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.2947614192962646,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.2691917419433594,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.198878765106201,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.198878765106201,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.166917562484741,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.0454704761505127,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.0902132987976074,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.08382248878479,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.0774292945861816,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.0774292945861816,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.0518620014190674,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.0518620014190674,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.0454704761505127,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.0454704761505127,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,1.962371826171875,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.9112355709075928,48800
1973-04-27,0.0,4.71875,4.6875,4.6875,1.9176280498504639,68000
1973-04-30,0.0,4.75,4.65625,4.75,1.9431945085525513,73600
1973-05-01,0.0,4.90625,4.78125,4.875,1.9943313598632812,56800
1973-05-02,0.0,4.875,4.859375,4.875,1.9943313598632812,27200
1973-05-03,0.0,4.984375,4.859375,4.953125,2.0262937545776367,33600
1973-05-04,0.0,5.125,4.984375,5.125,2.0966062545776367,56000
1973-05-07,0.0,5.09375,5.0,5.09375,2.08382248878479,51200
1973-05-08,0.0,5.09375,5.0625,5.0625,2.0710372924804688,5600
1973-05-09,0.0,5.21875,5.09375,5.21875,2.1349596977233887,12800
1973-05-10,0.0,5.265625,5.1875,5.1875,2.122175693511963,59200
1973-05-11,0.0,5.1875,5.078125,5.078125,2.0774292945861816,61600
1973-05-14,0.0,5.0625,5.03125,5.03125,2.058253765106201,27200
1973-05-15,0.0,5.0,4.921875,4.921875,2.0135087966918945,12000
1973-05-16,0.0,4.9375,4.890625,4.890625,2.0007243156433105,11200
1973-05-17,0.0,4.875,4.78125,4.796875,1.962371826171875,34400
1973-05-18,0.0,4.765625,4.5625,4.5625,1.8664911985397339,18400
