Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.7972216606140137,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7972216606140137,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7937145233154297,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7948840260505676,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7808565497398376,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7831946015357971,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.785532534122467,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.785532534122467,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.785532534122467,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7831946015357971,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7878704071044922,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7773494720458984,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.789039134979248,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7913771271705627,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8018979430198669,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.799559473991394,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7937145233154297,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7902081608772278,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.7960531711578369,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.792546272277832,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.799559473991394,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7960531711578369,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7948840260505676,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8159254789352417,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8252763748168945,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8182621002197266,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8112494349479675,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8030665516853333,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8018979430198669,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8018979430198669,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8030665516853333,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8042357563972473,170400
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8089119791984558,158400
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8112494349479675,307200
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8229381442070007,76800
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8252763748168945,184800
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8428103923797607,194400
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8393036723136902,391200
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8381351232528687,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.8416419625282288,446400
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8346284627914429,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8346284627914429,144000
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8393036723136902,206400
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8369662761688232,1514400
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.840472936630249,350400
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8393036723136902,148800
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.833459198474884,216000
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.840472936630249,100800
1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.8463174700737,741600
1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8486550450325012,302400
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8509932160377502,91200
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8549813628196716,667200
1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.8561542630195618,268800
1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.851462185382843,420000
1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8397343754768372,379200
1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,0.8409073352813721,232800
1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,0.8420799374580383,244800
1972-08-22,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.843252956867218,364800
1972-08-23,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,0.8326979279518127,314400
1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8303516507148743,105600
1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8268333673477173,81600
1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,0.8280060887336731,177600
1972-08-29,3.6770830154418945,3.6875,3.6666669845581055,3.6875,0.8303516507148743,343200
1972-08-30,3.6875,3.7083330154418945,3.6875,3.6875,0.8303516507148743,127200
1972-08-31,3.6875,3.734375,3.6875,3.734375,0.8409073352813721,278400
1972-09-01,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,0.8385616540908813,196800
1972-09-05,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8397343754768372,117600
1972-09-06,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,0.8397343754768372,115200
1972-09-07,3.71875,3.71875,3.6927080154418945,3.71875,0.8373889923095703,93600
1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,0.8350429534912109,62400
1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.8186243772506714,136800
1972-09-12,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,0.8209689259529114,280800
1972-09-13,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.8256604671478271,156000
