Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2665562927722931,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2839403748512268,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2723509669303894,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2665562927722931,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2607616186141968,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2607616186141968,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2723509669303894,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2607616186141968,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2665562927722931,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2694537937641144,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.2665562927722931,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2723509669303894,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2723509669303894,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2723509669303894,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.2723509669303894,219200
1989-07-17,0.0,0.75,0.75,0.75,0.27814552187919617,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.27814552187919617,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.28973492980003357,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3013245761394501,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2955298125743866,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.28973492980003357,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.28973492980003357,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.2955298125743866,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.2955298125743866,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.28973492980003357,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.2955298125743866,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.28973492980003357,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.28973492980003357,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.2955298125743866,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3013245761394501,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3129138648509979,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3187086284160614,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.3245033025741577,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.3302980065345764,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3187086284160614,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.34188735485076904,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3360927402973175,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.3302980065345764,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.32740074396133423,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.3245033025741577,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3216061294078827,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.3129138648509979,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3129138648509979,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.3245033025741577,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.3302980065345764,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.3302980065345764,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.3360927402973175,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.3245033025741577,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.3360927402973175,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.3302980065345764,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.3360927402973175,65600
1989-09-06,0.0,0.875,0.875,0.875,0.3245033025741577,30400
1989-09-07,0.0,0.875,0.875,0.875,0.3245033025741577,8000
1989-09-08,0.0,0.875,0.875,0.875,0.3245033025741577,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.3360927402973175,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.34188735485076904,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3476821184158325,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3476821184158325,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.35347676277160645,1600
