Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10958296805620193,113400
1980-03-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,81000
1980-03-19,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-03-20,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-03-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,32400
1980-03-24,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,48600
1980-03-25,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-03-26,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,405000
1980-03-27,0.0,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.10566920042037964,16200
1980-03-28,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,518400
1980-03-31,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-04-01,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-04-02,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,32400
1980-04-03,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,194400
1980-04-07,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-04-08,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-04-09,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-04-10,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,16200
1980-04-11,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,113400
1980-04-14,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10762571543455124,0
1980-04-15,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,226800
1980-04-16,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,16200
1980-04-17,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,16200
1980-04-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,48600
1980-04-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,1004400
1980-04-22,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,32400
1980-04-23,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10762571543455124,48600
1980-04-24,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10958296805620193,113400
1980-04-25,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.10958296805620193,0
1980-04-28,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10958296805620193,162000
1980-04-29,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10958296805620193,129600
1980-04-30,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.10958296805620193,0
1980-05-01,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10958296805620193,16200
1980-05-02,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11349606513977051,275400
1980-05-05,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11349606513977051,97200
1980-05-06,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11349606513977051,48600
1980-05-07,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11349606513977051,534600
1980-05-08,0.0,0.2006170004606247,0.18209899961948395,0.18209899961948395,0.11545327305793762,1263600
1980-05-09,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.11545327305793762,0
1980-05-12,0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.1174098327755928,210600
1980-05-13,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1174098327755928,0
1980-05-14,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1174098327755928,0
1980-05-15,0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.1174098327755928,324000
1980-05-16,0.0,0.2067900002002716,0.18827199935913086,0.18827199935913086,0.11936701834201813,32400
1980-05-19,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.125237375497818,178200
1980-05-20,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1311076283454895,16200
1980-05-21,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12915116548538208,113400
1980-05-22,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12915116548538208,113400
1980-05-23,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12915116548538208,32400
1980-05-27,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1311076283454895,372600
1980-05-28,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.1311076283454895,0
1980-05-29,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1311076283454895,97200
1980-05-30,0.0,0.2283950001001358,0.20987699925899506,0.20987699925899506,0.1330648958683014,324000
1980-06-02,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1311076283454895,243000
1980-06-03,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12915116548538208,324000
1980-06-04,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.125237375497818,48600
1980-06-05,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.125237375497818,0
1980-06-06,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.125237375497818,64800
1980-06-09,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.125237375497818,0
1980-06-10,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.125237375497818,178200
1980-06-11,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.125237375497818,97200
1980-06-12,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.125237375497818,0
