Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.351671427488327,96000
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.35601314902305603,67200
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.360354483127594,108000
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.360354483127594,26400
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35601314902305603,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.351671427488327,36000
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.351671427488327,1828800
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.351671427488327,144000
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.35601314902305603,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.351671427488327,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.3646963834762573,146400
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.36903801560401917,91200
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3625255525112152,96000
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.35601314902305603,64800
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.3538420498371124,52800
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.351671427488327,36000
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.3538420498371124,16800
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35601314902305603,28800
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35601314902305603,52800
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.35818371176719666,33600
1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35601314902305603,28800
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.35601314902305603,151200
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.35601314902305603,96000
1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.3538420498371124,268800
1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.35818371176719666,55200
1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.351671427488327,146400
