Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,27.457763671875,245500
1997-08-11,37.0,37.25,36.125,36.8125,27.318626403808594,243600
1997-08-12,36.75,37.0,36.6875,36.9375,27.411388397216797,405500
1997-08-13,37.0,37.5,35.75,37.5,27.828819274902344,405700
1997-08-14,37.25,37.375,36.375,36.875,27.36500358581543,195600
1997-08-15,36.625,36.75,35.75,36.0625,26.762054443359375,260500
1997-08-18,36.1875,36.25,35.625,36.0625,26.762054443359375,180600
1997-08-19,36.0,36.125,34.75,36.125,26.80841827392578,703300
1997-08-20,36.0,36.25,35.25,35.5625,26.391008377075195,1029500
1997-08-21,35.5,35.75,35.125,35.3125,26.205482482910156,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,26.205482482910156,157300
1997-08-25,36.0,36.875,35.9375,36.75,27.272253036499023,1698400
1997-08-26,37.0,38.375,37.0,38.0,28.19986915588379,589700
1997-08-27,38.0,38.3125,37.625,37.6875,27.967979431152344,716300
1997-08-28,37.75,39.1875,37.4375,39.125,29.034730911254883,1333100
1997-08-29,39.25,40.0,39.25,39.9375,29.63768196105957,1840400
1997-09-02,39.9375,42.0,39.75,41.75,30.982759475708008,1023700
1997-09-03,42.0,42.75,42.0,42.5625,31.585712432861328,788200
1997-09-04,42.0,44.375,41.5,44.0,32.6524772644043,3477000
1997-09-05,44.0,44.25,43.75,44.0625,32.69886779785156,907200
1997-09-08,44.0,44.0,43.625,43.75,32.466957092285156,728300
1997-09-09,43.75,43.75,42.75,42.875,31.817623138427734,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,31.400190353393555,329500
1997-09-11,42.1875,42.25,41.6875,41.75,30.982759475708008,221600
1997-09-12,41.6875,41.75,41.4375,41.625,30.927032470703125,85400
1997-09-15,41.875,42.0,41.0,41.25,30.648426055908203,228600
1997-09-16,41.5,41.6875,41.125,41.25,30.648426055908203,348400
1997-09-17,41.25,41.25,40.0625,40.3125,29.95184898376465,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,30.230472564697266,459400
1997-09-19,40.25,40.75,40.25,40.3125,29.95184898376465,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,29.487483978271484,188700
1997-09-23,39.6875,39.6875,38.5,39.5,29.34816551208496,450700
1997-09-24,39.5625,40.25,39.5,39.6875,29.487483978271484,552200
1997-09-25,39.8125,40.0,39.625,39.6875,29.487483978271484,274500
1997-09-26,39.75,40.875,39.6875,40.625,30.184022903442383,273700
1997-09-29,40.8125,41.75,40.75,41.1875,30.60197639465332,234500
1997-09-30,41.4375,42.0,41.0,42.0,31.205638885498047,277300
1997-10-01,41.875,41.9375,41.25,41.5,30.83415412902832,227800
1997-10-02,41.375,41.5,41.125,41.375,30.74127960205078,116600
1997-10-03,41.5,42.0,41.125,41.8125,31.066349029541016,559100
1997-10-06,41.75,43.1875,41.625,43.125,32.0415153503418,684200
1997-10-07,43.375,43.8125,43.25,43.6875,32.45945358276367,564100
1997-10-08,43.625,43.75,42.875,43.125,32.0415153503418,349800
1997-10-09,43.0,43.0,42.4375,42.5,31.5771484375,203000
1997-10-10,42.5625,42.5625,42.125,42.125,31.29853057861328,251600
1997-10-13,42.375,42.5,41.875,41.875,31.112775802612305,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,30.694843292236328,107200
1997-10-15,41.375,41.5,40.875,41.375,30.74127960205078,196400
1997-10-16,41.375,41.375,40.75,41.125,30.555540084838867,221900
1997-10-17,41.0,41.0,40.25,40.8125,30.323352813720703,178000
1997-10-20,40.625,41.5,40.5,41.4375,30.787721633911133,224900
1997-10-21,41.5,41.875,41.375,41.5625,30.880577087402344,84900
1997-10-22,41.5,41.875,41.25,41.875,31.112775802612305,244400
1997-10-23,41.5,41.5,40.5625,41.25,30.648426055908203,198000
1997-10-24,41.5,41.625,40.625,41.0625,30.509103775024414,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,29.95184898376465,430200
