Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.53650188446045,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.345646858215332,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.137434959411621,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.484452247619629,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.501799583435059,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.501799583435059,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.57120132446289,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.666635513305664,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.412707328796387,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.664290428161621,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.655614852905273,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.46475887298584,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.45608139038086,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.378009796142578,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.030994415283203,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.961592674255371,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.874837875366211,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.718684196472168,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.683979988098145,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.24153995513916,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.068036079406738,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.21551513671875,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.336968421936035,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.475774765014648,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.432397842407227,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.24153995513916,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.24153995513916,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.14611530303955,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.068036079406738,53000
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.69499397277832,91300
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.504140377044678,105900
