Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.47435188293457,50000
1998-03-02,17.25,17.25,17.0,17.25,13.377408981323242,75000
1998-03-03,17.125,17.125,16.75,17.125,13.280475616455078,35000
1998-03-04,15.75,15.75,15.5,15.75,12.214158058166504,60000
1998-03-05,16.125,16.125,16.125,16.125,12.504972457885742,400
1998-03-06,16.125,16.375,16.125,16.125,12.504972457885742,3600
1998-03-09,16.125,16.5,15.875,15.875,12.311094284057617,3200
1998-03-10,15.875,16.875,15.875,16.25,12.601910591125488,56800
1998-03-11,16.25,16.5,16.125,16.25,12.601910591125488,10400
1998-03-12,16.25,16.375,16.125,16.375,12.698847770690918,3800
1998-03-13,16.5,16.5,16.5,16.5,12.795785903930664,1000
1998-03-16,16.5,16.5,16.125,16.125,12.504972457885742,7700
1998-03-17,16.125,16.125,15.75,15.875,12.311094284057617,28000
1998-03-18,15.875,16.125,15.75,16.125,12.504972457885742,45700
1998-03-19,16.125,17.375,16.0,17.125,13.280475616455078,383600
1998-03-20,17.25,17.75,17.25,17.75,13.76516342163086,275600
1998-03-23,17.75,19.0,17.375,18.875,14.637603759765625,398600
1998-03-24,18.875,19.875,18.875,19.75,15.316167831420898,261800
1998-03-25,19.75,20.125,19.5,19.875,15.413105010986328,135600
1998-03-26,19.875,19.875,19.25,19.625,15.219226837158203,26300
1998-03-27,19.625,19.75,18.375,19.25,14.928411483764648,62200
1998-03-30,19.25,19.875,19.25,19.875,15.413105010986328,49500
1998-03-31,19.875,20.25,19.875,20.125,15.60698413848877,79000
1998-04-01,20.125,20.625,20.0,20.5,15.89779281616211,150100
1998-04-02,21.75,23.375,21.75,23.25,18.030426025390625,140500
1998-04-03,23.25,26.125,21.75,24.75,19.193681716918945,458700
1998-04-06,24.75,26.0,23.0,24.0,18.612049102783203,105300
1998-04-07,24.0,24.0,22.125,22.125,17.15798568725586,152800
1998-04-08,22.125,23.0,21.0,22.5,17.448795318603516,45100
1998-04-09,22.5,23.0,22.25,23.0,17.8365478515625,151400
1998-04-13,23.0,23.25,22.375,22.625,17.54572868347168,85900
1998-04-14,22.625,23.0,22.5,22.75,17.64267349243164,322900
1998-04-15,22.75,22.875,21.5,21.75,16.867170333862305,23100
1998-04-16,21.75,21.75,20.875,21.25,16.479419708251953,55400
1998-04-17,21.25,21.625,21.0,21.625,16.770233154296875,15100
1998-04-20,21.625,22.125,21.25,22.125,17.15798568725586,92900
1998-04-21,22.125,22.125,21.75,22.125,17.15798568725586,23100
1998-04-22,22.125,23.625,22.125,23.0,17.8365478515625,60900
1998-04-23,23.0,23.5,23.0,23.5,18.224300384521484,242300
1998-04-24,23.5,23.625,22.0,22.0,17.061050415039062,100900
1998-04-27,22.0,22.5,19.875,20.875,16.188610076904297,52200
1998-04-28,20.875,21.875,20.75,21.5,16.673290252685547,29100
1998-04-29,21.5,22.5,21.0,22.5,17.448795318603516,101300
1998-04-30,22.5,23.25,22.375,23.0,17.8365478515625,116300
1998-05-01,23.0,23.125,22.0,22.125,17.15798568725586,61000
1998-05-04,22.125,22.25,21.25,21.625,16.770233154296875,58400
1998-05-05,21.625,21.75,20.75,21.25,16.479419708251953,44000
1998-05-06,21.25,22.0,20.875,22.0,17.061050415039062,47300
1998-05-07,22.0,22.125,21.375,21.375,16.57636260986328,230900
1998-05-08,21.75,22.75,21.75,22.625,17.54572868347168,320700
1998-05-11,22.625,22.75,22.25,22.375,17.35186195373535,375200
1998-05-12,22.375,22.625,22.0,22.0,17.061050415039062,333300
1998-05-13,22.125,22.625,22.125,22.375,17.35186195373535,88100
1998-05-14,22.375,22.5,22.0,22.5,17.448795318603516,35600
1998-05-15,22.5,22.5,21.5,22.0,17.061050415039062,69200
1998-05-18,22.0,22.125,21.0,21.5,16.673290252685547,53200
1998-05-19,21.5,22.0,21.5,22.0,17.061050415039062,21000
1998-05-20,22.0,22.0,21.0,21.0,16.28554344177246,14100
1998-05-21,21.0,21.125,19.5,21.125,16.382474899291992,116400
1998-05-22,20.75,20.75,20.25,20.625,15.994730949401855,45100
1998-05-26,20.625,21.0,19.125,19.5,15.12228775024414,119500
1998-05-27,19.5,19.5,18.75,19.25,14.928411483764648,91100
1998-05-28,19.25,20.5,18.75,20.5,15.89779281616211,163600
1998-05-29,20.5,22.5,20.5,22.5,17.448795318603516,121900
1998-06-01,22.5,22.5,22.0,22.125,17.15798568725586,258500
1998-06-02,22.125,22.5,22.125,22.375,17.35186195373535,123400
1998-06-03,22.375,22.5,20.75,20.75,16.0916748046875,180600
1998-06-04,20.75,21.0,20.0,20.75,16.0916748046875,263200
1998-06-05,21.0,23.0,21.0,22.875,17.73961067199707,290100
1998-06-08,23.25,23.625,22.5,23.0,17.8365478515625,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.35186195373535,604900
