Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.4012667238712311,43200
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3977159857749939,327600
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3977159857749939,115200
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4012667238712311,28800
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4012667238712311,554400
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.3799609839916229,406800
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3799609839916229,64800
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.3888382315635681,129600
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.38706228137016296,817200
1980-03-28,0.0,0.75,0.75,0.75,0.3835115432739258,25200
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.4012667238712311,79200
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3977159857749939,7200
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.3977159857749939,525600
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.39416471123695374,133200
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.3835115432739258,190800
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.3835115432739258,64800
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.38706228137016296,21600
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.39061376452445984,25200
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.39416471123695374,18000
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.39416471123695374,100800
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.38706228137016296,100800
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.39061376452445984,64800
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.39061376452445984,57600
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.39061376452445984,50400
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.39061376452445984,93600
