Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9483140707015991,68040
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.017897605895996,106560
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.9761476516723633,240840
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.962232232093811,239040
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.962232232093811,162720
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.9761476516723633,210960
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9413565397262573,218160
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9274399280548096,198360
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9274399280548096,465120
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.8996071815490723,288360
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.8856897354125977,408240
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8578569889068604,623520
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.830024242401123,420840
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8230661153793335,345960
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8091503381729126,340200
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.7952336072921753,257760
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.7952336072921753,269280
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.7534823417663574,187200
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.760441780090332,236880
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.906565546989441,448920
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,1.9831068515777588,432360
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.8996071815490723,315120
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.9100431203842163,206640
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.951791524887085,153600
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.8787318468093872,201600
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.962232232093811,310320
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9726682901382446,374400
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9309194087982178,225840
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,1.9831068515777588,233520
