Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5663363933563232,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5663363933563232,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5643492341041565,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.5683240294456482,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5564008951187134,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.554413914680481,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5524266958236694,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.536530077457428,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5166577696800232,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5126841068267822,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5126841068267822,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5126841068267822,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5146709680557251,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.5027474761009216,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.5027474761009216,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.5027474761009216,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.4928124248981476,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.4808894097805023,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.4550561308860779,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.4570438861846924,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.4888383448123932,144000
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.4947991669178009,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.49678686261177063,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.4987739324569702,9600
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5087096691131592,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5087096691131592,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.4928124248981476,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.49678686261177063,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.4888383448123932,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4888383448123932,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.4689667224884033,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4689667224884033,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.47294119000434875,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.4808894097805023,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.4808894097805023,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.49678686261177063,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4888383448123932,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4808894097805023,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.4808894097805023,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.48486366868019104,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.4789022207260132,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.476915180683136,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.47294119000434875,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.466979444026947,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.4689667224884033,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.4610179364681244,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.45903098583221436,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.4570438861846924,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.4133263826370239,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.39742910861968994,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.3954421579837799,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.38948047161102295,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3954421579837799,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.4133263826370239,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.41133913397789,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.39742910861968994,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.38948047161102295,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.37557053565979004,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.36960935592651367,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.35967323184013367,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.38948047161102295,118400
