Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1239937543869019,14561059
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1239937543869019,1306967
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.0729035139083862,1942140
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.0729035139083862,666466
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0218132734298706,1383534
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.0218132734298706,502679
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.0601308345794678,209727
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0345858335494995,340890
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0345858335494995,523985
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0218132734298706,323579
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0218132734298706,986716
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0218132734298706,630513
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0218132734298706,332235
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.0218132734298706,302273
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0218132734298706,351543
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0473577976226807,424115
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.0218132734298706,215719
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0473577976226807,191085
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.0473577976226807,289623
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0218132734298706,518659
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0473577976226807,95875
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0218132734298706,229701
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9707223773002625,450081
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9451764225959778,96541
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9451764225959778,177103
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,0.9962671995162964,150471
