Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.40961161255836487,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4203910231590271,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4203910231590271,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4150013029575348,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4150013029575348,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4203910231590271,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.40422216057777405,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.40961161255836487,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4203910231590271,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4419496953487396,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4419496953487396,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4527287781238556,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4419496953487396,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4365595579147339,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4527287781238556,222900
1980-04-10,0.0,3.625,3.5,3.625,0.4688974916934967,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.4742873013019562,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4688974916934967,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.45811858773231506,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4688974916934967,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.4742873013019562,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.4742873013019562,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4796765148639679,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4742873013019562,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4796765148639679,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.48506662249565125,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.48506662249565125,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4796765148639679,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506662249565125,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.48506662249565125,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559850692749,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4958457946777344,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5012354254722595,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4958457946777344,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5120145678520203,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5012354254722595,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4958457946777344,166200
