Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05130363628268242,11391
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04809689149260521,28477
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05344099923968315,96820
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.05237257108092308,17086
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05130363628268242,5695
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.04916580393910408,45563
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.045959483832120895,68344
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04489057511091232,5695
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.038477491587400436,74039
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04168427363038063,130992
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.0427527017891407,153773
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.0427527017891407,0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04489057511091232,11391
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04489057511091232,34172
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04489057511091232,0
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043821632862091064,5695
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043821632862091064,5695
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.04702845215797424,68344
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04809689149260521,28477
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.04702845215797424,56953
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.045959483832120895,113906
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043821632862091064,5695
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.0427527017891407,68344
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.04489057511091232,56953
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.04489057511091232,62648
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05130363628268242,392977
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.05450993403792381,51258
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.0577167384326458,239203
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557888373732567,79734
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.05985410884022713,91125
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.056647781282663345,62648
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.05450993403792381,45563
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,56953
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05344099923968315,68344
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05557888373732567,28477
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05557888373732567,108211
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557888373732567,17086
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,28477
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,5695
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056647781282663345,17086
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557888373732567,5695
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557888373732567,22781
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557888373732567,0
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557888373732567,17086
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05557888373732567,17086
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056647781282663345,39867
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.056647781282663345,0
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05557888373732567,74039
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,5695
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056647781282663345,108211
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05557888373732567,34172
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.058785177767276764,113906
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056647781282663345,51258
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557888373732567,39867
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05557888373732567,28477
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.0577167384326458,159469
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.05985410884022713,467016
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.058785177767276764,11391
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.05985410884022713,85430
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.0577167384326458,51258
1980-06-11,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557888373732567,17086
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056647781282663345,85430
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05450993403792381,68344
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,0
1980-06-17,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,28477
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05557888373732567,74039
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05344099923968315,51258
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,11391
1980-06-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05450993403792381,56953
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.05450993403792381,62648
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.05344099923968315,28477
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05557888373732567,284766
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05344099923968315,39867
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05344099923968315,68344
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05344099923968315,0
1980-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05344099923968315,0
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05557888373732567,91125
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05557888373732567,91125
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05450993403792381,56953
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.05985410884022713,239203
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.06733611226081848,313242
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.06519825756549835,142383
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.06947347521781921,387281
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.06733611226081848,250594
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.06733611226081848,102516
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06733611226081848,74039
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.06626717746257782,85430
1980-07-21,0.0,0.14266100525856018,0.1316870003938675,0.14046600461006165,0.06840456277132034,398672
1980-07-22,0.0,0.14485600590705872,0.14046600461006165,0.14046600461006165,0.06840456277132034,216422
1980-07-23,0.0,0.14266100525856018,0.1382720023393631,0.1382720023393631,0.06733611226081848,56953
1980-07-24,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.06840456277132034,39867
1980-07-25,0.0,0.14046600461006165,0.14046600461006165,0.14046600461006165,0.06840456277132034,68344
1980-07-28,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06733611226081848,74039
1980-07-29,0.0,0.14266100525856018,0.13607700169086456,0.13607700169086456,0.06626717746257782,506883
1980-07-30,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06733611226081848,68344
1980-07-31,0.0,0.14266100525856018,0.14046600461006165,0.14266100525856018,0.06947347521781921,119602
1980-08-01,0.0,0.14485600590705872,0.1382720023393631,0.14046600461006165,0.06840456277132034,142383
1980-08-04,0.0,0.14485600590705872,0.1382720023393631,0.1382720023393631,0.06733611226081848,125297
1980-08-05,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.06840456277132034,85430
1980-08-06,0.0,0.1492460072040558,0.14266100525856018,0.14705100655555725,0.07161134481430054,330328
1980-08-07,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07695552706718445,518273
1980-08-08,0.0,0.15802499651908875,0.1492460072040558,0.1492460072040558,0.07268025726079941,222117
1980-08-11,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07695552706718445,330328
1980-08-12,0.0,0.16899900138378143,0.15802499651908875,0.16241399943828583,0.0790928453207016,660656
1980-08-13,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0790928453207016,0
1980-08-14,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0790928453207016,0
1980-08-15,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0790928453207016,0
1980-08-18,0.0,0.16460900008678436,0.15143999457359314,0.15363499522209167,0.07481762021780014,626484
1980-08-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.07588651776313782,102516
1980-08-20,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07695552706718445,153773
1980-08-21,0.0,0.15802499651908875,0.15143999457359314,0.15143999457359314,0.07374868541955948,347414
1980-08-22,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07695552706718445,370195
1980-08-25,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07374868541955948,153773
1980-08-26,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.07588651776313782,227813
1980-08-27,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07374868541955948,108211
1980-08-28,0.0,0.15363499522209167,0.1492460072040558,0.1492460072040558,0.07268025726079941,119602
