Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2470916509628296,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2416582107543945,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.21720552444458,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1519978046417236,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413667678833,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1655833721160889,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1574320793151855,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764509677886963,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764509677886963,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.162866473197937,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.14928138256073,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.146564245223999,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1356958150863647,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413667678833,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.162866473197937,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.184601902961731,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1248278617858887,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.09222412109375,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413667678833,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.14928138256073,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764509677886963,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2117717266082764,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579606771469116,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.30414879322052,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.30414879322052,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2824136018753052,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.271545171737671,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2742621898651123,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.271545171737671,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2199223041534424,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280733585357666,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.21720552444458,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280733585357666,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280733585357666,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1655833721160889,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1900354623794556,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2117717266082764,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2009042501449585,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2009042501449585,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.1981868743896484,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2036210298538208,0
