Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6359771490097046,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6436213254928589,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.6359771490097046,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6206871271133423,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6206871271133423,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5977528095245361,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5977528095245361,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5977528095245361,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.613043189048767,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.613043189048767,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6283320188522339,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6053979396820068,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5977528095245361,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5739880800247192,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5817043781280518,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5354114770889282,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4814014434814453,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4814014434814453,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4814014434814453,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4968323707580566,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4736860990524292,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4351081848144531,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3733824491500854,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3502355813980103,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4273916482925415,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4814014434814453,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.527695655822754,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4968323707580566,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.512263536453247,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.512263536453247,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4968323707580566,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4814014434814453,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4505385160446167,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4119608402252197,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3965297937393188,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3888132572174072,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3965297937393188,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3888132572174072,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.3965297937393188,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.4196757078170776,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4582550525665283,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4659702777862549,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4659702777862549,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4582550525665283,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3502355813980103,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3193731307983398,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2653638124465942,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.2576483488082886,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2807950973510742,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3270890712738037,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3656672239303589,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3888132572174072,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3810983896255493,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3888132572174072,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.3965297937393188,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4428237676620483,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4428237676620483,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.4119608402252197,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.4042454957962036,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3888132572174072,96800
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3502355813980103,48000
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3270890712738037,28000
1973-05-21,0.0,2.640625,2.484375,2.484375,1.226785659790039,148800
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2730798721313477,82400
1973-05-23,0.0,2.640625,2.578125,2.625,1.2962257862091064,146400
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3193731307983398,65600
1973-05-25,0.0,2.75,2.6875,2.75,1.3579509258270264,70400
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3348037004470825,69600
1973-05-30,0.0,2.734375,2.65625,2.65625,1.3116579055786133,67200
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2730798721313477,43200
1973-06-01,0.0,2.546875,2.515625,2.515625,1.2422171831130981,44000
1973-06-04,0.0,2.5,2.390625,2.390625,1.1804921627044678,126400
1973-06-05,0.0,2.453125,2.390625,2.453125,1.21135413646698,90400
