Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05239178240299225,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.054157696664333344,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05298040807247162,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05356905236840248,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.053274739533662796,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05180313438177109,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05298040807247162,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05474632978439331,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.054157696664333344,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05474632978439331,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.054157696664333344,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.054157696664333344,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05298040807247162,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05239178240299225,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05239178240299225,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05356905236840248,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05533494055271149,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06122194230556488,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05827879160642624,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05945606529712677,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06122194230556488,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05592358857393265,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.056512217968702316,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05298040807247162,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05474632978439331,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.057100847363471985,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.05827879160642624,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05768948048353195,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05768948048353195,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05533494055271149,28742400
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.054157696664333344,15868800
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05474632978439331,8352000
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05474632978439331,14284800
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05445200204849243,8323200
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05356905236840248,10771200
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05298040807247162,6681600
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05180313438177109,34790400
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05180313438177109,24796800
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05239178240299225,13161600
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05239178240299225,5616000
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05298040807247162,6566400
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05356905236840248,24480000
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.054157696664333344,25142400
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05239178240299225,8755200
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05298040807247162,5356800
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05386337265372276,10281600
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.054157696664333344,6768000
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.054157696664333344,10713600
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05356905236840248,4204800
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05592358857393265,34329600
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.0568065382540226,28771200
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05592358857393265,3139200
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05768948048353195,7228800
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.05827879160642624,5702400
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05886742100119591,13536000
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.05945606529712677,14486400
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05827879160642624,9676800
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05768948048353195,2793600
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.05827879160642624,29923200
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05827879160642624,15235200
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.058573123067617416,24134400
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05827879160642624,18720000
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05886742100119591,6595200
