Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.706952095031738,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.670938968658447,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.598913192749023,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.526883602142334,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.508880615234375,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.616918087005615,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.778982162475586,488700
1997-06-27,27.0,27.125,26.75,26.875,7.742965221405029,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.85100793838501,629800
1997-07-01,27.125,27.125,26.625,26.625,7.670938968658447,269700
1997-07-02,26.375,26.625,26.375,26.375,7.598913192749023,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.670938968658447,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.706952095031738,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.688947677612305,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.652934551239014,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.598913192749023,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.616918087005615,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.706952095031738,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.688947677612305,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.742965221405029,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.796988010406494,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.670938968658447,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.72495698928833,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.72495698928833,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.72495698928833,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.796988010406494,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.869017124176025,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.869017124176025,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,7.905031204223633,350200
1997-07-30,27.4375,27.625,27.0,27.5625,7.941040515899658,126600
1997-07-31,27.5625,28.0,27.5,27.875,8.031076431274414,203500
1997-08-01,27.9375,27.9375,27.25,27.875,8.031076431274414,85200
1997-08-04,27.9375,28.0,27.1875,27.875,8.031076431274414,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,8.103102684020996,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.46324348449707,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.427227973937988,358900
1997-08-08,29.0,29.0,28.0,29.0,8.355204582214355,387300
1997-08-11,28.875,28.9375,27.625,28.1875,8.121112823486328,164700
1997-08-12,28.25,28.375,27.9375,27.9375,8.049089431762695,437100
1997-08-13,28.0,28.25,27.5,27.6875,7.977056980133057,323000
1997-08-14,27.5625,27.75,27.5,27.5,7.923033714294434,89800
1997-08-15,27.625,27.75,27.5,27.625,7.959051609039307,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,8.013069152832031,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.139121055603027,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.265168190002441,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,8.355204582214355,133000
1997-08-22,28.6875,29.5,28.4375,29.25,8.427227973937988,449700
1997-08-25,29.25,29.375,29.125,29.3125,8.445234298706055,227300
1997-08-26,29.375,29.375,29.25,29.25,8.427227973937988,266800
1997-08-27,29.25,29.5,29.25,29.3125,8.445234298706055,183200
1997-08-28,29.375,29.75,29.25,29.5625,8.517267227172852,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,8.58929443359375,176600
1997-09-02,29.75,30.1875,29.6875,29.875,8.607298851013184,194000
1997-09-03,30.0,30.375,29.875,29.9375,8.625303268432617,296000
1997-09-04,30.0,30.0625,29.5,29.625,8.535272598266602,250400
1997-09-05,29.625,31.5,29.625,30.875,8.895410537719727,395800
1997-09-08,31.25,31.375,31.0,31.1875,8.985443115234375,193200
1997-09-09,31.0625,31.4375,31.0,31.0,8.931425094604492,242300
1997-09-10,31.125,31.3125,30.5,30.5625,8.805374145507812,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,8.679325103759766,110400
1997-09-12,30.4375,30.625,30.375,30.5625,8.805374145507812,63400
1997-09-15,30.6875,31.0,30.5,31.0,8.931425094604492,249600
1997-09-16,31.125,32.0625,31.125,31.8125,9.165510177612305,425200
1997-09-17,32.25,33.0625,31.625,31.75,9.147505760192871,552400
1997-09-18,31.625,32.0625,31.625,32.0,9.219538688659668,223600
1997-09-19,32.25,32.375,31.75,32.0,9.219538688659668,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,9.201525688171387,213500
1997-09-23,31.875,31.9375,31.375,31.5625,9.093486785888672,198400
1997-09-24,31.6875,31.875,31.625,31.875,9.183521270751953,83300
1997-09-25,31.75,32.125,31.75,32.125,9.255547523498535,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,9.3455810546875,116800
1997-09-29,32.75,33.25,32.5625,33.25,9.579671859741211,59300
1997-09-30,33.125,33.125,32.75,32.8125,9.453621864318848,282700
1997-10-01,32.75,33.875,32.75,33.75,9.723730087280273,67900
1997-10-02,33.8125,34.25,33.8125,34.0,9.795750617980957,136000
1997-10-03,34.125,34.5,33.75,33.9375,9.777748107910156,73700
1997-10-06,33.9375,34.0625,33.25,33.5,9.65169906616211,235200
1997-10-07,33.25,33.25,32.4375,32.8125,9.453621864318848,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,9.561664581298828,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,9.453621864318848,88200
1997-10-10,32.6875,32.8125,31.5,32.5,9.363588333129883,158300
1997-10-13,32.6875,32.75,32.5625,32.75,9.435615539550781,130400
1997-10-14,32.6875,33.375,32.6875,33.25,9.579671859741211,215700
1997-10-15,33.25,33.5,33.1875,33.3125,9.597676277160645,247000
1997-10-16,33.25,33.375,32.25,32.375,9.327573776245117,167300
1997-10-17,32.125,32.1875,31.625,32.0,9.219538688659668,266700
1997-10-20,31.875,32.0,31.75,31.9375,9.201525688171387,57700
1997-10-21,31.9375,32.0,31.5,31.5,9.075479507446289,178400
1997-10-22,31.625,32.25,31.625,31.75,9.147505760192871,100600
1997-10-23,31.625,31.625,30.46875,31.1875,8.985443115234375,85800
1997-10-24,31.25,31.875,31.25,31.875,9.183521270751953,203800
1997-10-27,31.75,31.75,30.875,30.875,8.895410537719727,145800
1997-10-28,28.5,30.0,28.5,30.0,8.643314361572266,472600
1997-10-29,30.0,31.0625,30.0,30.8125,8.877400398254395,205400
1997-10-30,30.6875,30.6875,29.9375,30.0625,8.661316871643066,322100
1997-10-31,31.5,32.0,31.5,32.0,9.219538688659668,757200
1997-11-03,32.125,33.75,32.125,33.75,9.723730087280273,206900
1997-11-04,33.5625,34.0625,33.25,34.0625,9.813758850097656,106800
1997-11-05,33.625,33.75,33.0625,33.5,9.778006553649902,112900
1997-11-06,33.375,33.9375,33.375,33.75,9.85097885131836,91500
1997-11-07,33.5,33.9375,33.25,33.625,9.814496994018555,103800
1997-11-10,33.8125,34.0,33.0,33.0625,9.650306701660156,75100
1997-11-11,33.0,33.125,32.5,32.625,9.52260971069336,102800
1997-11-12,32.375,32.5625,32.25,32.4375,9.467881202697754,84600
1997-11-13,32.0625,32.125,31.8125,31.9375,9.321942329406738,135000
1997-11-14,31.9375,33.25,31.9375,33.25,9.705035209655762,194600
1997-11-17,33.375,34.375,33.375,34.0,9.923944473266602,215000
1997-11-18,34.0,34.4375,33.875,34.0,9.923944473266602,263400
1997-11-19,33.75,34.25,33.75,34.1875,9.978675842285156,55700
1997-11-20,34.0625,34.4375,34.0625,34.375,10.033405303955078,57100
1997-11-21,34.1875,34.375,34.0625,34.3125,10.015162467956543,40400
1997-11-24,34.4375,34.4375,33.8125,34.0,9.923944473266602,72100
1997-11-25,34.0,34.125,33.875,33.9375,9.905705451965332,57400
1997-11-26,33.375,33.5,32.5,32.75,9.559094429016113,119400
1997-11-28,32.8125,32.8125,32.5625,32.625,9.52260971069336,9700
1997-12-01,32.5,33.25,32.5,33.25,9.705035209655762,82500
