Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9269468188285828,164400
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9335211515426636,188400
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9335211515426636,222000
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9137982726097107,61200
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809282779693604,368400
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8743546605110168,414000
1973-03-01,2.625,2.625,2.625,2.625,0.8283355832099915,444000
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8414836525917053,109200
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8842154741287231,135600
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9137982726097107,202800
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9039372205734253,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9170860648155212,64800
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8842154741287231,290400
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809282779693604,312000
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8743546605110168,50400
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.871066689491272,73200
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8414836525917053,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8381966352462769,73200
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8447707295417786,109200
1973-03-20,2.625,2.625,2.625,2.625,0.8283355832099915,169200
1973-03-21,2.625,2.625,2.625,2.625,0.8283355832099915,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8184749484062195,108000
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8151868581771851,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8480582237243652,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8579192161560059,1088400
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.871066689491272,162000
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809282779693604,124800
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809282779693604,150000
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644930124282837,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8579192161560059,60000
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644930124282837,54000
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644930124282837,106800
1973-04-06,2.75,2.75,2.75,2.75,0.8677803874015808,97200
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644930124282837,116400
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8513450622558594,322800
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9006507992744446,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9170860648155212,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9170860648155212,183600
