Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5056907534599304,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.49036678671836853,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.49036678671836853,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.45971885323524475,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.45971885323524475,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.45971885323524475,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.44439491629600525,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.44439491629600525,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.45971885323524475,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.49036678671836853,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.49802926182746887,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.49802926182746887,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.49802926182746887,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.49802926182746887,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.48270538449287415,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4673813581466675,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.49036678671836853,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4673813581466675,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4520573914051056,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4367333948612213,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.42907094955444336,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4673813581466675,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4520573914051056,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4520573914051056,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.44439491629600525,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.44439491629600525,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.45971885323524475,94400
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48270538449287415,1652800
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48270538449287415,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.45971885323524475,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.47504284977912903,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.45971885323524475,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.45971885323524475,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.45971885323524475,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.47504284977912903,478400
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.47504284977912903,1408000
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.47504284977912903,1052800
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.49802926182746887,827200
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5363386869430542,5342400
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.528677225112915,531200
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5363386869430542,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5363386869430542,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5210147500038147,342400
