Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9105778932571411,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9105778932571411,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9147171378135681,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9105778932571411,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7657133936882019,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7284625172615051,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.6994892954826355,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6870730519294739,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6622389554977417,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.732601523399353,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8153813481330872,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8319369554519653,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8484931588172913,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8360759019851685,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7864083647727966,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.811241865158081,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.82365882396698,30600
1980-04-10,0.0,1.375,1.375,1.375,0.8195204734802246,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8071036338806152,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.790547788143158,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7864083647727966,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7739915251731873,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7491572499275208,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7408798933029175,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6953508257865906,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.761574387550354,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7450186610221863,52200
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7822689414024353,70200
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.761574387550354,63000
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7822689414024353,57600
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8029641509056091,48600
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.811241865158081,59400
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.7988254427909851,16200
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.790547788143158,16200
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7739915251731873,25200
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7657133936882019,23400
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7657133936882019,36000
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7367407083511353,18000
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7367407083511353,7200
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7284625172615051,23400
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7408798933029175,25200
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7491572499275208,93600
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7367407083511353,34200
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7408798933029175,28800
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7160456776618958,543600
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7243237495422363,50400
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.732601523399353,41400
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.761574387550354,99000
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.761574387550354,55800
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.811241865158081,120600
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8691878318786621,108000
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8526322841644287,120600
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.844354510307312,93600
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.82365882396698,81000
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8153813481330872,72000
