Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3702046871185303,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4257532358169556,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4535276889801025,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4720436334609985,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4813021421432495,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5183342695236206,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.527592658996582,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5183342695236206,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.509076476097107,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.4998183250427246,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.4998183250427246,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.4998183250427246,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4905601739883423,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4813021421432495,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4813021421432495,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4813021421432495,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4350110292434692,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4905601739883423,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.4998183250427246,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6479493379592896,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.6849807500839233,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.6664644479751587,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6201744079589844,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5368512868881226,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.5831414461135864,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.5923999547958374,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.601657509803772,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6386903524398804,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.6201744079589844,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.6201744079589844,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6294318437576294,142800
