Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.178364276885986,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.200976371765137,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.133138179779053,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.133138179779053,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.2462029457092285,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.178364276885986,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.155749320983887,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.087907314300537,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.155749320983887,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.268816947937012,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.223590850830078,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.178364276885986,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.200976371765137,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.178364276885986,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.2462029457092285,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.268816947937012,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.2462029457092285,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.110525608062744,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.133138179779053,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.110525608062744,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.133138179779053,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.974844932556152,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.997458457946777,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.974844932556152,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.974844932556152,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.178364276885986,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.2462029457092285,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.3818793296813965,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.743688106536865,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.630618572235107,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.608010292053223,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.608010292053223,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.630618572235107,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.630618572235107,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.449717044830322,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.449717044830322,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.404491901397705,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.404491901397705,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.517557144165039,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.472329139709473,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.449717044830322,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.449717044830322,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.359267234802246,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.2462029457092285,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.223590850830078,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.178364276885986,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.155749320983887,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.110525608062744,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.065296173095703,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.020071506500244,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.884397029876709,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.771329402923584,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.793942928314209,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.771329402923584,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.703490257263184,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.726104736328125,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.680877685546875,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.658266067504883,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.658266067504883,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.703490257263184,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.839170455932617,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,4.952233791351318,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,4.974844932556152,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.038393497467041,459300
