Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.5766565799713135,1272400
1996-12-18,3.5,3.59375,3.3125,3.5625,2.622668981552124,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.691685199737549,528800
1996-12-20,3.625,3.71875,3.625,3.71875,2.7376973628997803,233200
1996-12-23,3.75,3.84375,3.71875,3.8125,2.806715488433838,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.8757333755493164,14000
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.806715488433838,22000
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.806715488433838,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.7837092876434326,28400
1996-12-31,3.75,3.78125,3.75,3.78125,2.7837092876434326,15600
1997-01-02,3.75,3.75,3.65625,3.65625,2.691685199737549,710000
1997-01-03,3.65625,3.78125,3.65625,3.75,2.7607040405273438,1579600
1997-01-06,3.78125,3.8125,3.75,3.78125,2.7837092876434326,2490800
1997-01-07,3.8125,4.0,3.78125,4.0,2.944751024246216,641200
1997-01-08,4.0625,4.1875,4.03125,4.03125,2.967756986618042,336000
1997-01-09,4.03125,4.09375,4.03125,4.0625,2.99076247215271,459200
1997-01-10,4.09375,4.125,4.0625,4.09375,3.0137670040130615,812800
1997-01-13,4.09375,4.09375,4.0,4.0625,2.99076247215271,3370000
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.266831636428833,2018000
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0137670040130615,2648400
1997-01-16,4.0,4.0625,3.96875,4.0,2.944751024246216,2926000
1997-01-17,4.0,4.0625,3.96875,4.03125,2.967756986618042,1323600
1997-01-20,4.0,4.03125,3.96875,3.96875,2.921743869781494,2368400
1997-01-21,4.0,4.03125,4.0,4.0,2.944751024246216,2347200
1997-01-22,4.03125,4.03125,4.0,4.0,2.944751024246216,2797600
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0137670040130615,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,2.967756986618042,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,2.967756986618042,1658000
1997-01-28,4.03125,4.1875,4.0,4.0,2.944751024246216,1005600
1997-01-29,4.0,4.09375,3.96875,4.0,2.944751024246216,1512000
1997-01-30,4.0,4.0625,3.96875,4.0,2.944751024246216,2211200
1997-01-31,3.9375,4.0,3.90625,3.9375,2.8987388610839844,1540400
1997-02-03,3.9375,4.0625,3.90625,4.0625,2.99076247215271,1889600
1997-02-04,4.0625,4.125,4.03125,4.125,3.036773681640625,1865600
1997-02-05,4.125,4.15625,4.09375,4.15625,3.059778928756714,458400
1997-02-06,4.125,4.15625,4.125,4.125,3.036773681640625,643600
1997-02-07,4.125,4.21875,4.09375,4.1875,3.0827863216400146,2542800
1997-02-10,4.125,4.15625,4.09375,4.125,3.036773681640625,944000
1997-02-11,4.0625,4.15625,4.0625,4.125,3.036773681640625,772000
1997-02-12,4.09375,4.125,4.0625,4.09375,3.0137670040130615,400400
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.1057913303375244,1190800
1997-02-14,4.21875,4.21875,4.09375,4.125,3.036773681640625,1210800
1997-02-18,4.0625,4.15625,4.0625,4.125,3.036773681640625,2076800
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.059778928756714,830800
1997-02-20,4.125,4.375,4.125,4.21875,3.1057913303375244,1074000
1997-02-21,4.21875,4.28125,4.1875,4.25,3.128798484802246,638800
1997-02-24,4.25,4.40625,4.25,4.40625,3.243826150894165,1108000
1997-02-25,4.40625,4.46875,4.375,4.4375,3.266831636428833,462000
1997-02-26,4.375,4.40625,4.3125,4.34375,3.1978135108947754,525600
1997-02-27,4.3125,4.4375,4.25,4.28125,3.151803493499756,854800
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.1057913303375244,514400
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.1057913303375244,385600
1997-03-04,4.25,4.25,4.1875,4.21875,3.1057913303375244,803600
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.059778928756714,1542000
1997-03-06,4.15625,4.15625,4.09375,4.125,3.036773681640625,408800
1997-03-07,4.09375,4.125,3.96875,4.0625,2.99076247215271,968400
1997-03-10,4.0625,4.125,4.0625,4.09375,3.0137670040130615,331200
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.0137670040130615,1434000
1997-03-12,4.09375,4.125,4.09375,4.125,3.036773681640625,558000
1997-03-13,4.0625,4.09375,4.0625,4.0625,2.99076247215271,362800
1997-03-14,4.0625,4.125,4.0625,4.09375,3.0137670040130615,964800
1997-03-17,4.09375,4.09375,4.0,4.0,2.944751024246216,387600
1997-03-18,4.0625,4.0625,4.0,4.03125,2.967756986618042,303600
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.0137670040130615,2478000
1997-03-20,4.09375,4.09375,4.03125,4.0625,2.99076247215271,196000
1997-03-21,4.03125,4.09375,3.96875,4.0,2.944751024246216,806000
1997-03-24,3.96875,4.0,3.90625,3.90625,2.8757333755493164,227600
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.806715488433838,256400
1997-03-26,3.75,3.78125,3.65625,3.78125,2.7837092876434326,317600
1997-03-27,3.75,3.84375,3.75,3.8125,2.806715488433838,231200
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.7376973628997803,335200
1997-04-01,3.71875,3.75,3.6875,3.6875,2.7146925926208496,514400
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.691685199737549,270000
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.7146925926208496,285600
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.7146925926208496,2198000
1997-04-07,3.6875,3.6875,3.625,3.65625,2.691685199737549,146800
1997-04-08,3.625,3.71875,3.5625,3.71875,2.7376973628997803,271200
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.7837092876434326,386400
1997-04-10,3.75,3.9375,3.75,3.84375,2.8297207355499268,167200
1997-04-11,3.75,3.78125,3.65625,3.65625,2.691685199737549,537600
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.645674705505371,390000
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.691685199737549,276800
1997-04-16,3.625,3.75,3.625,3.75,2.7607040405273438,248400
1997-04-17,3.90625,4.03125,3.90625,3.96875,2.921743869781494,2013600
1997-04-18,3.96875,4.0,3.96875,4.0,2.944751024246216,385200
1997-04-21,4.0,4.0625,3.96875,4.0,2.944751024246216,569200
1997-04-22,4.0,4.0,4.0,4.0,2.944751024246216,246400
1997-04-23,4.0,4.03125,4.0,4.0,2.944751024246216,145200
1997-04-24,4.0,4.03125,4.0,4.0,2.944751024246216,533600
1997-04-25,4.0,4.03125,4.0,4.0,2.944751024246216,140400
1997-04-28,4.0,4.03125,4.0,4.0,2.944751024246216,106800
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.0827863216400146,478400
1997-04-30,4.21875,4.5,4.1875,4.40625,3.243826150894165,1580000
1997-05-01,4.34375,4.40625,4.34375,4.375,3.2208194732666016,648800
1997-05-02,4.34375,4.625,4.34375,4.59375,3.381861686706543,362400
1997-05-05,4.5625,4.59375,4.5,4.53125,3.3358500003814697,490400
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.3588571548461914,332000
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.3358500003814697,290400
1997-05-08,4.5,4.53125,4.4375,4.46875,3.2898383140563965,226000
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.2898383140563965,116400
1997-05-12,4.625,4.78125,4.59375,4.75,3.49688982963562,253600
1997-05-13,4.6875,4.75,4.65625,4.71875,3.4738850593566895,128800
1997-05-14,4.65625,4.65625,4.5,4.53125,3.3358500003814697,277600
1997-05-15,4.5,4.59375,4.5,4.53125,3.3358500003814697,274800
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.2898383140563965,292400
1997-05-19,4.4375,4.5,4.40625,4.46875,3.2898383140563965,132000
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.243826150894165,115600
1997-05-21,4.40625,4.5,4.40625,4.46875,3.2898383140563965,106800
1997-05-22,4.40625,4.875,4.40625,4.875,3.5889153480529785,452800
1997-05-23,4.8125,4.8125,4.6875,4.6875,3.450880289077759,63200
1997-05-27,4.625,4.6875,4.625,4.6875,3.450880289077759,138800
1997-05-28,4.6875,4.75,4.65625,4.71875,3.4738850593566895,121200
1997-05-29,4.71875,4.78125,4.6875,4.75,3.49688982963562,132400
1997-05-30,4.625,4.65625,4.59375,4.625,3.404867649078369,279200
