Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.174999237060547,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,26.95478630065918,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.706462860107422,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.987585067749023,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.272747039794922,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.248680114746094,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.003665924072266,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.247304916381836,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.2071533203125,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.654279708862305,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.717214584350586,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.37986946105957,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.49231719970703,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.39861488342285,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.604772567749023,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.316938400268555,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.58198356628418,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.441423416137695,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.450794219970703,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.497648239135742,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.247304916381836,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.92869758605957,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.41864013671875,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.709131240844727,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.709131240844727,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.812210083007812,5272900
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.165632247924805,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.987585067749023,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.83765411376953,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.022403717041016,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.29149055480957,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.83232879638672,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.766733169555664,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.863101959228516,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.312898635864258,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.10673713684082,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.188413619995117,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,24.972885131835938,3009800
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,25.666318893432617,4694800
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.013032913208008,2546100
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,26.35038185119629,2921400
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.537790298461914,2311800
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.256669998168945,3532200
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,26.68772315979004,3052700
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,26.968843460083008,6245200
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.42067527770996,7142300
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,27.768966674804688,7662000
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,29.416276931762695,11564200
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.613950729370117,7305800
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.145496368408203,5552500
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.28669548034668,5355900
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,28.842073440551758,4925200
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,29.75515365600586,3962600
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,29.773977279663086,4753200
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,27.89133644104004,7112500
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,27.86310386657715,6855400
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,26.677030563354492,4580100
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.752344131469727,3561600
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.465543746948242,4285100
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,28.776180267333984,4207300
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,28.484371185302734,3073700
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,28.785593032836914,2815400
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.512611389160156,3351400
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.34537124633789,3911600
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.3171329498291,3479800
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.044147491455078,3528400
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.458332061767578,5091800
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,27.966646194458008,3135600
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,27.599529266357422,5220200
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.573488235473633,3279100
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.761749267578125,2962100
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.789995193481445,4972700
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,26.72410011291504,5140000
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.062976837158203,4661000
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,26.884122848510742,3682900
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,27.55246353149414,3033600
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,28.145496368408203,7967600
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,28.352588653564453,4919600
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,27.674835205078125,3300700
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.279478073120117,4118200
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,27.439504623413086,3606000
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,27.43008804321289,3222400
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.222999572753906,6865000
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.185348510742188,3314300
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.58289909362793,2840500
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,26.545249938964844,3154200
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,26.018112182617188,3532100
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.168718338012695,4534900
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,26.356983184814453,6245000
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,25.933387756347656,5843200
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,25.35918426513672,5181600
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,25.302703857421875,3622400
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,24.37079429626465,4851400
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,24.474340438842773,5474100
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,24.681434631347656,6214200
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,24.634370803833008,3916700
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,24.22018051147461,3003300
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.095613479614258,4555600
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,24.78498077392578,3064900
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,25.13326644897461,3826500
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,25.293296813964844,3023500
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.199155807495117,2196500
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,24.51199722290039,4332300
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,24.00368309020996,3318300
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,24.455514907836914,4166600
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,24.107229232788086,4140000
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,24.822633743286133,5359700
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.16150665283203,2676900
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,25.199155807495117,2943500
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,25.208572387695312,2837000
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,25.86749839782715,5993500
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,24.832042694091797,7084400
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,24.643779754638672,10081500
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,24.229597091674805,8316200
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,24.154293060302734,8240500
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,24.59671401977539,6560000
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,24.61553955078125,4554200
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.66260528564453,2998800
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.17091941833496,3258300
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,25.152095794677734,4665500
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,24.21077537536621,3759900
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,24.832042694091797,7274500
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,23.984851837158203,4788600
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,23.984851837158203,4656400
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.19194793701172,4135100
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.514196395874023,4531200
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,23.636564254760742,4165700
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,24.041337966918945,11212400
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,24.408449172973633,6107900
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,24.36138916015625,7580900
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,24.645204544067383,6745600
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,24.6168212890625,8233100
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,23.82212257385254,7232800
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,23.32070541381836,8645000
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,23.500459671020508,13263000
