Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.598608493804932,4300
1973-02-22,0.0,22.5,22.125,22.5,4.624297618865967,4000
1973-02-23,0.0,22.5,22.0,22.0,4.521536827087402,3500
1973-02-26,0.0,22.125,21.75,21.875,4.495847702026367,2200
1973-02-27,0.0,21.875,21.5,21.5,4.418776035308838,6400
1973-02-28,0.0,21.75,21.5,21.625,4.444467067718506,2200
1973-03-01,0.0,21.875,21.5,21.625,4.444467067718506,6200
1973-03-02,0.0,21.875,21.625,21.75,4.470156192779541,3100
1973-03-05,0.0,22.0,20.5,20.75,4.264631748199463,27800
1973-03-06,0.0,21.125,20.875,20.875,4.290323257446289,7900
1973-03-07,0.0,21.375,21.0,21.25,4.367394924163818,4400
1973-03-08,0.0,21.625,21.0,21.25,4.367394924163818,14200
1973-03-09,0.0,21.375,20.875,20.875,4.290323257446289,3600
1973-03-12,0.0,20.875,20.5,20.5,4.213251113891602,4800
1973-03-13,0.0,21.375,20.5,21.125,4.341703414916992,8400
1973-03-14,0.0,21.25,20.75,21.0,4.316012382507324,9500
1973-03-15,0.0,21.375,21.0,21.0,4.316012382507324,6600
1973-03-16,0.0,21.375,20.75,20.75,4.264631748199463,5900
1973-03-19,0.0,21.0,20.625,20.625,4.2389397621154785,5900
1973-03-20,0.0,20.5,20.25,20.375,4.187560081481934,6300
1973-03-21,0.0,20.375,20.25,20.375,4.187560081481934,5700
1973-03-22,0.0,20.375,19.875,19.875,4.0847978591918945,7000
1973-03-23,0.0,20.0,19.625,20.0,4.110487937927246,10400
1973-03-26,0.0,20.25,20.0,20.25,4.161870002746582,5700
1973-03-27,0.0,20.375,20.0,20.25,4.161870002746582,8300
1973-03-28,0.0,20.5,20.125,20.25,4.161870002746582,3500
1973-03-29,0.0,20.625,20.0,20.5,4.213251113891602,34400
1973-03-30,0.0,20.75,20.5,20.625,4.2389397621154785,3400
1973-04-02,0.0,20.75,19.875,19.875,4.0847978591918945,19000
1973-04-03,0.0,19.875,19.75,19.875,4.0847978591918945,7700
1973-04-04,0.0,19.875,19.5,19.5,4.007727146148682,17200
1973-04-05,0.0,19.625,19.25,19.625,4.033416748046875,7400
1973-04-06,0.0,19.625,19.25,19.375,3.9820353984832764,9300
1973-04-09,0.0,20.125,19.5,20.0,4.110487937927246,5500
1973-04-10,0.0,20.125,19.625,19.875,4.0847978591918945,22500
1973-04-11,0.0,20.0,19.875,19.875,4.0847978591918945,10800
1973-04-12,0.0,20.125,19.75,20.0,4.110487937927246,22900
1973-04-13,0.0,20.625,20.25,20.5,4.213251113891602,7600
1973-04-16,0.0,20.75,20.375,20.625,4.2389397621154785,3000
1973-04-17,0.0,21.0,20.75,20.75,4.264631748199463,1900
1973-04-18,0.0,21.125,20.875,21.125,4.341703414916992,1800
1973-04-19,0.0,22.25,21.125,21.875,4.495847702026367,7000
1973-04-23,0.0,22.5,22.0,22.125,4.54722785949707,18900
1973-04-24,0.0,22.25,21.875,21.875,4.495847702026367,5400
1973-04-25,0.0,21.375,20.875,21.25,4.426070213317871,3800
1973-04-26,0.0,21.375,21.125,21.25,4.426070213317871,3100
1973-04-27,0.0,21.5,21.125,21.25,4.426070213317871,3800
1973-04-30,0.0,21.5,21.0,21.0,4.373998165130615,5700
1973-05-01,0.0,21.5,21.125,21.125,4.400035381317139,6900
1973-05-02,0.0,21.5,21.0,21.5,4.478143215179443,5000
1973-05-03,0.0,21.75,21.25,21.75,4.530214309692383,3800
1973-05-04,0.0,22.625,22.0,22.375,4.660391330718994,6800
1973-05-07,0.0,22.5,21.75,21.75,4.530214309692383,5100
1973-05-08,0.0,21.75,21.5,21.75,4.530214309692383,8300
1973-05-09,0.0,21.875,21.625,21.625,4.504178524017334,2500
1973-05-10,0.0,21.875,21.625,21.75,4.530214309692383,13700
1973-05-11,0.0,21.75,21.625,21.75,4.530214309692383,6700
1973-05-14,0.0,21.375,20.75,21.125,4.400035381317139,10900
1973-05-15,0.0,21.25,20.75,21.0,4.373998165130615,9800
1973-05-16,0.0,21.375,20.75,21.0,4.373998165130615,4400
1973-05-17,0.0,21.0,20.875,20.875,4.347964286804199,2000
1973-05-18,0.0,20.75,20.25,20.25,4.217785358428955,8700
1973-05-21,0.0,20.5,20.125,20.125,4.191749572753906,3900
1973-05-22,0.0,20.5,20.125,20.25,4.217785358428955,2100
1973-05-23,0.0,20.75,20.125,20.5,4.269857406616211,6500
