Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.6009254455566406,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.6009254455566406,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6070576310157776,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.6009254455566406,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.5947937369346619,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.5825299024581909,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5763979554176331,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.5825299024581909,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5763979554176331,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5763979554176331,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5518708825111389,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.545738697052002,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5518708825111389,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.545738697052002,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.5396066308021545,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.5396066308021545,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.545738697052002,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5580024123191833,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5641348361968994,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5580024123191833,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5580024123191833,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5580024123191833,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5580024123191833,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5763979554176331,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5580024123191833,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5763979554176331,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5763979554176331,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5763979554176331,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.5702661871910095,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5763979554176331,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.5947937369346619,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.5947937369346619,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.5947937369346619,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.5947937369346619,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.5947937369346619,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.5947937369346619,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.5886622071266174,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.5825299024581909,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5763979554176331,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.5702661871910095,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.5702661871910095,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.5702661871910095,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.5886622071266174,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.5886622071266174,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.5947937369346619,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.5886622071266174,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.6009254455566406,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.6009254455566406,49600
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6070576310157776,38400
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6070576310157776,12800
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6315852403640747,83200
1980-05-29,0.0,1.625,1.578125,1.578125,0.6193215847015381,57600
1980-05-30,0.0,1.625,1.578125,1.578125,0.6193215847015381,24000
1980-06-02,0.0,1.625,1.578125,1.578125,0.6193215847015381,22400
1980-06-03,0.0,1.609375,1.5625,1.5625,0.6131893992424011,22400
1980-06-04,0.0,1.609375,1.5625,1.5625,0.6131893992424011,30400
1980-06-05,0.0,1.609375,1.5625,1.5625,0.6131893992424011,57600
1980-06-06,0.0,1.609375,1.5625,1.5625,0.6131893992424011,11200
1980-06-09,0.0,1.609375,1.5625,1.5625,0.6131893992424011,38400
1980-06-10,0.0,1.640625,1.59375,1.59375,0.6254533529281616,44800
