Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.4845895767211914,1044000
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.48559075593948364,855000
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.49660444259643555,1872000
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.49460160732269287,720000
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4905972182750702,1170000
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.474577397108078,3375000
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.46756893396377563,2466000
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4585576355457306,1368000
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.42952263355255127,2439000
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.44854536652565,720000
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.45555415749549866,468000
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.47157421708106995,882000
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.4956030249595642,1998000
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.4885946214199066,450000
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.4885946214199066,1656000
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.4915977120399475,495000
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5006089210510254,315000
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.509619414806366,288000
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5106208920478821,396000
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5066167116165161,216000
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5066167116165161,225000
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5106208920478821,954000
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5086191892623901,1431000
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.509619414806366,729000
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5076178312301636,882000
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5206332206726074,2961000
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.522635817527771,648000
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5506699681282043,1845000
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5406576991081238,891000
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.526641309261322,963000
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5276415348052979,207000
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.523637592792511,909000
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5206332206726074,837000
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5206332206726074,540000
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.523637592792511,126000
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5466647148132324,3519000
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5706947445869446,5814000
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5847111344337463,4311000
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5666894316673279,2124000
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5777029395103455,1161000
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5486672520637512,2151000
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5536739826202393,5652000
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.5586795806884766,2259000
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5616834759712219,693000
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5606822371482849,1485000
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5606822371482849,2304000
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5526727437973022,1683000
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5556759238243103,612000
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5656881332397461,1512000
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5636854767799377,1224000
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5726960897445679,1323000
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.5626851320266724,2592000
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5666894316673279,828000
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5696934461593628,702000
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.5787042379379272,1827000
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.5777029395103455,2115000
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.5767018795013428,918000
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5736977458000183,2043000
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5736977458000183,387000
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.5767018795013428,612000
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.5777029395103455,279000
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5757001638412476,639000
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.5767018795013428,99000
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5827086567878723,585000
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.586713969707489,1125000
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.5987290740013123,909000
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.5937220454216003,927000
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5897176861763,3051000
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5897176861763,612000
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.5847111344337463,648000
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.5947237610816956,1224000
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.5897176861763,639000
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.585712730884552,1440000
1980-06-30,0.0,0.824999988079071,0.8152779936790466,0.8166670203208923,0.588716447353363,1188000
1980-07-01,0.0,0.8263890147209167,0.8138890266418457,0.8263890147209167,0.5957252383232117,342000
1980-07-02,0.0,0.8333330154418945,0.8263890147209167,0.8319439888000488,0.5997292995452881,540000
1980-07-03,0.0,0.8486109972000122,0.8333330154418945,0.8486109972000122,0.6117439866065979,1521000
1980-07-07,0.0,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.6247606873512268,2430000
1980-07-08,0.0,0.8694440126419067,0.8583329916000366,0.8583329916000366,0.6187528371810913,495000
1980-07-09,0.0,0.8555560111999512,0.8416669964790344,0.8416669964790344,0.6067382097244263,2115000
1980-07-10,0.0,0.8402780294418335,0.8263890147209167,0.8263890147209167,0.5957252383232117,810000
1980-07-11,0.0,0.8263890147209167,0.8166670203208923,0.8222219944000244,0.5927212834358215,675000
1980-07-14,0.0,0.8236110210418701,0.8166670203208923,0.8236110210418701,0.5937220454216003,1854000
1980-07-15,0.0,0.8416669964790344,0.8333330154418945,0.8333330154418945,0.6007306575775146,1809000
1980-07-16,0.0,0.8388890027999878,0.8305559754371643,0.8388890027999878,0.6047359704971313,126000
1980-07-17,0.0,0.8722220063209534,0.8416669964790344,0.8722220063209534,0.6287645697593689,2322000
1980-07-18,0.0,0.8777779936790466,0.862500011920929,0.862500011920929,0.6217565536499023,972000
1980-07-21,0.0,0.8652780055999756,0.8513889908790588,0.8652780055999756,0.6237590909004211,702000
1980-07-22,0.0,0.8722220063209534,0.8638889789581299,0.8638889789581299,0.6227578520774841,432000
1980-07-23,0.0,0.862500011920929,0.8555560111999512,0.862500011920929,0.6217565536499023,3213000
1980-07-24,0.0,0.862500011920929,0.8597220182418823,0.8597220182418823,0.6197537779808044,6966000
1980-07-25,0.0,0.8597220182418823,0.8513889908790588,0.8513889908790588,0.6137465238571167,1530000
1980-07-28,0.0,0.8500000238418579,0.8472219705581665,0.8486109972000122,0.6117439866065979,279000
1980-07-29,0.0,0.8597220182418823,0.8513889908790588,0.8583329916000366,0.6187528371810913,657000
1980-07-30,0.0,0.8666669726371765,0.8611109852790833,0.8638889789581299,0.6227578520774841,540000
1980-07-31,0.0,0.8611109852790833,0.8527780175209045,0.8527780175209045,0.6147481799125671,495000
1980-08-01,0.0,0.8555560111999512,0.8472219705581665,0.8472219705581665,0.6107428073883057,468000
1980-08-04,0.0,0.8472219705581665,0.8444439768791199,0.8444439768791199,0.608740508556366,99000
1980-08-05,0.0,0.8486109972000122,0.8444439768791199,0.8458330035209656,0.6097415089607239,153000
1980-08-06,0.0,0.8583329916000366,0.8458330035209656,0.8569440245628357,0.6177514791488647,801000
1980-08-07,0.0,0.9111109972000122,0.8722220063209534,0.9111109972000122,0.6567988395690918,5175000
1980-08-08,0.0,0.9333329796791077,0.9097219705581665,0.9333329796791077,0.6728184223175049,4167000
1980-08-11,0.0,0.9458330273628235,0.925000011920929,0.9458330273628235,0.6818295121192932,1899000
1980-08-12,0.0,0.9444440007209778,0.9069439768791199,0.9083330035209656,0.6547965407371521,2079000
1980-08-13,0.0,0.9041669964790344,0.8888890147209167,0.8958330154418945,0.6457855701446533,5283000
1980-08-14,0.0,0.9013890027999878,0.8847219944000244,0.9013890027999878,0.64979088306427,765000
1980-08-15,0.0,0.9055560231208801,0.8916670083999634,0.8999999761581421,0.6487891674041748,972000
1980-08-18,0.0,0.887499988079071,0.8736109733581543,0.875,0.6307671666145325,1332000
1980-08-19,0.0,0.8777779936790466,0.8652780055999756,0.8652780055999756,0.6237590909004211,1476000
1980-08-20,0.0,0.875,0.862500011920929,0.8722220063209534,0.6287645697593689,567000
1980-08-21,0.0,0.8833330273628235,0.875,0.8833330273628235,0.6367748975753784,1170000
1980-08-22,0.0,0.8847219944000244,0.875,0.875,0.6307671666145325,702000
1980-08-25,0.0,0.8722220063209534,0.8638889789581299,0.8680559992790222,0.6257618069648743,351000
1980-08-26,0.0,0.8902779817581177,0.8694440126419067,0.8736109733581543,0.6297661066055298,13014000
1980-08-27,0.0,0.8791670203208923,0.8722220063209534,0.8722220063209534,0.6287645697593689,684000
1980-08-28,0.0,0.8777779936790466,0.8666669726371765,0.8666669726371765,0.6247606873512268,1620000
1980-08-29,0.0,0.8638889789581299,0.8555560111999512,0.8583329916000366,0.6187528371810913,1071000
1980-09-02,0.0,0.8819440007209778,0.8569440245628357,0.8819440007209778,0.6357731819152832,567000
1980-09-03,0.0,0.9291669726371765,0.8930559754371643,0.9291669726371765,0.6698150038719177,1656000
