Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.294198036193848,11000
2001-06-21,24.5,25.5,24.5,25.5,9.916401863098145,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,9.955288887023926,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.305277824401855,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.285834312438965,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.344172477722168,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.694158554077148,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.888601303100586,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,10.888601303100586,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,10.908045768737793,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.869153022766113,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.666357040405273,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.63136100769043,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.102476119995117,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.083040237426758,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.452468872070312,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.277482032775879,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.180253982543945,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.506916999816895,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.468033790588379,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.238588333129883,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.261923789978027,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.281362533569336,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.26970100402832,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.491361618041992,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,11.639134407043457,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,11.87246036529541,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.296342849731445,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,12.840770721435547,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.221864700317383,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.109095573425293,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.69688606262207,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.498556137084961,161700
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.61910629272461,186400
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.634660720825195,322400
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.642439842224121,169400
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.50244426727295,328500
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.444116592407227,396200
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,12.751333236694336,269000
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.444116592407227,307000
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.444116592407227,280600
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,12.537444114685059,211200
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.451891899108887,150900
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,12.560773849487305,321800
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,12.638553619384766,234300
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,12.599665641784668,72300
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,12.580222129821777,69600
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,12.69688606262207,80900
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,12.591883659362793,241000
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,12.72799301147461,261600
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,12.836874961853027,182300
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.36186695098877,277600
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,13.571859359741211,760800
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.112987518310547,296900
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,12.832991600036621,333900
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,12.692994117736816,186200
2001-09-10,32.5,32.86000061035156,32.5,32.75,12.735770225524902,179400
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,11.7013521194458,279800
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,11.958013534545898,389000
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,11.985236167907715,222200
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,11.615800857543945,653700
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,11.526361465454102,685900
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.444692611694336,364400
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.172478675842285,245300
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,9.955288887023926,619500
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,9.714186668395996,597300
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.095291137695312,1213300
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,10.978038787841797,208600
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,10.888601303100586,179100
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,11.363031387329102,235300
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.0552339553833,274100
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,11.740242004394531,176000
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.086923599243164,246600
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,11.623579978942871,397600
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,11.565245628356934,347100
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.195815086364746,339700
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,10.814713478088379,468100
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,11.277482032775879,453100
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.160810470581055,94600
2001-10-17,28.760000228881836,29.540000915527344,28.649999618530273,28.65999984741211,11.145258903503418,342800
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,11.456364631652832,850100
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.399999618530273,11.433028221130371,366800
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.510000228881836,11.475804328918457,365200
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,11.608025550842285,248500
2001-10-24,29.860000610351562,30.100000381469727,29.700000762939453,30.020000457763672,11.674134254455566,162900
2001-10-25,30.030000686645508,30.079999923706055,29.950000762939453,30.0,11.666357040405273,287200
2001-10-26,30.0,30.0,29.75,29.950000762939453,11.64691162109375,74100
2001-10-29,29.649999618530273,30.0,29.479999542236328,29.489999771118164,11.468033790588379,113500
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,10.80305004119873,214600
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.083040237426758,390900
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,10.841934204101562,207100
2001-11-02,27.889999389648438,27.90999984741211,27.68000030517578,27.780000686645508,10.80305004119873,377600
2001-11-05,27.899999618530273,28.299999237060547,27.899999618530273,28.030000686645508,10.900267601013184,628800
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,10.865263938903809,289900
2001-11-07,27.899999618530273,28.049999237060547,27.739999771118164,27.989999771118164,10.884708404541016,303000
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.579999923706055,11.114150047302246,151500
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.149999618530273,10.94692611694336,147600
2001-11-12,28.600000381469727,28.739999771118164,27.989999771118164,28.739999771118164,11.176365852355957,102100
2001-11-13,28.739999771118164,29.020000457763672,28.309999465942383,29.020000457763672,11.285252571105957,96700
2001-11-14,29.1200008392334,29.5,29.0,29.399999618530273,11.433028221130371,79100
2001-11-15,29.399999618530273,30.260000228881836,29.0,29.899999618530273,11.627471923828125,127800
2001-11-16,30.0,30.350000381469727,29.700000762939453,30.040000915527344,11.681910514831543,151600
2001-11-19,30.149999618530273,30.889999389648438,30.010000228881836,30.809999465942383,11.98134708404541,113400
2001-11-20,30.799999237060547,30.899999618530273,30.299999237060547,30.360000610351562,11.806354522705078,204200
2001-11-21,30.350000381469727,30.5,30.049999237060547,30.5,11.860794067382812,125000
2001-11-23,30.450000762939453,30.5,30.3700008392334,30.489999771118164,11.856904029846191,92900
2001-11-26,30.450000762939453,30.600000381469727,30.100000381469727,30.489999771118164,11.856904029846191,110100
2001-11-27,30.440000534057617,30.739999771118164,30.299999237060547,30.5,11.860794067382812,113100
2001-11-28,30.450000762939453,30.479999542236328,30.209999084472656,30.209999084472656,11.748021125793457,148900
2001-11-29,30.200000762939453,30.399999618530273,29.75,29.989999771118164,11.66246509552002,182200
2001-11-30,29.989999771118164,29.989999771118164,29.06999969482422,29.420000076293945,11.440803527832031,175800
2001-12-03,29.420000076293945,29.700000762939453,29.0,29.110000610351562,11.320253372192383,603000
2001-12-04,29.100000381469727,29.360000610351562,28.950000762939453,29.209999084472656,11.359145164489746,133000
2001-12-05,29.309999465942383,30.850000381469727,29.309999465942383,30.68000030517578,11.930791854858398,470300
2001-12-06,30.68000030517578,30.68000030517578,30.43000030517578,30.5,11.860794067382812,139300
2001-12-07,30.389999389648438,31.0,30.3700008392334,30.719999313354492,11.946349143981934,119200
2001-12-10,30.489999771118164,31.25,30.360000610351562,30.940000534057617,12.031903266906738,290100
2001-12-11,30.93000030517578,31.889999389648438,30.93000030517578,31.469999313354492,12.23801326751709,142000
2001-12-12,31.5,31.950000762939453,31.5,31.950000762939453,12.424668312072754,87300
2001-12-13,31.899999618530273,32.779998779296875,31.600000381469727,32.209999084472656,12.525774955749512,275200
2001-12-14,32.220001220703125,33.040000915527344,32.130001068115234,33.0,12.832991600036621,300000
2001-12-17,32.970001220703125,33.29999923706055,32.849998474121094,33.18000030517578,12.90299129486084,97800
2001-12-18,33.150001525878906,34.33000183105469,33.04999923706055,34.130001068115234,13.272420883178711,320900
2001-12-19,34.0099983215332,34.0099983215332,33.099998474121094,33.11000061035156,12.87576961517334,223800
2001-12-20,33.04999923706055,33.849998474121094,33.0,33.63999938964844,13.081870079040527,195600
2001-12-21,33.38999938964844,34.849998474121094,33.349998474121094,34.849998474121094,13.55241870880127,316500
2001-12-24,34.75,35.45000076293945,34.75,35.45000076293945,13.785740852355957,65900
2001-12-26,35.45000076293945,35.45000076293945,35.0,35.06999969482422,13.637972831726074,63900
2001-12-27,35.04999923706055,35.150001525878906,34.43000030517578,34.43000030517578,13.38908863067627,147200
2001-12-28,34.43000030517578,34.75,34.0,34.70000076293945,13.494085311889648,124400
2001-12-31,34.650001525878906,34.790000915527344,33.959999084472656,34.220001220703125,13.307422637939453,92000
2002-01-02,34.099998474121094,35.20000076293945,33.2599983215332,35.20000076293945,13.68852424621582,197400
2002-01-03,35.29999923706055,35.599998474121094,35.04999923706055,35.34000015258789,13.742966651916504,350700
2002-01-04,35.290000915527344,35.5,34.91999816894531,35.0,13.610749244689941,80900
2002-01-07,34.95000076293945,34.97999954223633,33.900001525878906,33.93000030517578,13.194648742675781,114300
2002-01-08,33.900001525878906,33.90999984741211,33.20000076293945,33.7400016784668,13.120757102966309,189400
2002-01-09,33.7599983215332,34.54999923706055,33.709999084472656,34.47999954223633,13.408528327941895,79300
2002-01-10,34.349998474121094,34.349998474121094,33.779998779296875,33.84000015258789,13.159648895263672,103600
2002-01-11,33.849998474121094,34.20000076293945,33.650001525878906,34.060001373291016,13.245206832885742,88900
2002-01-14,34.0,35.0,34.0,34.959999084472656,13.595189094543457,107800
2002-01-15,34.849998474121094,34.939998626708984,33.5,34.79999923706055,13.53297233581543,146100
2002-01-16,34.810001373291016,34.84000015258789,34.150001525878906,34.54999923706055,13.435755729675293,88600
2002-01-17,34.5,35.150001525878906,34.25,35.130001068115234,13.661298751831055,122800
2002-01-18,35.0,35.0,34.77000045776367,34.849998474121094,13.55241870880127,67000
2002-01-22,34.900001525878906,35.0,34.04999923706055,34.099998474121094,13.260754585266113,184600
2002-01-23,34.119998931884766,34.599998474121094,33.61000061035156,33.970001220703125,13.210206985473633,416600
2002-01-24,33.970001220703125,34.54999923706055,33.90999984741211,34.439998626708984,13.392976760864258,262400
2002-01-25,34.439998626708984,34.439998626708984,34.029998779296875,34.099998474121094,13.260754585266113,77800
2002-01-28,34.099998474121094,34.400001525878906,34.040000915527344,34.31999969482422,13.34631061553955,80600
2002-01-29,34.33000183105469,34.599998474121094,34.04999923706055,34.099998474121094,13.260754585266113,131000
2002-01-30,34.099998474121094,34.54999923706055,34.0,34.45000076293945,13.396868705749512,183300
2002-01-31,34.41999816894531,34.849998474121094,34.29999923706055,34.689998626708984,13.490190505981445,151500
2002-02-01,34.689998626708984,35.599998474121094,34.54999923706055,35.560001373291016,13.828530311584473,157200
2002-02-04,35.5,35.5,35.099998474121094,35.20000076293945,13.68852424621582,111400
2002-02-05,35.20000076293945,35.47999954223633,35.0,35.29999923706055,13.727411270141602,174400
2002-02-06,35.25,35.349998474121094,34.9900016784668,35.2400016784668,13.704080581665039,750300
2002-02-07,35.25,35.439998626708984,35.119998931884766,35.22999954223633,13.700185775756836,102800
2002-02-08,35.220001220703125,35.25,34.849998474121094,35.2400016784668,13.704080581665039,323400
2002-02-11,35.20000076293945,35.650001525878906,34.95000076293945,35.099998474121094,13.649639129638672,195900
2002-02-12,35.150001525878906,35.29999923706055,34.849998474121094,34.959999084472656,13.595189094543457,256700
2002-02-13,35.04999923706055,35.459999084472656,35.02000045776367,35.459999084472656,13.789630889892578,300100
2002-02-14,35.310001373291016,35.459999084472656,34.95000076293945,35.119998931884766,13.657410621643066,88400
