Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.8252987265586853,34103
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8000349998474121,20869
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8126665949821472,55990
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8042452931404114,17306
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8042452931404114,8653
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.7916132211685181,21378
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.7874024510383606,10180
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7789810299873352,26468
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7789810299873352,68715
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,25450
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,13743
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,12725
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7705591917037964,39193
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7621375322341919,14761
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,14761
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,21378
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7579271793365479,60062
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.745294988155365,233122
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7495054006576538,36139
1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.745294988155365,58026
1973-03-21,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.753716766834259,8653
1973-03-22,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.753716766834259,17306
1973-03-23,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7410849928855896,23923
1973-03-26,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7410849928855896,16797
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.7368738055229187,37666
1973-03-28,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7410849928855896,89584
1973-03-29,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.753716766834259,21378
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7579271793365479,14252
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7621375322341919,25959
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7621375322341919,11707
1973-04-04,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7705591917037964,25959
1973-04-05,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7705591917037964,22905
1973-04-06,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7705591917037964,19851
1973-04-09,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,13743
1973-04-10,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7579271793365479,37157
1973-04-11,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7705591917037964,51918
1973-04-12,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7789810299873352,13234
1973-04-13,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7621375322341919,138448
1973-04-16,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7705591917037964,8653
1973-04-17,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7747702598571777,133867
