Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.20505154132843018,30755
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.20382331311702728,46132
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.20259568095207214,92264
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.20136767625808716,38443
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.20136767625808716,123019
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.19891199469566345,99953
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.19522835314273834,146085
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.19277258217334747,315236
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.19277258217334747,123019
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.19154495000839233,61509
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.19277258217334747,169151
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.19154495000839233,23066
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.19154495000839233,53821
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.19031685590744019,23066
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.19031685590744019,0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,261415
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,23066
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,15377
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,15377
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.18540556728839874,23066
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.18663357198238373,53821
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.18663357198238373,15377
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,7689
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,192217
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,7689
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,61509
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.18417800962924957,0
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,84575
1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.18417800962924957,15377
1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.18417800962924957,0
1980-04-29,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18294993042945862,99953
1980-04-30,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18294993042945862,46132
1980-05-01,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.18294993042945862,0
1980-05-02,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.18294993042945862,0
1980-05-05,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18294993042945862,15377
1980-05-06,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18294993042945862,7689
1980-05-07,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.18294993042945862,0
1980-05-08,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.18294993042945862,0
1980-05-09,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.18294993042945862,7689
1980-05-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,123019
1980-05-13,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-05-14,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,38443
1980-05-15,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-05-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,30755
1980-05-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,15377
1980-05-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-05-21,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-05-22,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,53821
1980-05-23,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,15377
1980-05-27,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-05-28,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-05-29,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-05-30,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-06-02,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-06-03,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-06-04,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,38443
1980-06-05,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,23066
1980-06-06,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-06-09,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-06-10,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.18049423396587372,0
1980-06-11,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,7689
1980-06-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.18049423396587372,30755
