Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13394860923290253,70400
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13253863155841827,230400
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1297188699245453,153600
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1283082216978073,70400
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1283082216978073,0
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12689828872680664,179200
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12125879526138306,76800
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11420856416225433,198400
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.1043386235833168,473600
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.1184389740228653,268800
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.11984888464212418,57600
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.1283082216978073,320000
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.1297188699245453,147200
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13112877309322357,6400
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12689828872680664,51200
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12266866862773895,121600
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12407860904932022,89600
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1283082216978073,44800
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.1283082216978073,134400
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1283082216978073,0
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1297188699245453,128000
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12689828872680664,38400
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12548843026161194,140800
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12548843026161194,38400
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12407860904932022,6400
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12407860904932022,96000
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12407860904932022,38400
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1297188699245453,89600
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1297188699245453,6400
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1297188699245453,89600
1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13112877309322357,19200
1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13112877309322357,6400
1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13112877309322357,12800
1980-05-02,0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13253863155841827,102400
1980-05-05,0.0,0.1875,0.1875,0.1875,0.13535848259925842,64000
1980-05-06,0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.13958808779716492,19200
1980-05-07,0.0,0.21875,0.19335900247097015,0.21875,0.15791812539100647,390400
1980-05-08,0.0,0.2265630066394806,0.21289099752902985,0.21679699420928955,0.15650822222232819,268800
1980-05-09,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.1536884754896164,12800
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.15086796879768372,89600
1980-05-13,0.0,0.21875,0.20507800579071045,0.21875,0.15791812539100647,742400
1980-05-14,0.0,0.21875,0.21679699420928955,0.21679699420928955,0.15650822222232819,12800
1980-05-15,0.0,0.21875,0.21289099752902985,0.21289099752902985,0.1536884754896164,115200
1980-05-16,0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.15650822222232819,19200
1980-05-19,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.15509843826293945,102400
1980-05-20,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.15227855741977692,32000
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.15227855741977692,70400
1980-05-22,0.0,0.22070300579071045,0.2148440033197403,0.21875,0.15791812539100647,211200
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.1607380211353302,236800
1980-05-27,0.0,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.16355843842029572,377600
1980-05-28,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.16355843842029572,51200
1980-05-29,0.0,0.23242199420928955,0.2265630066394806,0.23242199420928955,0.16778810322284698,108800
1980-05-30,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.16778810322284698,0
1980-06-02,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.16214780509471893,108800
1980-06-03,0.0,0.23632800579071045,0.2265630066394806,0.2304690033197403,0.1663781851530075,108800
1980-06-04,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,0.1663781851530075,121600
1980-06-05,0.0,0.24023400247097015,0.2304690033197403,0.2382809966802597,0.17201778292655945,128000
1980-06-06,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.17201778292655945,89600
1980-06-09,0.0,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.1734277456998825,121600
1980-06-10,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1748383343219757,83200
1980-06-11,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.1748383343219757,44800
1980-06-12,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1748383343219757,134400
1980-06-13,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.1776580661535263,102400
1980-06-16,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.17906804382801056,44800
1980-06-17,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.1776580661535263,44800
1980-06-18,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.1776580661535263,262400
1980-06-19,0.0,0.25,0.2460940033197403,0.24804699420928955,0.17906804382801056,179200
1980-06-20,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.17906804382801056,0
1980-06-23,0.0,0.25,0.24804699420928955,0.24804699420928955,0.17906804382801056,172800
1980-06-24,0.0,0.25585898756980896,0.24804699420928955,0.25585898756980896,0.18470759689807892,140800
1980-06-25,0.0,0.2617189884185791,0.25195300579071045,0.2617189884185791,0.1889379620552063,332800
1980-06-26,0.0,0.265625,0.26367199420928955,0.265625,0.19175776839256287,128000
1980-06-27,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.18611809611320496,140800
1980-06-30,0.0,0.2578130066394806,0.24804699420928955,0.25,0.18047794699668884,217600
1980-07-01,0.0,0.2539060115814209,0.25,0.25,0.18047794699668884,25600
1980-07-02,0.0,0.25,0.24804699420928955,0.25,0.18047794699668884,19200
1980-07-03,0.0,0.25195300579071045,0.25,0.25195300579071045,0.1818876713514328,57600
1980-07-07,0.0,0.2578130066394806,0.25,0.2578130066394806,0.18611809611320496,108800
1980-07-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.18611809611320496,38400
1980-07-09,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.18611809611320496,32000
1980-07-10,0.0,0.2578130066394806,0.25585898756980896,0.25585898756980896,0.18470759689807892,89600
1980-07-11,0.0,0.27148398756980896,0.25585898756980896,0.27148398756980896,0.19598743319511414,249600
1980-07-14,0.0,0.3007810115814209,0.2734380066394806,0.296875,0.2143174260854721,768000
1980-07-15,0.0,0.29492199420928955,0.2851560115814209,0.2890630066394806,0.2086779624223709,416000
1980-07-16,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.20585744082927704,64000
1980-07-17,0.0,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.21149764955043793,96000
1980-07-18,0.0,0.32226601243019104,0.296875,0.31445300579071045,0.22700726985931396,806400
1980-07-21,0.0,0.3125,0.29882800579071045,0.3085939884185791,0.22277748584747314,396800
1980-07-22,0.0,0.32617199420928955,0.31054699420928955,0.31835898756980896,0.22982698678970337,358400
1980-07-23,0.0,0.3242189884185791,0.31445300579071045,0.3242189884185791,0.23405733704566956,384000
1980-07-24,0.0,0.35351601243019104,0.328125,0.34960898756980896,0.2523868680000305,556800
1980-07-25,0.0,0.359375,0.33398398756980896,0.3359380066394806,0.2425175905227661,390400
1980-07-28,0.0,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2425175905227661,179200
1980-07-29,0.0,0.34960898756980896,0.3359380066394806,0.34960898756980896,0.2523868680000305,204800
1980-07-30,0.0,0.35742199420928955,0.34375,0.3515630066394806,0.25379735231399536,236800
