Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.468140184879303,15757
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,14444
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.46326375007629395,15757
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.46326375007629395,0
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.46326375007629395,5252
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.46326375007629395,3939
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,17070
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,5252
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.44375818967819214,17070
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.44375818967819214,1313
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.4925229847431183,61716
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5461639165878296,126058
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5364108681678772,32828
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.521781325340271,40706
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4827697277069092,68281
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,1313
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4827697277069092,3939
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4827697277069092,2626
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4827697277069092,2626
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.468140184879303,17070
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.46326375007629395,24949
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.46326375007629395,0
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,5252
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,10505
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,2626
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,15757
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,21010
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,28888
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,1313
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,15757
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,60403
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,5252
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,23636
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.44863489270210266,7879
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4535113573074341,123431
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4535113573074341,15757
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.4535113573074341,0
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4535113573074341,26262
1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.45838770270347595,17070
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.46326375007629395,11818
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.47301679849624634,28888
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.47301679849624634,7879
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,11818
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,24949
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,5252
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,22323
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,17070
1980-05-22,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.4778929352760315,1313
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.4778929352760315,0
1980-05-27,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.4827697277069092,27575
1980-05-28,0.0,1.9800469875335693,1.9038909673690796,1.9038909673690796,0.48764631152153015,52524
1980-05-29,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.4925229847431183,22323
1980-05-30,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5022757053375244,26262
1980-06-02,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5022757053375244,10505
1980-06-03,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5022757053375244,48585
1980-06-04,1.9610079526901245,1.9610079526901245,1.9610079526901245,1.9610079526901245,0.5022757053375244,0
1980-06-05,0.0,2.0752410888671875,1.9990860223770142,1.9990860223770142,0.5120288133621216,32828
1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5169050097465515,3939
1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5169050097465515,6566
