Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.029176712036133,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.564003944396973,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.678609848022461,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.487599849700928,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.334794044494629,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.334794044494629,476800
1988-02-03,12.0,12.625,12.0,12.125,7.411195755004883,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.525803565979004,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.564003944396973,403600
1988-02-08,12.125,12.125,11.875,12.0,7.334794044494629,143400
1988-02-09,12.125,12.125,11.875,11.875,7.258392333984375,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.487599849700928,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.564003944396973,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.793217658996582,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.098830223083496,838000
1988-02-17,13.25,13.4375,12.875,13.0625,7.984226703643799,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.098830223083496,516000
1988-02-19,13.25,14.625,13.25,14.25,8.710066795349121,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.671859741210938,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.557257652282715,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.480860710144043,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.595459938049316,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.633662223815918,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.24489974975586,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.092087745666504,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.283101081848145,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.168492317199707,232800
1988-03-04,14.875,15.5,14.875,15.5,9.47411060333252,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.741525650024414,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.741525650024414,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.70331859588623,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.901076316833496,414200
1988-03-11,14.5,14.6875,14.0,14.5,8.905684471130371,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.251166343688965,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.788576126098633,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.635025978088379,202800
1988-03-17,15.875,15.875,15.5,15.75,9.673412322998047,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.481478691101074,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.212773323059082,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.136000633239746,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.212773323059082,27600
1988-03-24,14.5,14.5,14.0,14.375,8.828908920288086,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.713750839233398,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.7521390914917,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.251166343688965,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.174391746520996,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.251166343688965,294400
1988-04-04,15.0,15.0,15.0,15.0,9.212773323059082,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.28955364227295,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.711800575256348,125200
1988-04-07,15.875,16.0,15.75,16.0,9.826960563659668,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.826960563659668,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.673412322998047,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.481478691101074,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.481478691101074,208000
1988-04-14,15.25,15.25,14.75,14.75,9.059231758117676,167000
1988-04-15,14.625,14.75,14.375,14.75,9.059231758117676,102800
1988-04-18,14.75,15.125,14.0,14.375,8.828908920288086,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,8.86729907989502,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,8.94406795501709,68000
1988-04-21,14.625,14.875,14.625,14.75,9.059231758117676,44800
1988-04-22,14.75,14.875,14.75,14.875,9.136000633239746,1800
1988-04-25,15.0,15.25,14.875,15.25,9.36632251739502,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.596639633178711,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.404707908630371,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.28955364227295,103400
1988-04-29,15.0,15.0,14.5,14.75,9.059231758117676,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.136000633239746,142400
1988-05-03,14.875,15.0,14.875,15.0,9.212773323059082,313000
1988-05-04,15.0625,15.0625,14.75,14.75,9.059231758117676,141600
1988-05-05,14.8125,14.8125,14.5,14.625,8.982461929321289,369800
