Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.219266414642334,180779
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.1507725715637207,80864
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.0724918842315674,152413
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.0137808322906494,364098
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.0333502292633057,362405
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.974642753601074,270533
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.808295965194702,453853
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.8865766525268555,175699
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.8474349975585938,154953
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.8376517295837402,262913
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.8376517295837402,393734
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.8376517295837402,83827
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.7985105514526367,574090
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.6810903549194336,791279
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.514744758605957,296782
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.4658215045928955,690940
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.407111167907715,483489
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.426680564880371,330652
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.5343177318573,201948
