Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,35.15863800048828,10000
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,36.77778625488281,20477400
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,37.61049270629883,6248600
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,38.58198165893555,7107300
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,38.58198165893555,4020900
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.323673248291016,10118500
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,35.73228073120117,15683200
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,37.0275993347168,12751700
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,35.824798583984375,10898000
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,34.6405143737793,9338900
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,34.73303985595703,6287100
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,34.159393310546875,5578100
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,33.678279876708984,5326200
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.96509552001953,5895300
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,34.09462356567383,5311200
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,33.56724548339844,6704600
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.3822021484375,8393500
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,34.0113639831543,4908400
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,34.86256790161133,7344900
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,34.66826629638672,3393300
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,34.520233154296875,5725900
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,33.75229263305664,4828400
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.31668472290039,4791400
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,34.72378158569336,6368500
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,34.72378158569336,3927100
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,34.92732620239258,5722000
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,35.93583297729492,7603800
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,35.56573486328125,4737400
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,34.88107681274414,7675300
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.23265838623047,6328800
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,35.12163162231445,5323500
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.297428131103516,5309700
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,35.60274887084961,5297400
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.26891326904297,6885200
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,36.074615478515625,5044400
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,36.45396041870117,5149800
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,34.49247741699219,11495900
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.66826629638672,4809800
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,35.084625244140625,4801300
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,34.47397232055664,6053300
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,34.622013092041016,8635300
2019-05-09,38.5,39.25,37.5099983215332,38.5,35.62125778198242,15210200
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,35.64901351928711,6742500
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,35.130882263183594,5604000
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,35.05686569213867,6198600
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,34.890323638916016,2975400
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,33.99285125732422,8704900
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,34.747013092041016,5508000
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,34.57942199707031,3670000
2019-05-21,37.2599983215332,38.0,37.099998474121094,37.689998626708984,35.091495513916016,4668600
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,34.56079864501953,3431200
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,34.36528015136719,4431900
2019-05-24,37.04999923706055,37.20500183105469,36.849998474121094,36.91999816894531,34.37458801269531,2879000
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,34.1138916015625,4380400
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,33.32249450683594,3691300
2019-05-30,35.880001068115234,36.154998779296875,35.150001525878906,35.220001220703125,32.79179763793945,4730400
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,32.80109786987305,6706100
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,31.87935447692871,7665000
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,32.102806091308594,8058900
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,31.9910831451416,6240600
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,31.767627716064453,5288300
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,31.665212631225586,4226800
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,31.683834075927734,5620500
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,31.823490142822266,3166900
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,32.63351058959961,4426800
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,32.856964111328125,4384800
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,32.81041717529297,4362200
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,33.63905334472656,7195400
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.189998626708984,33.69491958618164,4938900
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,33.50870895385742,4790000
2019-06-20,36.380001068115234,36.474998474121094,35.560001373291016,35.58000183105469,33.126976013183594,5916500
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,33.685611724853516,11402200
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,33.33180618286133,5280100
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,32.90352249145508,7204300
2019-06-26,35.790000915527344,36.099998474121094,35.33000183105469,35.470001220703125,33.02455520629883,4297300
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,33.50870895385742,5083900
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,34.1138916015625,10930000
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,33.44353103637695,6396600
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,34.06734085083008,3599500
