Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10288237780332565,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10240183025598526,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10528627038002014,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10480579733848572,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10528627038002014,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10480579733848572,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10384435951709747,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10576726496219635,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10480579733848572,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10528627038002014,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10865158587694168,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10865158587694168,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10624775290489197,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10576726496219635,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384435951709747,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10384435951709747,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10336340218782425,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10480579733848572,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10384435951709747,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10480579733848572,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384435951709747,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.10432478040456772,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.10432478040456772,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10480579733848572,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10336340218782425,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.10432478040456772,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10576726496219635,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10624775290489197,332800
