Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.641789674758911,18200
1988-06-23,0.0,4.5,4.25,4.25,2.4275903701782227,51100
1988-06-24,0.0,4.375,4.375,4.375,2.4989891052246094,11800
1988-06-27,0.0,4.375,4.25,4.25,2.4275903701782227,13200
1988-06-28,0.0,4.25,4.0,4.0,2.2847900390625,16200
1988-06-29,0.0,4.25,4.125,4.125,2.3561902046203613,8900
1988-06-30,0.0,4.5,4.375,4.375,2.4989891052246094,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7131905555725098,29100
1988-07-05,0.0,4.875,4.625,4.625,2.641789674758911,14000
1988-07-06,0.0,4.625,4.5,4.5,2.570390224456787,20000
1988-07-07,0.0,4.625,4.5,4.5,2.570390224456787,6900
1988-07-08,0.0,4.5,4.375,4.375,2.4989891052246094,9300
1988-07-11,0.0,4.5,4.375,4.375,2.4989891052246094,31400
1988-07-12,0.0,4.625,4.375,4.375,2.4989891052246094,3600
1988-07-13,0.0,4.625,4.5,4.5,2.570390224456787,2800
1988-07-14,0.0,4.625,4.375,4.375,2.4989891052246094,26400
1988-07-15,0.0,4.625,4.375,4.375,2.4989891052246094,13000
1988-07-18,0.0,4.5,4.25,4.25,2.4275903701782227,10500
1988-07-19,0.0,4.375,4.125,4.125,2.3561902046203613,7500
1988-07-20,0.0,4.125,3.875,3.875,2.213390827178955,31400
1988-07-21,0.0,4.125,4.0,4.0,2.2847900390625,13200
1988-07-22,0.0,4.125,3.875,3.875,2.213390827178955,21100
1988-07-25,0.0,4.125,3.875,3.875,2.213390827178955,2000
1988-07-26,0.0,4.0,3.875,3.875,2.213390827178955,26900
1988-07-27,0.0,4.0,3.875,3.875,2.213390827178955,1900
1988-07-28,0.0,4.0,3.875,3.875,2.213390827178955,10300
1988-07-29,0.0,4.0,3.875,3.875,2.213390827178955,14200
1988-08-01,0.0,4.125,4.0,4.0,2.2847900390625,19700
1988-08-02,0.0,4.125,3.875,3.875,2.213390827178955,17500
1988-08-03,0.0,4.0,3.75,3.75,2.1419925689697266,33600
1988-08-04,0.0,3.875,3.625,3.625,2.070591926574707,1300
1988-08-05,0.0,3.875,3.75,3.75,2.1419925689697266,2900
1988-08-08,0.0,3.875,3.75,3.75,2.1419925689697266,9400
1988-08-09,0.0,3.625,3.5,3.5,1.9991910457611084,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8563933372497559,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9277923107147217,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9277923107147217,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8563933372497559,12500
1988-08-16,0.0,3.375,3.125,3.125,1.784993290901184,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5707935094833374,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5707935094833374,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5707935094833374,13400
1988-08-22,0.0,2.75,2.625,2.625,1.4993940591812134,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5707935094833374,21500
1988-08-24,0.0,2.75,2.625,2.625,1.4993940591812134,5500
1988-08-25,0.0,2.75,2.625,2.625,1.4993940591812134,800
1988-08-26,0.0,2.875,2.875,2.875,1.64219331741333,14500
1988-08-29,0.0,2.875,2.75,2.75,1.5707935094833374,3900
1988-08-30,0.0,2.875,2.75,2.75,1.5707935094833374,1000
1988-08-31,0.0,2.875,2.75,2.75,1.5707935094833374,6200
1988-09-01,2.75,2.75,2.75,2.75,1.5707935094833374,0
