Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.19994701445102692,7513463
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.20134510099887848,5303621
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2041420042514801,2523497
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.19924798607826233,4654925
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.20134510099887848,1333034
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.195053368806839,4106029
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.19435395300388336,8575613
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.19435395300388336,3728217
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.19575218856334686,4277113
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.20204439759254456,2644682
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.20484088361263275,4056129
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.205540269613266,7584748
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.20693832635879517,4932938
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.20693832635879517,3279120
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.20693832635879517,2701710
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.20623917877674103,5004223
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.20903557538986206,1632432
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.21812410652637482,3079522
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.220920592546463,4220085
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.21532763540744781,4597897
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.21742485463619232,2423698
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.2139294147491455,4904423
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.21183177828788757,2644682
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.21043366193771362,2388055
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.2139294147491455,2530625
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.220920592546463,2067272
