Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.431828498840332,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.431828498840332,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.3555665016174316,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.393695116043091,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.3555665016174316,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.317434549331665,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.279303789138794,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.279303789138794,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.279303789138794,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.203040599822998,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.203040599822998,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.1649093627929688,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.1649093627929688,0
1985-08-08,0.0,5.1875,5.125,5.125,3.1267764568328857,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.1649093627929688,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.0886459350585938,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.1267764568328857,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.0886459350585938,1400
1985-08-15,0.0,5.0,5.0,5.0,3.0505130290985107,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.0123822689056396,800
1985-08-19,0.0,4.875,4.875,4.875,2.974250078201294,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.0123822689056396,3000
1985-08-21,0.0,4.875,4.8125,4.8125,2.9361202716827393,3400
1985-08-22,0.0,4.875,4.75,4.8125,2.9361202716827393,1600
1985-08-23,0.0,4.875,4.8125,4.8125,2.9361202716827393,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,2.9361202716827393,0
1985-08-27,0.0,4.75,4.625,4.625,2.8217246532440186,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.8598573207855225,12400
1985-08-29,0.0,4.875,4.6875,4.875,2.974250078201294,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.0505130290985107,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.0505130290985107,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.0123822689056396,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.0123822689056396,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.0505130290985107,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.0123822689056396,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.0123822689056396,9800
1985-09-11,0.0,5.0,4.875,4.875,2.974250078201294,5200
1985-09-12,0.0,5.0,4.875,4.875,2.974250078201294,5200
1985-09-13,0.0,5.0,4.875,4.875,2.974250078201294,7400
1985-09-16,0.0,4.8125,4.75,4.8125,2.9361202716827393,2600
1985-09-17,0.0,4.875,4.75,4.75,2.8979907035827637,4800
1985-09-18,0.0,4.6875,4.6875,4.6875,2.8598573207855225,800
1985-09-19,0.0,4.6875,4.6875,4.6875,2.8598573207855225,3200
1985-09-20,0.0,5.0,4.6875,5.0,3.0505130290985107,14200
1985-09-23,0.0,5.0625,5.0,5.0625,3.0886459350585938,3200
1985-09-24,0.0,5.0,5.0,5.0,3.0505130290985107,58000
1985-09-25,0.0,4.875,4.8125,4.875,2.974250078201294,8000
1985-09-26,0.0,4.8125,4.8125,4.8125,2.9361202716827393,1400
1985-09-30,0.0,4.75,4.6875,4.6875,2.8598573207855225,5600
1985-10-01,0.0,4.75,4.75,4.75,2.8979907035827637,200
1985-10-02,0.0,4.75,4.75,4.75,2.8979907035827637,3000
1985-10-03,0.0,4.8125,4.75,4.75,2.8979907035827637,3800
1985-10-04,4.75,4.75,4.75,4.75,2.8979907035827637,0
1985-10-07,0.0,4.75,4.6875,4.6875,2.8598573207855225,4800
1985-10-08,0.0,4.8125,4.75,4.8125,2.9361202716827393,2000
1985-10-09,0.0,4.9375,4.8125,4.9375,3.0123822689056396,2800
1985-10-10,0.0,4.8125,4.75,4.75,2.8979907035827637,3200
1985-10-11,0.0,4.75,4.6875,4.75,2.8979907035827637,800
1985-10-14,0.0,4.9375,4.8125,4.9375,3.0123822689056396,2200
1985-10-15,0.0,4.875,4.875,4.875,2.974250078201294,800
1985-10-16,0.0,4.9375,4.875,4.875,2.974250078201294,2000
1985-10-17,0.0,4.8125,4.8125,4.8125,2.9361202716827393,1400
1985-10-18,0.0,4.75,4.75,4.75,2.8979907035827637,1600
1985-10-21,4.75,4.75,4.75,4.75,2.8979907035827637,0
1985-10-22,0.0,4.75,4.75,4.75,2.8979907035827637,400
1985-10-23,0.0,4.875,4.8125,4.8125,2.9361202716827393,2000
1985-10-24,0.0,4.9375,4.8125,4.9375,3.0123822689056396,2200
1985-10-25,0.0,4.875,4.75,4.8125,2.9361202716827393,4600
1985-10-28,0.0,4.875,4.875,4.875,2.974250078201294,200
1985-10-29,0.0,4.875,4.8125,4.875,2.974250078201294,800
1985-10-30,0.0,4.9375,4.8125,4.8125,2.9361202716827393,1400
1985-10-31,4.8125,4.8125,4.8125,4.8125,2.9361202716827393,0
1985-11-01,0.0,4.75,4.75,4.75,2.8979907035827637,400
1985-11-04,0.0,4.75,4.75,4.75,2.8979907035827637,2200
1985-11-05,4.75,4.75,4.75,4.75,2.8979907035827637,0
1985-11-06,0.0,4.8125,4.8125,4.8125,2.9361202716827393,200
1985-11-07,0.0,4.75,4.75,4.75,2.8979907035827637,1200
1985-11-08,0.0,4.6875,4.625,4.6875,2.8598573207855225,1000
1985-11-11,4.6875,4.6875,4.6875,4.6875,2.8598573207855225,0
1985-11-12,0.0,4.8125,4.6875,4.75,2.8979907035827637,4200
1985-11-13,0.0,4.75,4.6875,4.6875,2.8598573207855225,3800
1985-11-14,0.0,4.6875,4.625,4.625,2.8217246532440186,3600
1985-11-15,0.0,4.5625,4.5625,4.5625,2.783594846725464,5000
1985-11-18,0.0,4.5,4.5,4.5,2.74546217918396,400
1985-11-19,4.5,4.5,4.5,4.5,2.74546217918396,0
1985-11-20,0.0,4.5,4.5,4.5,2.74546217918396,1400
1985-11-21,0.0,4.5625,4.5,4.5,2.74546217918396,4600
1985-11-22,0.0,4.625,4.5,4.625,2.8217246532440186,1200
1985-11-25,0.0,4.5,4.5,4.5,2.74546217918396,11400
1985-11-26,0.0,4.5,4.5,4.5,2.74546217918396,800
1985-11-27,0.0,4.5,4.5,4.5,2.74546217918396,5600
1985-11-29,0.0,4.5,4.5,4.5,2.74546217918396,400
1985-12-02,0.0,4.5,4.5,4.5,2.74546217918396,200
1985-12-03,0.0,4.5,4.4375,4.4375,2.7073309421539307,4600
1985-12-04,0.0,4.4375,4.4375,4.4375,2.7073309421539307,1000
1985-12-05,0.0,4.5,4.4375,4.4375,2.7073309421539307,12400
