Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.408370018005371,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.317794799804688,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.136651039123535,253600
1998-01-07,41.875,41.875,40.875,41.5,12.027968406677246,358100
1998-01-08,41.5625,41.5625,40.75,41.0,11.883054733276367,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,11.99173641204834,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.100427627563477,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.009851455688477,193300
1998-01-14,41.4375,41.4375,41.125,41.25,11.9555082321167,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.683791160583496,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.73813533782959,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.741844177246094,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.669384956359863,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.542587280273438,492700
1998-01-23,36.125,36.375,35.625,36.0,10.433899879455566,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.488241195678711,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.506359100341797,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.57880973815918,284000
1998-01-29,36.5,37.0,36.375,36.75,10.651273727416992,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.615041732788086,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.633156776428223,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.615041732788086,189200
1998-02-04,36.625,36.625,36.25,36.5,10.57880973815918,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.705617904663086,210000
1998-02-06,37.0,37.5625,36.75,37.5625,10.886759757995605,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,10.977327346801758,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,10.995447158813477,357200
1998-02-11,37.8125,37.875,37.625,37.75,10.941104888916016,280600
1998-02-12,37.5,37.9375,37.375,37.8125,10.95921802520752,496100
1998-02-13,37.625,37.875,37.4375,37.5,10.868643760681152,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.013558387756348,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.013558387756348,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.067904472351074,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.104132652282715,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.1947021484375,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.158476829528809,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.12224292755127,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.067904472351074,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.140359878540039,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.140359878540039,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.140359878540039,416300
1998-03-04,38.375,38.5,38.25,38.375,11.12224292755127,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.104132652282715,293600
1998-03-06,37.375,38.125,37.375,38.125,11.236013412475586,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.14392375946045,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.236013412475586,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.420208930969238,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.364950180053711,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.401793479919434,425000
1998-03-16,38.6875,39.6875,38.625,39.5,11.641251564025879,395400
1998-03-17,39.5,40.3125,39.5,40.3125,11.88070297241211,351500
1998-03-18,40.125,41.0,40.125,40.875,12.046485900878906,668800
1998-03-19,40.75,41.5,40.625,41.5,12.230677604675293,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.470136642456055,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.396456718444824,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.396456718444824,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.506978034973145,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.359618186950684,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.193833351135254,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.230677604675293,366000
1998-03-31,41.25,42.25,41.125,42.125,12.41487979888916,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.378036499023438,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.433290481567383,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.525395393371582,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.433290481567383,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.322779655456543,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.341196060180664,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.341196060180664,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.322779655456543,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.451717376708984,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.470136642456055,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.359618186950684,325300
1998-04-17,41.9375,42.125,41.5625,42.125,12.41487979888916,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.285937309265137,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.175421714782715,373900
1998-04-22,41.1875,41.25,41.0,41.0,12.083328247070312,285400
1998-04-23,41.0625,41.3125,39.75,39.75,11.714926719665527,387700
1998-04-24,39.75,40.5625,39.4375,39.875,11.751768112182617,398800
1998-04-27,39.75,39.875,38.1875,39.5625,11.659671783447266,128000
1998-04-28,39.625,39.6875,39.0625,39.25,11.567572593688965,592600
1998-04-29,39.375,39.375,38.875,39.0625,11.512310028076172,242900
1998-04-30,39.1875,39.875,39.1875,39.625,11.678091049194336,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,11.58598804473877,258000
1998-05-04,39.4375,39.5,39.0,39.25,11.567572593688965,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.475472450256348,165800
1998-05-06,39.125,39.125,38.75,39.0,11.493894577026367,135300
1998-05-07,38.875,39.0,38.875,39.0,11.493894577026367,118300
1998-05-08,38.875,39.0625,38.625,38.8125,11.438633918762207,163500
1998-05-11,38.8125,39.25,38.75,38.875,11.457050323486328,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,11.475472450256348,100100
1998-05-13,38.8125,38.875,38.5,38.6875,11.401793479919434,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,11.401793479919434,175900
1998-05-15,38.6875,38.875,38.5,38.5625,11.364950180053711,225400
1998-05-18,38.375,38.5625,38.125,38.375,11.309696197509766,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.291274070739746,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,11.475472450256348,144600
1998-05-21,38.9375,39.1875,38.75,39.0,11.493894577026367,96100
1998-05-22,38.875,39.125,38.5625,38.5625,11.364950180053711,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.254438400268555,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.272860527038574,158600
1998-05-28,38.25,38.875,38.25,38.6875,11.401793479919434,217500
1998-05-29,38.5625,39.125,38.5625,39.125,11.530730247497559,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,11.954383850097656,190200
1998-06-02,40.3125,40.75,40.125,40.375,11.899123191833496,175700
1998-06-03,40.25,40.875,40.1875,40.5,11.935962677001953,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,11.88070297241211,133800
1998-06-05,40.25,40.875,40.25,40.875,12.046485900878906,167700
1998-06-08,40.0625,40.125,39.75,39.8125,11.918503761291504,1874800
1998-06-09,39.875,39.875,39.25,39.375,11.787531852722168,261000
1998-06-10,39.4375,40.1875,39.375,40.125,12.01206111907959,174600
1998-06-11,40.0,40.5,39.75,40.3125,12.068184852600098,260500
1998-06-12,40.125,40.375,39.75,40.125,12.01206111907959,275100
1998-06-15,40.0,40.125,39.6875,39.8125,11.918503761291504,227000
1998-06-16,40.0,40.0625,39.75,39.8125,11.918503761291504,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,11.84366226196289,364200
1998-06-18,39.75,40.3125,39.625,40.1875,12.030769348144531,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,11.881082534790039,212700
