Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05148683860898018,393012000
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05274243652820587,125290800
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.0546262264251709,57866400
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05336981639266014,28285200
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05211422219872475,32335200
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05085860937833786,22712400
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,17787600
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.048974812030792236,16232400
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.048974812030792236,20736000
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.048974812030792236,21675600
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.04960300773382187,23328000
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05148683860898018,21513600
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05211422219872475,9882000
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.04960300773382187,20314800
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.048974812030792236,12960000
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05085860937833786,11955600
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.050230421125888824,10659600
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,9007200
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05085860937833786,15001200
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,8942400
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,9428400
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05211422219872475,18273600
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05211422219872475,46785600
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05274243652820587,12020400
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.055253613740205765,22550400
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.0602768138051033,19699200
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06530005484819412,27799200
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07157884538173676,33534000
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06781119108200073,38264400
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06592822074890137,4114800
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06718382984399796,10789200
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06843941658735275,4633200
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.06906764209270477,46008000
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06843941658735275,2786400
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06278802454471588,9720000
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06404443085193634,21546000
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.0602768138051033,10627200
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.061532407999038696,4924800
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06341623514890671,7257600
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.0646718293428421,11826000
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06530005484819412,21254400
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06655563414096832,7581600
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.06592822074890137,11404800
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06781119108200073,35510400
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06592822074890137,2559600
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06718382984399796,939600
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06781119108200073,3985200
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06404443085193634,8974800
1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.06404443085193634,4438800
1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.0646718293428421,874800
1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06278802454471588,11599200
1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.061532407999038696,4600800
1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06216061860322952,2430000
1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06216061860322952,1198800
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.05964861810207367,5086800
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.059021223336458206,20574000
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05713741481304169,8845200
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.0587071031332016,62175600
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.059021223336458206,22582800
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06278802454471588,28447200
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06278802454471588,4341600
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06216061860322952,6091200
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.060905031859874725,17917200
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06278802454471588,10432800
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06216061860322952,12700800
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06278802454471588,19213200
1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06216061860322952,5378400
1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.061532407999038696,18500400
1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060905031859874725,8164800
1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.0618465393781662,5670000
1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.060905031859874725,21384000
1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06216061860322952,18079200
1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06216061860322952,10659600
1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.061532407999038696,550800
1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06216061860322952,5670000
1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060905031859874725,13867200
1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.061218325048685074,7549200
1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06216061860322952,2721600
1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060905031859874725,972000
1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.060905031859874725,4050000
1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.0602768138051033,10303200
1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.05964861810207367,6577200
1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.0602768138051033,3304800
1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.0602768138051033,2170800
1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.05964861810207367,5605200
1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.060905031859874725,19083600
1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.053998034447431564,30747600
1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04457983002066612,112492800
1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.04771922528743744,131900400
1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04709101468324661,20379600
1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.04646361991763115,8910000
1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.04520801827311516,8067600
1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04457983002066612,7776000
1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04206863045692444,16783200
1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.04144041985273361,8618400
1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.040812212973833084,7192800
1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.039870720356702805,28609200
1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.04018482565879822,9169200
1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.038929231464862823,3078000
1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.038929231464862823,5896800
1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.0370454341173172,12376800
1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.03641720861196518,3272400
1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.037358708679676056,2559600
1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.038301020860672,5378400
1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.038301020860672,5767200
1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.03641720861196518,44874000
1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.038301020860672,40014000
1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.039870720356702805,37810800
1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.039870720356702805,21157200
1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.039870720356702805,15487200
1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.039870720356702805,29905200
1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.04018482565879822,6901200
1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.038301020860672,8715600
1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.038301020860672,1555200
1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.038301020860672,388800
1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.038929231464862823,7646400
1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.03641720861196518,3855600
1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.038301020860672,5799600
1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.03955661132931709,56862000
1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.04144041985273361,40856400
1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.042696014046669006,20736000
1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.042696014046669006,19213200
1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.04018482565879822,89877600
1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.03955661132931709,30391200
1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.038929231464862823,1944000
1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.03955661132931709,14774400
1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.038301020860672,37843200
1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.033906035125255585,8586000
1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.03641720861196518,19504800
1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.03516161069273949,1198800
1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03767281398177147,28058400
1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.038929231464862823,8910000
1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.03767281398177147,4762800
1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.038301020860672,680400
1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.038929231464862823,9784800
1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.04018482565879822,66970800
1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.03955661132931709,8910000
1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.03955661132931709,3207600
