Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.2575177550315857,25600
1962-01-03,0.0,10.203125,10.125,10.125,0.2575177550315857,28800
1962-01-04,0.0,10.1875,10.09375,10.09375,0.25672289729118347,21600
1962-01-05,0.0,10.03125,9.875,9.875,0.25115931034088135,46400
1962-01-08,0.0,10.03125,9.890625,9.921875,0.2523516118526459,29600
1962-01-09,0.0,10.03125,9.90625,9.90625,0.25195395946502686,40000
1962-01-10,0.0,9.96875,9.375,9.875,0.25115931034088135,20800
1962-01-11,0.0,9.96875,9.890625,9.921875,0.2523516118526459,25600
1962-01-12,0.0,10.03125,9.90625,10.0,0.2543385624885559,16000
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2551330626010895,34400
1962-01-16,0.0,10.0,9.875,9.890625,0.2515565752983093,57600
1962-01-17,0.0,9.96875,9.875,9.875,0.25115931034088135,24800
1962-01-18,0.0,9.96875,9.875,9.875,0.25115931034088135,37600
1962-01-19,0.0,9.875,9.765625,9.859375,0.2507619261741638,29600
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2503642141819,24800
1962-01-23,0.0,9.828125,9.71875,9.71875,0.24718523025512695,32000
1962-01-24,0.0,9.734375,9.640625,9.6875,0.2463904172182083,40000
1962-01-25,0.0,9.703125,9.53125,9.53125,0.24241624772548676,72000
1962-01-26,0.0,9.578125,9.5,9.53125,0.24241624772548676,35200
1962-01-29,0.0,9.625,9.53125,9.578125,0.2436085343360901,39200
1962-01-30,0.0,9.65625,9.625,9.625,0.24722042679786682,40800
1962-01-31,0.0,9.625,9.59375,9.59375,0.24641773104667664,24000
1962-02-01,0.0,9.640625,9.578125,9.625,0.24722042679786682,38400
1962-02-02,0.0,9.625,9.578125,9.625,0.24722042679786682,33600
1962-02-05,0.0,9.625,9.5625,9.625,0.24722042679786682,24000
1962-02-06,0.0,9.625,9.53125,9.609375,0.2468191683292389,38400
1962-02-07,0.0,9.65625,9.578125,9.65625,0.24802327156066895,28000
1962-02-08,0.0,9.625,9.578125,9.578125,0.2460165172815323,24000
1962-02-09,0.0,9.625,9.5625,9.625,0.24722042679786682,17600
1962-02-12,0.0,9.625,9.578125,9.625,0.24722042679786682,22400
1962-02-13,0.0,9.8125,9.609375,9.765625,0.25083261728286743,36000
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2544444799423218,41600
1962-02-15,0.0,10.03125,9.90625,10.03125,0.2576550245285034,38400
