Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,11.70971965789795,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.35096263885498,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.239442825317383,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,11.988520622253418,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,11.821236610412598,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.289623260498047,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,12.546126365661621,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.239442825317383,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.367691993713379,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.267322540283203,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,12.601883888244629,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.18368148803711,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.16695499420166,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.044279098510742,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.256170272827148,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.18368148803711,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.127922058105469,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.228290557861328,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.406717300415039,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,12.451326370239258,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,12.668802261352539,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,12.752439498901367,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.479211807250977,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.451326370239258,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,12.490363121032715,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.713406562805176,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.758014678955078,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,12.79704475402832,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,12.79704475402832,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,12.79704475402832,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,12.936450004577637,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.075850486755371,509400
