Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5227848291397095,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.545857548713684,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.7996549606323242,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.7996549606323242,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.707364797592163,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.707364797592163,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.476640224456787,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6150751113891602,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6150751113891602,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.707364797592163,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7535114288330078,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.707364797592163,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.476640224456787,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.453567385673523,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.5689300298690796,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.476640224456787,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.5689300298690796,63200
1992-06-24,2.125,2.125,2.0,2.0,1.476640224456787,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5689300298690796,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6150751113891602,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.707364797592163,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.707364797592163,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.707364797592163,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5227848291397095,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.5689300298690796,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4304951429367065,70000
1992-07-08,2.0,2.0,1.875,2.0,1.476640224456787,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5227848291397095,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6150751113891602,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6150751113891602,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6150751113891602,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.6150751113891602,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.6150751113891602,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.707364797592163,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.707364797592163,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.7996549606323242,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.6612194776535034,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6381475925445557,56400
1992-07-24,2.25,2.25,2.125,2.25,1.6612194776535034,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6150751113891602,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.7996549606323242,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8458008766174316,251200
