Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.116929531097412,4216000
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.0824567079544067,3552000
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0755614042282104,422400
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.0686665773391724,616000
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0341933965682983,366400
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0341933965682983,336000
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0341933965682983,80000
1981-07-20,0.0,1.140625,1.125,1.125,0.9928264617919922,283200
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9790365695953369,446400
1981-07-22,0.0,1.125,1.109375,1.109375,0.9790365695953369,132800
1981-07-23,0.0,1.125,1.109375,1.109375,0.9790365695953369,62400
1981-07-24,0.0,1.140625,1.125,1.125,0.9928264617919922,84800
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.020404577255249,177600
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0341933965682983,84800
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0410887002944946,184000
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0410887002944946,464000
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0410887002944946,134400
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0410887002944946,289600
1981-08-04,0.0,1.203125,1.171875,1.171875,1.0341933965682983,216000
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0410887002944946,75200
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0410887002944946,126400
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.0066155195236206,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.0066155195236206,0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.0066155195236206,81600
1981-08-12,0.0,1.15625,1.140625,1.140625,1.0066155195236206,62400
1981-08-13,0.0,1.15625,1.140625,1.140625,1.0066155195236206,243200
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9997215270996094,84800
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.9997215270996094,83200
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9307745695114136,320000
1981-08-19,0.0,1.078125,1.0625,1.0625,0.9376687407493591,216000
1981-08-20,0.0,1.078125,1.0625,1.0625,0.9376687407493591,406400
1981-08-21,0.0,1.046875,1.03125,1.03125,0.9100905060768127,128000
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8618283867835999,190400
1981-08-25,0.0,0.984375,0.96875,0.96875,0.854933500289917,91200
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8273549675941467,99200
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.7997767925262451,137600
1981-08-28,0.0,0.9375,0.921875,0.921875,0.8135655522346497,96000
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8273549675941467,227200
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8273549675941467,225600
1981-09-02,0.0,0.953125,0.921875,0.921875,0.8135655522346497,81600
1981-09-03,0.0,0.9375,0.921875,0.921875,0.8135655522346497,20800
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7928824424743652,107200
1981-09-08,0.0,0.890625,0.875,0.875,0.7721978425979614,94400
1981-09-09,0.0,0.890625,0.875,0.875,0.7721978425979614,76800
1981-09-10,0.0,0.90625,0.890625,0.890625,0.7859872579574585,96000
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8204607367515564,206400
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8204607367515564,96000
1981-09-15,0.0,0.96875,0.953125,0.953125,0.841144323348999,129600
1981-09-16,0.0,0.96875,0.953125,0.953125,0.841144323348999,51200
1981-09-17,0.0,0.984375,0.96875,0.96875,0.854933500289917,88000
1981-09-18,0.0,0.984375,0.96875,0.96875,0.854933500289917,27200
1981-09-21,0.0,0.984375,0.96875,0.96875,0.854933500289917,16000
1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.7997767925262451,305600
1981-09-23,0.0,0.890625,0.875,0.875,0.7721978425979614,91200
1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7653038501739502,161600
1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7377254366874695,230400
1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.7170409560203552,65600
1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7377254366874695,164800
1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.7446194887161255,22400
1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.7446194887161255,24000
1981-10-02,0.0,0.890625,0.875,0.875,0.7721978425979614,96000
1981-10-05,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.8342499732971191,123200
1981-10-06,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8756179809570312,88000
1981-10-07,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8756179809570312,171200
1981-10-08,0.0,1.0625,1.046875,1.046875,0.9238795638084412,340800
1981-10-09,0.0,1.078125,1.0625,1.0625,0.9376687407493591,137600
1981-10-12,0.0,1.078125,1.0625,1.0625,0.9376687407493591,35200
1981-10-13,0.0,1.09375,1.0625,1.0625,0.9376687407493591,19200
1981-10-14,0.0,1.0703129768371582,1.046875,1.046875,0.9238795638084412,75200
1981-10-15,0.0,1.0625,1.046875,1.046875,0.9238795638084412,64000
1981-10-16,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9307745695114136,16000
