Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4645458459854126,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4431982040405273,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4133089780807495,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.434658169746399,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4133089780807495,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4133089780807495,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4133089780807495,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.421848177909851,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4090392589569092,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4175788164138794,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4175788164138794,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3876899480819702,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3876899480819702,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.4047695398330688,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4517370462417603,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5371342897415161,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5115150213241577,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5157848596572876,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.520054817199707,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5456740856170654,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.554213285446167,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.554213285446167,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.588371992111206,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.588371992111206,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.5755618810653687,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5499433279037476,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5371342897415161,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5328636169433594,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5371342897415161,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5328636169433594,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.4816266298294067,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.47735595703125,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4602770805358887,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.4987062215805054,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5157848596572876,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5285946130752563,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.5755618810653687,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5499433279037476,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5499433279037476,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.5456740856170654,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.5456740856170654,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.5499433279037476,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.5829025506973267,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.5785654783248901,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.5568819046020508,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.5048420429229736,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.5091785192489624,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.5178512334823608,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.5221894979476929,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.5308611392974854,248400
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,1.5265250205993652,338400
1982-08-13,4.9583330154418945,5.027778148651123,4.875,5.027778148651123,1.56989324092865,688500
1982-08-16,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5785654783248901,940500
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1.6392799615859985,1505700
1982-08-18,5.3333330154418945,5.4166669845581055,5.25,5.263888835906982,1.643616795539856,2105100
1982-08-19,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,1.6566269397735596,1035000
1982-08-20,5.319444179534912,5.347221851348877,5.2916669845581055,5.347221851348877,1.6696370840072632,1650600
1982-08-23,5.5,5.6666669845581055,5.3333330154418945,5.5833330154418945,1.7433615922927856,1472400
1982-08-24,5.652778148651123,5.7083330154418945,5.597221851348877,5.625,1.7563704252243042,1353600
1982-08-25,5.736111164093018,5.847221851348877,5.611111164093018,5.847221851348877,1.8257585763931274,688500
1982-08-26,5.9583330154418945,6.013888835906982,5.902778148651123,5.9166669845581055,1.8474416732788086,2550600
1982-08-27,5.888888835906982,5.930555820465088,5.8333330154418945,5.847221851348877,1.8257585763931274,792000
1982-08-30,5.819444179534912,5.888888835906982,5.736111164093018,5.847221851348877,1.8257585763931274,1009800
1982-08-31,5.9583330154418945,6.055555820465088,5.861111164093018,6.027778148651123,1.8821355104446411,932400
1982-09-01,6.0416669845581055,6.097221851348877,5.972221851348877,6.069444179534912,1.8951467275619507,919800
1982-09-02,6.125,6.222221851348877,6.027778148651123,6.1666669845581055,1.9255032539367676,1198800
1982-09-03,6.152778148651123,6.236111164093018,6.055555820465088,6.111111164093018,1.9081562757492065,1855800
1982-09-07,5.930555820465088,6.0,5.847221851348877,5.9166669845581055,1.8474416732788086,1188000
1982-09-08,5.861111164093018,5.902778148651123,5.805555820465088,5.875,1.8344324827194214,1027800
1982-09-09,5.902778148651123,5.9583330154418945,5.8333330154418945,5.861111164093018,1.830095887184143,1611900
1982-09-10,5.847221851348877,5.875,5.805555820465088,5.861111164093018,1.830095887184143,1086300
1982-09-13,5.902778148651123,5.986111164093018,5.805555820465088,5.972221851348877,1.864788293838501,1084500
1982-09-14,6.097221851348877,6.138888835906982,6.055555820465088,6.125,1.912494421005249,1207800
1982-09-15,6.069444179534912,6.111111164093018,6.013888835906982,6.097221851348877,1.9038195610046387,1224900
1982-09-16,6.027778148651123,6.111111164093018,5.944444179534912,5.944444179534912,1.8561160564422607,1817100
1982-09-17,5.930555820465088,5.972221851348877,5.875,5.875,1.8344324827194214,1534500
1982-09-20,5.888888835906982,5.9583330154418945,5.819444179534912,5.944444179534912,1.8561160564422607,963900
1982-09-21,6.055555820465088,6.111111164093018,5.986111164093018,6.111111164093018,1.9081562757492065,1336500
1982-09-22,6.152778148651123,6.222221851348877,6.069444179534912,6.069444179534912,1.8951467275619507,2179800
1982-09-23,6.0,6.0416669845581055,5.9583330154418945,6.027778148651123,1.8821355104446411,893700
1982-09-24,6.027778148651123,6.055555820465088,6.0,6.0,1.873461365699768,669600
1982-09-27,6.027778148651123,6.069444179534912,5.986111164093018,6.055555820465088,1.8908097743988037,340200
1982-09-28,6.180555820465088,6.236111164093018,6.111111164093018,6.1666669845581055,1.9255032539367676,1337400
1982-09-29,6.277778148651123,6.388888835906982,6.152778148651123,6.25,1.9515239000320435,1468800
1982-09-30,6.194444179534912,6.236111164093018,6.152778148651123,6.1666669845581055,1.9255032539367676,897300
1982-10-01,6.180555820465088,6.222221851348877,6.138888835906982,6.222221851348877,1.9428493976593018,738000
1982-10-04,6.194444179534912,6.222221851348877,6.1666669845581055,6.180555820465088,1.9298394918441772,866700
1982-10-05,6.2083330154418945,6.222221851348877,6.180555820465088,6.194444179534912,1.934178113937378,413100
1982-10-06,6.222221851348877,6.263888835906982,6.180555820465088,6.236111164093018,1.9471880197525024,906300
1982-10-07,6.375,6.444444179534912,6.305555820465088,6.375,1.9905545711517334,1595700
1982-10-08,6.375,6.402778148651123,6.3333330154418945,6.375,1.9905545711517334,933300
1982-10-11,6.263888835906982,6.2916669845581055,6.236111164093018,6.263888835906982,1.95586097240448,1193400
1982-10-12,6.138888835906982,6.222221851348877,6.055555820465088,6.180555820465088,1.9298394918441772,3811500
1982-10-13,6.2916669845581055,6.375,6.194444179534912,6.3333330154418945,1.9775439500808716,1512000
1982-10-14,6.388888835906982,6.430555820465088,6.3333330154418945,6.347221851348877,1.98188054561615,1131300
1982-10-15,6.4583330154418945,6.555555820465088,6.347221851348877,6.527778148651123,2.0382580757141113,877500
1982-10-18,6.555555820465088,6.805555820465088,6.486111164093018,6.805555820465088,2.1249916553497314,944100
1982-10-19,6.8333330154418945,6.861111164093018,6.7916669845581055,6.805555820465088,2.1249916553497314,534600
1982-10-20,6.777778148651123,6.861111164093018,6.694444179534912,6.75,2.1076459884643555,730800
1982-10-21,6.9166669845581055,7.055555820465088,6.777778148651123,7.027778148651123,2.1943788528442383,985500
1982-10-22,7.138888835906982,7.222221851348877,7.0416669845581055,7.152778148651123,2.233410358428955,1147500
1982-10-25,7.013888835906982,7.0833330154418945,6.930555820465088,6.944444179534912,2.1683590412139893,1245600
1982-10-26,6.6666669845581055,6.7916669845581055,6.527778148651123,6.680555820465088,2.0859627723693848,2535300
1982-10-27,6.347221851348877,6.444444179534912,6.236111164093018,6.402778148651123,1.9992271661758423,4216500
1982-10-28,6.388888835906982,6.513888835906982,6.263888835906982,6.2916669845581055,1.964532732963562,1994400
1982-10-29,6.263888835906982,6.319444179534912,6.2083330154418945,6.236111164093018,1.9715595245361328,2260800
1982-11-01,6.180555820465088,6.236111164093018,6.125,6.236111164093018,1.9715595245361328,1285200
1982-11-02,6.388888835906982,6.486111164093018,6.277778148651123,6.402778148651123,2.0242526531219482,1403100
1982-11-03,6.625,6.722221851348877,6.513888835906982,6.7083330154418945,2.1208529472351074,2160900
1982-11-04,6.763888835906982,6.902778148651123,6.611111164093018,6.638888835906982,2.0988986492156982,1599300
1982-11-05,6.5416669845581055,6.5833330154418945,6.5,6.555555820465088,2.07255220413208,2504700
1982-11-08,6.5416669845581055,6.5833330154418945,6.5,6.513888835906982,2.059377670288086,641700
1982-11-09,6.597221851348877,6.638888835906982,6.5416669845581055,6.625,2.0945065021514893,1701900
1982-11-10,6.6666669845581055,6.722221851348877,6.611111164093018,6.638888835906982,2.0988986492156982,1550700
