Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.033222269266843796,153600
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.03392020985484123,131200
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.03378063067793846,99200
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.03294306993484497,182400
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.0328034982085228,208000
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.03210556134581566,204800
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.0323847196996212,121600
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.03182634338736534,131200
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03224515542387962,76800
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.03196593374013901,166400
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.03224515542387962,80000
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.03196593374013901,182400
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03224515542387962,188800
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.03182634338736534,163200
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.03210556134581566,169600
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.031992826610803604,262400
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.0318518802523613,198400
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.03156997635960579,112000
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.0318518802523613,208000
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.03171088919043541,195200
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.032133713364601135,182400
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.0318518802523613,67200
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.032415635883808136,86400
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.032133713364601135,179200
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.032133713364601135,118400
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.03283841535449028,134400
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.03227464482188225,217600
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.032133713364601135,211200
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.03171088919043541,195200
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.03156997635960579,204800
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.03142904117703438,387200
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03128809854388237,124800
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.03114716149866581,214400
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.031006237491965294,464000
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.030865317210555077,169600
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.03044247440993786,310400
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.03016063943505287,192000
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.030301570892333984,112000
1962-02-26,0.0,0.84375,0.828125,0.84375,0.03044247440993786,169600
1962-02-27,0.0,0.84375,0.828125,0.828125,0.029878748580813408,281600
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03016063943505287,169600
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.030301570892333984,214400
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.03044247440993786,99200
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03016063943505287,150400
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03016063943505287,275200
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.03044247440993786,534400
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.03044247440993786,112000
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.03072437271475792,163200
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.03072437271475792,131200
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.03058340959250927,236800
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.03016063943505287,476800
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.03072437271475792,128000
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.030865317210555077,96000
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.03044247440993786,163200
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.03001965768635273,396800
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.03016063943505287,112000
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.03001965768635273,118400
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.03001965768635273,134400
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03016063943505287,137600
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03016063943505287,115200
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.03001965768635273,134400
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.03001965768635273,99200
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.03044247440993786,108800
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.029878748580813408,118400
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.03001965768635273,131200
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.029878748580813408,96000
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.03016063943505287,118400
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.03001965768635273,108800
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.029737792909145355,99200
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.03044247440993786,304000
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.029596880078315735,163200
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.02931499108672142,70400
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.029596880078315735,185600
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.02889217436313629,249600
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.02931499108672142,166400
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.029878748580813408,195200
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.02889217436313629,144000
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.029174061492085457,76800
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.029629908502101898,163200
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.029345005750656128,233600
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.029772328212857246,115200
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.029345005750656128,211200
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.028490282595157623,128000
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.02906007692217827,361600
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.028775203973054886,140800
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.029487458989024162,57600
1962-05-04,0.0,0.8125,0.796875,0.796875,0.02906007692217827,96000
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.028917644172906876,70400
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.028632724657654762,182400
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.028062928467988968,179200
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.02834785170853138,147200
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.027920473366975784,105600
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.028062928467988968,99200
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.02834785170853138,153600
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.02763558179140091,105600
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.027920473366975784,89600
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.028062928467988968,112000
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.027493122965097427,121600
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.026211054995656013,115200
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.026068616658449173,252800
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.02564125880599022,169600
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.025498826056718826,160000
1962-05-28,0.0,0.7109379768371582,0.6875,0.6875,0.025071462616324425,172800
1962-05-29,0.0,0.7421879768371582,0.6875,0.6992189884185791,0.025498826056718826,313600
1962-05-31,0.0,0.75,0.7148439884185791,0.734375,0.026780884712934494,323200
1962-06-01,0.0,0.765625,0.7304689884185791,0.7460939884185791,0.027208244428038597,156800
1962-06-04,0.0,0.7421879768371582,0.7226560115814209,0.7382810115814209,0.026923321187496185,217600
1962-06-05,0.0,0.75,0.71875,0.71875,0.026211054995656013,176000
1962-06-06,0.0,0.7617189884185791,0.7226560115814209,0.734375,0.026780884712934494,99200
1962-06-07,0.0,0.7460939884185791,0.734375,0.7460939884185791,0.027208244428038597,41600
1962-06-08,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.026496004313230515,144000
1962-06-11,0.0,0.734375,0.71875,0.7226560115814209,0.02635350078344345,76800
1962-06-12,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.026496004313230515,147200
1962-06-13,0.0,0.7226560115814209,0.6796879768371582,0.6914060115814209,0.025213900953531265,668800
1962-06-14,0.0,0.71875,0.6914060115814209,0.6992189884185791,0.025498826056718826,115200
1962-06-15,0.0,0.7304689884185791,0.7109379768371582,0.71875,0.026211054995656013,86400
1962-06-18,0.0,0.7304689884185791,0.703125,0.71875,0.026211054995656013,108800
1962-06-19,0.0,0.7382810115814209,0.71875,0.734375,0.026780884712934494,35200
1962-06-20,0.0,0.7460939884185791,0.7226560115814209,0.7421879768371582,0.027065787464380264,169600
1962-06-21,0.0,0.7382810115814209,0.7226560115814209,0.7304689884185791,0.02663842961192131,76800
1962-06-22,0.0,0.7265629768371582,0.6757810115814209,0.6835939884185791,0.02492900751531124,396800
1962-06-25,0.0,0.6835939884185791,0.625,0.6484379768371582,0.023646965622901917,576000
1962-06-26,0.0,0.6757810115814209,0.6484379768371582,0.671875,0.024501647800207138,281600
1962-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6796879768371582,0.024786576628684998,108800
1962-06-28,0.0,0.7148439884185791,0.6875,0.703125,0.02564125880599022,272000
1962-06-29,0.0,0.7148439884185791,0.6875,0.7070310115814209,0.025783702731132507,83200
1962-07-02,0.0,0.7148439884185791,0.6953129768371582,0.703125,0.02564125880599022,64000
1962-07-03,0.0,0.7109379768371582,0.6992189884185791,0.7109379768371582,0.025926178321242332,134400
1962-07-05,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.02564125880599022,153600
1962-07-06,0.0,0.703125,0.6875,0.6914060115814209,0.025213900953531265,124800
1962-07-09,0.0,0.6992189884185791,0.6875,0.6992189884185791,0.025498826056718826,64000
1962-07-10,0.0,0.7265629768371582,0.703125,0.703125,0.02564125880599022,163200
1962-07-11,0.0,0.7070310115814209,0.6757810115814209,0.6757810115814209,0.024644101038575172,233600
1962-07-12,0.0,0.671875,0.6484379768371582,0.671875,0.024501647800207138,2505600
1962-07-13,0.0,0.6679689884185791,0.65625,0.65625,0.023931846022605896,163200
1962-07-16,0.0,0.671875,0.6601560115814209,0.6679689884185791,0.024359215050935745,166400
1962-07-17,0.0,0.671875,0.65625,0.6640629768371582,0.02421676181256771,179200
1962-07-18,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.02421676181256771,150400
1962-07-19,0.0,0.6679689884185791,0.65625,0.6679689884185791,0.024359215050935745,70400
1962-07-20,0.0,0.671875,0.6601560115814209,0.671875,0.024501647800207138,99200
1962-07-23,0.0,0.671875,0.65625,0.6601560115814209,0.024074286222457886,124800
1962-07-24,0.0,0.6601560115814209,0.65625,0.65625,0.023931846022605896,96000
1962-07-25,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023504480719566345,96000
1962-07-26,0.0,0.65625,0.6445310115814209,0.65625,0.023931846022605896,102400
1962-07-27,0.0,0.6679689884185791,0.6523439884185791,0.6640629768371582,0.02421676181256771,99200
1962-07-30,0.0,0.671875,0.6484379768371582,0.671875,0.024501647800207138,121600
1962-07-31,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.02421676181256771,272000
1962-08-01,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.023931846022605896,572800
1962-08-02,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.02421676181256771,70400
1962-08-03,0.0,0.65625,0.640625,0.65625,0.023931846022605896,188800
1962-08-06,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.023789407685399055,150400
1962-08-07,0.0,0.65625,0.6445310115814209,0.65625,0.023931846022605896,153600
1962-08-08,0.0,0.6601560115814209,0.6445310115814209,0.65625,0.023931846022605896,86400
1962-08-09,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.023931846022605896,41600
