Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8375046253204346,6522750
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8375046253204346,868950
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8375046253204346,165150
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8375046253204346,93600
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8375046253204346,151650
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8322703242301941,420300
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8322703242301941,154800
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8322703242301941,189450
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8322703242301941,173700
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270357847213745,270450
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270357847213745,54450
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270357847213745,177750
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8270357847213745,302850
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8270357847213745,72900
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270357847213745,157950
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270357847213745,49500
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8322703242301941,63450
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8322703242301941,24300
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8375046253204346,62100
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8375046253204346,137700
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8584418296813965,158850
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8532077670097351,62550
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.868910551071167,83700
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.8636765480041504,183150
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.8636765480041504,101700
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.9003176093101501,126000
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.9003176093101501,173250
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.9055519104003906,215100
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.926489531993866,198000
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,0.9317235946655273,434250
1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,0.9317235946655273,131850
1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,0.926489531993866,149400
1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,0.9421920776367188,184500
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,0.9421920776367188,92700
1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,0.9578960537910461,153000
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,0.9683640599250793,106200
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,0.9683640599250793,73350
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,0.9735992550849915,116100
1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,0.9683640599250793,60300
1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9735992550849915,37800
1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9735992550849915,36000
1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9735992550849915,50850
1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,0.9802604913711548,44100
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,0.974989652633667,35550
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,0.9855310916900635,31500
1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,0.9908008575439453,222750
1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,0.9960712790489197,224550
1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,0.9960712790489197,32850
1992-02-03,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,1.0013415813446045,148500
