Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.047209739685059,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.078701496124268,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.047209739685059,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.078701496124268,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.047209739685059,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.7322516441345215,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.448789119720459,927200
2000-02-08,10.75,10.875,9.75,9.875,4.976350784301758,795400
2000-02-09,9.875,10.25,9.75,10.125,5.102332592010498,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.354299068450928,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.070837497711182,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.944852352142334,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.259810924530029,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.322802543640137,360700
2000-02-17,10.875,10.875,10.25,10.375,5.2283172607421875,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.291306018829346,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.196818828582764,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.102332592010498,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.007845878601074,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.259810924530029,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.102332592010498,366800
2000-02-29,10.125,11.25,10.0,10.875,5.480280876159668,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.543274402618408,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.795244216918945,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.511776924133301,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.417289733886719,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.16532564163208,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.2283172607421875,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.291306018829346,310100
2000-03-10,10.5,10.5,10.0,10.25,5.16532564163208,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.913358211517334,1767400
2000-03-14,9.75,10.125,9.75,9.875,4.976350784301758,660500
2000-03-15,9.875,9.875,9.25,9.625,4.850366592407227,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.913358211517334,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.8188700675964355,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.850366592407227,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.850366592407227,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.8188700675964355,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.881861209869385,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.913358211517334,236700
2000-03-27,9.75,10.0,9.75,9.875,4.976350784301758,67600
2000-03-28,9.875,10.0,9.75,9.8125,4.944852352142334,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.944852352142334,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,4.944852352142334,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.291306018829346,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.196818828582764,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.070837497711182,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.16532564163208,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.448789119720459,296700
2000-04-07,10.5,10.625,10.25,10.5,5.291306018829346,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.196818828582764,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.322802543640137,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.448789119720459,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.354299068450928,243200
2000-04-14,10.5,10.625,10.0,10.125,5.102332592010498,269900
2000-04-17,10.0,10.375,10.0,10.375,5.2283172607421875,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.354299068450928,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.511776924133301,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.354299068450928,193500
2000-04-24,10.75,11.375,10.75,10.875,5.480280876159668,355700
