Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,14.125,14.0625,14.125,0.9052881598472595,40400
1972-06-02,14.125,14.1875,14.0625,14.1875,0.9092937707901001,25400
1972-06-05,14.1875,14.1875,14.0,14.0625,0.9012819528579712,142800
1972-06-06,14.0625,14.0625,13.9375,14.0,0.8972770571708679,63000
1972-06-07,14.0,14.0,13.8125,13.9375,0.8932714462280273,48000
1972-06-08,13.9375,14.0,13.875,13.875,0.8892654776573181,17800
1972-06-09,13.875,13.9375,13.75,13.8125,0.8852599859237671,71600
1972-06-12,13.8125,13.875,13.6875,13.6875,0.8772481083869934,30600
1972-06-13,13.6875,13.75,13.5625,13.625,0.8732426762580872,47800
1972-06-14,13.625,13.625,13.375,13.375,0.8572191596031189,49400
1972-06-15,13.5,13.6875,13.5,13.625,0.8732426762580872,42400
1972-06-16,13.625,13.8125,13.625,13.6875,0.8772481083869934,33800
1972-06-19,13.6875,13.6875,13.5,13.625,0.8871781229972839,11400
1972-06-20,13.625,13.9375,13.5625,13.8125,0.8993873000144958,27600
1972-06-21,13.8125,13.9375,13.75,13.75,0.8953168988227844,36200
1972-06-22,13.75,13.9375,13.625,13.75,0.8953168988227844,48400
1972-06-23,13.75,13.9375,13.625,13.625,0.8871781229972839,37800
1972-06-26,13.625,13.6875,13.3125,13.5,0.8790385723114014,43000
1972-06-27,13.5,13.5625,13.3125,13.375,0.8708992004394531,37400
1972-06-28,13.375,13.4375,13.25,13.3125,0.8668294548988342,62200
1972-06-29,13.3125,13.4375,13.25,13.4375,0.8749690651893616,36200
1972-06-30,13.4375,13.4375,13.3125,13.375,0.8708992004394531,27400
1972-07-03,13.375,13.625,13.3125,13.625,0.8871781229972839,97200
1972-07-05,13.625,13.75,13.5625,13.6875,0.8912476897239685,111000
1972-07-06,13.6875,13.875,13.625,13.75,0.8953168988227844,99200
1972-07-07,13.75,13.9375,13.75,13.9375,0.9075263738632202,23600
1972-07-10,13.9375,14.125,13.8125,14.0,0.9115960597991943,41400
1972-07-11,14.0,14.125,13.8125,13.8125,0.8993873000144958,28800
1972-07-12,13.8125,13.875,13.75,13.875,0.9034566879272461,34800
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.8993873000144958,39800
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8912476897239685,15800
1972-07-17,13.6875,13.75,13.5,13.5625,0.8831087350845337,24800
1972-07-18,13.5625,13.625,13.375,13.4375,0.8749690651893616,27800
1972-07-19,13.4375,13.6875,13.4375,13.5,0.8790385723114014,24200
1972-07-20,13.4375,13.4375,13.1875,13.375,0.8708992004394531,33800
1972-07-21,13.375,13.5,13.3125,13.4375,0.8749690651893616,80800
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.8749690651893616,33200
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.8749690651893616,46000
1972-07-26,13.4375,13.4375,13.3125,13.375,0.8708992004394531,65600
1972-07-27,13.375,13.4375,13.3125,13.3125,0.8668294548988342,26200
1972-07-28,13.3125,13.375,13.3125,13.375,0.8708992004394531,28400
1972-07-31,13.375,13.5625,13.375,13.5,0.8790385723114014,37400
1972-08-01,13.5,13.5625,13.375,13.5625,0.8831087350845337,49400
1972-08-02,13.5625,13.75,13.5,13.5,0.8790385723114014,48600
1972-08-03,13.5,13.6875,13.5,13.625,0.8871781229972839,27800
1972-08-04,13.625,13.625,13.5,13.625,0.8871781229972839,36600
1972-08-07,13.625,13.6875,13.5,13.625,0.8871781229972839,19600
