Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.8078038692474365,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.832528829574585,136800
1993-11-02,19.25,19.375,18.625,18.75,3.7089004516601562,182600
1993-11-03,18.5,19.0,18.375,18.875,3.7336251735687256,146300
1993-11-04,18.75,18.875,18.75,18.75,3.7089004516601562,48300
1993-11-05,18.75,18.875,18.75,18.75,3.7089004516601562,13900
1993-11-08,18.75,18.875,18.75,18.875,3.7336251735687256,22800
1993-11-09,18.875,19.0,18.75,18.75,3.7089004516601562,10600
1993-11-10,18.875,19.0,18.875,18.875,3.7336251735687256,143900
1993-11-11,18.875,18.875,18.875,18.875,3.7336251735687256,29800
1993-11-12,18.875,19.0,18.875,19.0,3.7583513259887695,10500
1993-11-15,18.75,18.75,18.375,18.5,3.6594455242156982,181600
1993-11-16,18.375,18.5,18.375,18.375,3.6347222328186035,33400
1993-11-17,18.5,18.5,18.25,18.25,3.6099965572357178,73900
1993-11-18,18.25,18.25,17.625,17.625,3.486363410949707,75900
1993-11-19,17.0,17.125,16.375,16.875,3.3380086421966553,126700
1993-11-22,16.625,16.875,16.5,16.875,3.3380086421966553,32100
1993-11-23,16.75,17.125,16.75,17.125,3.387460947036743,20300
1993-11-24,16.875,17.125,16.875,16.875,3.3380086421966553,9800
1993-11-26,17.0,17.0,17.0,17.0,3.362734079360962,2500
1993-11-29,17.125,17.125,16.875,17.125,3.387460947036743,48100
1993-11-30,17.125,17.25,16.875,17.125,3.387460947036743,38500
1993-12-01,17.125,17.125,17.0,17.0,3.362734079360962,12700
1993-12-02,17.0,17.125,16.875,17.125,3.387460947036743,14800
1993-12-03,17.125,17.625,17.125,17.5,3.461637258529663,19600
1993-12-06,17.5,17.5,17.25,17.5,3.461637258529663,6000
1993-12-07,17.5,17.5,17.0,17.25,3.412186622619629,25100
1993-12-08,17.25,17.25,16.875,17.125,3.387460947036743,8500
1993-12-09,17.25,17.25,16.625,16.875,3.3380086421966553,10600
1993-12-10,16.875,16.875,16.75,16.875,3.3380086421966553,9500
1993-12-13,16.625,16.625,16.375,16.5,3.2638285160064697,69000
1993-12-14,16.625,17.0,16.5,16.75,3.313283920288086,18000
1993-12-15,16.625,16.875,16.5,16.625,3.2885570526123047,36100
