Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.15315145254135132,10409
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15201695263385773,52043
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15201695263385773,27756
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15201695263385773,20817
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.145210400223732,170006
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.145210400223732,135311
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.145210400223732,183884
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14294150471687317,62451
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.1384037882089615,156128
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.1406724452972412,149189
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1418069303035736,90207
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.1384037882089615,38165
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.1406724452972412,83268
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.13726924359798431,83268
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.1384037882089615,86738
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.13953797519207,104085
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1418069303035736,20817
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.145210400223732,48573
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14747919142246246,34695
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.145210400223732,27756
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.145210400223732,31226
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.1440759301185608,142250
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.145210400223732,79799
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.145210400223732,10409
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14294150471687317,17348
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.1440759301185608,34695
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.14634469151496887,156128
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.145210400223732,20817
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.145210400223732,13878
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.13953797519207,135311
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.1406724452972412,48573
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.13953797519207,38165
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.145210400223732,114494
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.14634469151496887,104085
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.14634469151496887,48573
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.14747919142246246,100616
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14747919142246246,31226
