Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,8.583595275878906,8.38331127166748,8.38331127166748,0.8985585570335388,51552
1962-01-03,0.0,8.440534591674805,8.2688627243042,8.2688627243042,0.8862917423248291,53736
1962-01-04,0.0,8.38331127166748,8.240250587463379,8.240250587463379,0.8832249641418457,48494
1962-01-05,0.0,8.4119234085083,8.211639404296875,8.32608699798584,0.8924252390861511,76891
1962-01-08,0.0,8.29747486114502,7.954132080078125,8.15441608428955,0.8740244507789612,93929
1962-01-09,0.0,8.240250587463379,8.011356353759766,8.03996753692627,0.8617575764656067,90871
1962-01-10,0.0,8.09719181060791,7.896907806396484,7.982744216918945,0.8556239604949951,56794
1962-01-11,0.0,8.011356353759766,7.868296146392822,7.982744216918945,0.8556239604949951,51552
1962-01-12,0.0,8.09719181060791,7.896907806396484,7.954132080078125,0.852557897567749,51552
1962-01-15,0.0,7.982744216918945,7.725235939025879,7.811071872711182,0.8372236490249634,81260
1962-01-16,0.0,7.868296146392822,7.753848075866699,7.7824602127075195,0.8341569900512695,43251
1962-01-17,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.8280237913131714,62037
1962-01-18,0.0,7.839684009552002,7.610787868499756,7.753848075866699,0.8310895562171936,73833
1962-01-19,0.0,7.811071872711182,7.6680121421813965,7.725235939025879,0.8280237913131714,64221
1962-01-22,0.0,7.811071872711182,7.696623802185059,7.753848075866699,0.8310895562171936,69901
1962-01-23,0.0,7.811071872711182,7.696623802185059,7.725235939025879,0.8280237913131714,37572
1962-01-24,0.0,7.725235939025879,7.610787868499756,7.6680121421813965,0.8218897581100464,49804
1962-01-25,0.0,7.753848075866699,7.639400005340576,7.6680121421813965,0.8218897581100464,49367
1962-01-26,0.0,7.725235939025879,7.582176208496094,7.582176208496094,0.8126899003982544,32329
1962-01-29,0.0,7.639400005340576,7.582176208496094,7.610787868499756,0.8157560229301453,23592
1962-01-30,0.0,7.753848075866699,7.6680121421813965,7.696623802185059,0.8249563574790955,72522
1962-01-31,0.0,7.7824602127075195,7.696623802185059,7.753848075866699,0.8310895562171936,84318
1962-02-01,0.0,7.7824602127075195,7.696623802185059,7.696623802185059,0.8249563574790955,44562
1962-02-02,0.0,7.811071872711182,7.725235939025879,7.7824602127075195,0.8341569900512695,61600
1962-02-05,0.0,7.868296146392822,7.725235939025879,7.753848075866699,0.8310895562171936,96987
1962-02-06,0.0,7.839684009552002,7.696623802185059,7.839684009552002,0.8402898907661438,59416
1962-02-07,0.0,8.03996753692627,7.839684009552002,8.03996753692627,0.8617575764656067,117521
1962-02-08,0.0,8.011356353759766,7.954132080078125,8.011356353759766,0.8586910963058472,66406
1962-02-09,0.0,8.09719181060791,7.982744216918945,8.09719181060791,0.8678908944129944,41504
1962-02-12,0.0,8.183027267456055,8.09719181060791,8.12580394744873,0.870958149433136,23155
1962-02-13,0.0,8.29747486114502,8.183027267456055,8.29747486114502,0.8893584609031677,29271
1962-02-14,0.0,8.29747486114502,8.183027267456055,8.240250587463379,0.8832249641418457,31892
1962-02-15,0.0,8.35469913482666,8.211639404296875,8.32608699798584,0.8924252390861511,47183
1962-02-16,0.0,8.526371002197266,8.35469913482666,8.35469913482666,0.8954911828041077,64221
