Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.038909912109375,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.18246078491211,296800
1997-05-30,21.125,22.125,21.125,22.0,8.421714782714844,220400
1997-06-02,22.125,22.25,21.5,22.0,8.421714782714844,66800
1997-06-03,21.75,22.125,21.625,22.125,8.469563484191895,180000
1997-06-04,22.25,22.25,21.75,21.875,8.373865127563477,99900
1997-06-05,21.5,21.875,21.25,21.875,8.373865127563477,291600
1997-06-06,21.5,21.5,21.5,21.5,8.230314254760742,0
1997-06-09,21.5,21.5,21.5,21.5,8.230314254760742,0
1997-06-10,21.5,21.75,21.5,21.75,8.32601547241211,57600
1997-06-11,21.375,21.625,21.125,21.25,8.134611129760742,146600
1997-06-12,21.25,21.625,21.125,21.375,8.18246078491211,73300
1997-06-13,21.25,21.375,21.25,21.25,8.134611129760742,134200
1997-06-16,21.25,21.625,21.25,21.625,8.278162956237793,73200
1997-06-17,21.375,21.5,21.375,21.375,8.18246078491211,53300
1997-06-18,21.5,21.625,21.375,21.5,8.230314254760742,54100
1997-06-19,21.5,21.625,21.5,21.5,8.230314254760742,44100
1997-06-20,21.5,21.75,21.5,21.625,8.278162956237793,37800
1997-06-23,21.625,21.875,21.375,21.375,8.18246078491211,80800
1997-06-24,21.5,21.5,21.25,21.5,8.230314254760742,116000
1997-06-25,21.5,21.625,21.25,21.625,8.278162956237793,127400
1997-06-26,21.625,21.75,21.5,21.625,8.278162956237793,52100
1997-06-27,21.5,21.875,21.375,21.75,8.32601547241211,44500
1997-06-30,21.75,21.875,21.375,21.875,8.373865127563477,60300
1997-07-01,21.625,22.625,21.625,22.5,8.613119125366211,121300
1997-07-02,22.5,22.5,22.125,22.5,8.613119125366211,77300
1997-07-03,22.625,22.75,22.375,22.75,8.708818435668945,46000
1997-07-07,22.75,23.0,22.625,22.75,8.708818435668945,122200
1997-07-08,22.75,22.75,22.375,22.75,8.708818435668945,50400
1997-07-09,22.75,22.875,22.5,22.75,8.708818435668945,97000
1997-07-10,22.75,22.875,22.625,22.75,8.708818435668945,99000
1997-07-11,22.75,22.875,22.25,22.875,8.756668090820312,136100
1997-07-14,22.875,23.875,22.875,23.5,8.995923042297363,106600
1997-07-15,23.25,24.0,23.25,23.75,9.09162425994873,85400
1997-07-16,24.0,24.25,23.75,24.0,9.187326431274414,68800
1997-07-17,23.75,24.125,23.625,23.875,9.13947868347168,53000
1997-07-18,23.75,23.875,23.75,23.875,9.13947868347168,126500
1997-07-21,23.875,24.0,23.75,24.0,9.187326431274414,111800
1997-07-22,24.0,24.0,23.75,24.0,9.187326431274414,38800
1997-07-23,24.0,24.25,23.875,24.25,9.283027648925781,180000
1997-07-24,24.0,24.125,24.0,24.0,9.187326431274414,47600
1997-07-25,24.125,24.25,24.0,24.25,9.283027648925781,25500
1997-07-28,24.25,24.5,24.125,24.25,9.283027648925781,96800
1997-07-29,24.25,24.375,24.0,24.375,9.330880165100098,19900
1997-07-30,24.375,24.625,24.375,24.5,9.378726959228516,59600
1997-07-31,24.625,25.0,24.625,24.625,9.426582336425781,83500
1997-08-01,24.75,25.0,24.625,24.75,9.474431037902832,18700
1997-08-04,24.625,25.75,24.625,25.75,9.857236862182617,25700
1997-08-05,25.625,25.625,24.875,25.5,9.761531829833984,393700
1997-08-06,25.5,25.5,25.25,25.375,9.7136812210083,59700
1997-08-07,25.625,25.75,25.5,25.5,9.761531829833984,23800
1997-08-08,25.5,26.0,25.375,26.0,9.952936172485352,25500
1997-08-11,26.125,26.125,25.625,25.625,9.809383392333984,9600
1997-08-12,25.75,25.875,25.5,25.5,9.761531829833984,44600
1997-08-13,25.5,25.75,25.5,25.5,9.761531829833984,47300
1997-08-14,25.5,25.875,25.5,25.625,9.809383392333984,8800
1997-08-15,25.5,25.5,25.5,25.5,9.761531829833984,2800
1997-08-18,25.5,25.625,25.5,25.5,9.761531829833984,4900
1997-08-19,25.5,26.125,25.5,26.0,9.952936172485352,22600
1997-08-20,26.0,26.125,26.0,26.0,9.952936172485352,68800
1997-08-21,26.125,26.25,26.0,26.0,9.952936172485352,43200
1997-08-22,26.0,26.25,25.875,26.125,10.000788688659668,22000
1997-08-25,26.25,26.5,26.125,26.25,10.048639297485352,16300
1997-08-26,26.0,26.125,25.625,25.625,9.809383392333984,19200
1997-08-27,25.75,25.875,25.625,25.75,9.857236862182617,3900
1997-08-28,25.75,26.25,25.75,26.125,10.000788688659668,8300
1997-08-29,26.125,26.25,26.0,26.125,10.000788688659668,4600
1997-09-02,26.125,26.25,25.875,26.125,10.000788688659668,14600
1997-09-03,26.125,27.0,26.125,27.0,10.335740089416504,19000
1997-09-04,26.875,27.625,26.875,27.625,10.574996948242188,31100
1997-09-05,27.375,28.5,27.375,28.5,10.909950256347656,51700
1997-09-08,28.25,28.375,27.5,27.5,10.527143478393555,90400
1997-09-09,27.0,27.0,27.0,27.0,10.335740089416504,0
1997-09-10,26.875,27.0,26.0,26.125,10.000788688659668,41300
1997-09-11,26.125,26.375,26.125,26.375,10.096489906311035,102800
1997-09-12,26.125,26.375,26.0,26.125,10.000788688659668,21500
1997-09-15,26.0,26.875,26.0,26.75,10.240041732788086,9500
