Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.456924438476562,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.680889129638672,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.430042266845703,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.21840476989746,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.092988967895508,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.21840476989746,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.227354049682617,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.4692440032959,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.11090087890625,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.540908813476562,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.47820472717285,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.522998809814453,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.006763458251953,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.248640060424805,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.660730361938477,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.669692993164062,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.221763610839844,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.1142635345459,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.427812576293945,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.69097328186035,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.34158706665039,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.440135955810547,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.350543975830078,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.260969161987305,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.404298782348633,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.094112396240234,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.41661262512207,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.434537887573242,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.559951782226562,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.66745376586914,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.649545669555664,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.748083114624023,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,20.963092803955078,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,20.92725944519043,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.60474967956543,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.649545669555664,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.68537712097168,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,20.703290939331055,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.63162612915039,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.613706588745117,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,20.846633911132812,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.586837768554688,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,19.905977249145508,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.69097328186035,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,19.78055763244629,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.646181106567383,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.18369483947754,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.613706588745117,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,20.891427993774414,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,20.819751739501953,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.56891441345215,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.63162612915039,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,20.98101234436035,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.68537712097168,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.052677154541016,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.38414764404297,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,20.810794830322266,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.312482833862305,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.016847610473633,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.506202697753906,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.37519073486328,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,21.76936912536621,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.6170711517334,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.491649627685547,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.482696533203125,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.452457427978516,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,20.78392219543457,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.40765953063965,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,20.891427993774414,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,20.918298721313477,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.649545669555664,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,20.712251663208008,127000
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.31807518005371,64900
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.649545669555664,108700
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.595794677734375,71400
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.40765953063965,91100
2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.29120445251465,77600
2013-10-16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945,20.309114456176758,74400
2013-10-17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508,20.40765953063965,100700
2013-10-18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164,20.595794677734375,94000
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.210569381713867,40700
2013-10-22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547,20.425579071044922,46800
2013-10-23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,20.353910446166992,126400
2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836,19.717845916748047,237200
2013-10-25,22.0,22.649999618530273,21.489999771118164,22.149999618530273,19.843265533447266,163800
2013-10-28,22.260000228881836,22.469999313354492,21.84000015258789,22.049999237060547,19.753681182861328,121700
2013-10-29,22.170000076293945,22.360000610351562,21.760000228881836,21.950000762939453,19.664100646972656,68200
2013-10-30,21.920000076293945,22.18000030517578,21.079999923706055,22.100000381469727,19.798471450805664,170200
2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,19.69993782043457,150000
2013-11-01,23.0,23.559999465942383,21.899999618530273,22.049999237060547,19.753681182861328,304900
2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,20.551002502441406,216000
2013-11-05,22.760000228881836,23.350000381469727,22.6299991607666,23.0,20.60474967956543,173600
2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,20.595794677734375,113100
2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,20.586837768554688,301400
2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,20.559951782226562,554400
2013-11-11,22.389999389648438,22.389999389648438,21.610000610351562,21.719999313354492,19.458051681518555,172300
2013-11-12,21.59000015258789,21.649999618530273,20.700000762939453,21.09000015258789,18.893657684326172,478600
2013-11-13,20.719999313354492,21.229999542236328,20.549999237060547,20.790000915527344,18.66295623779297,930900
2013-11-14,21.020000457763672,21.459999084472656,20.610000610351562,20.65999984741211,18.546255111694336,6958500
2013-11-15,20.649999618530273,21.700000762939453,20.5,21.579999923706055,19.37212562561035,718600
2013-11-18,21.520000457763672,21.899999618530273,21.0,21.31999969482422,19.138729095458984,546600
2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.260000228881836,19.084857940673828,326700
2013-11-20,21.219999313354492,21.950000762939453,21.110000610351562,21.729999542236328,19.50678253173828,388600
2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,19.740182876586914,432800
2013-11-22,22.010000228881836,22.43000030517578,21.850000381469727,22.170000076293945,19.901765823364258,405000
2013-11-25,22.540000915527344,22.979999542236328,22.260000228881836,22.299999237060547,20.01845932006836,542400
2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,19.937671661376953,336400
2013-11-27,22.190000534057617,22.469999313354492,21.780000686645508,22.200000762939453,19.928693771362305,244700
2013-11-29,22.25,22.34000015258789,22.010000228881836,22.299999237060547,20.01845932006836,216000
2013-12-02,22.219999313354492,22.59000015258789,22.059999465942383,22.459999084472656,20.162094116210938,445700
2013-12-03,22.299999237060547,22.559999465942383,22.229999542236328,22.459999084472656,20.162094116210938,194400
2013-12-04,22.350000381469727,23.0,22.149999618530273,22.899999618530273,20.55707550048828,618200
2013-12-05,22.780000686645508,22.920000076293945,22.209999084472656,22.510000228881836,20.206979751586914,369200
2013-12-06,22.6299991607666,22.75,22.360000610351562,22.59000015258789,20.27879524230957,415100
2013-12-09,22.559999465942383,22.649999618530273,22.469999313354492,22.6200008392334,20.305723190307617,262000
2013-12-10,22.479999542236328,22.579999923706055,22.25,22.489999771118164,20.18902015686035,324200
2013-12-11,22.520000457763672,22.549999237060547,22.049999237060547,22.350000381469727,20.063352584838867,488300
2013-12-12,22.25,22.760000228881836,22.209999084472656,22.549999237060547,20.242881774902344,816900
2013-12-13,22.479999542236328,22.829999923706055,22.020000457763672,22.25,19.973581314086914,504600
2013-12-16,22.260000228881836,22.600000381469727,21.920000076293945,22.450000762939453,20.153121948242188,314600
2013-12-17,22.350000381469727,22.440000534057617,22.040000915527344,22.149999618530273,19.883808135986328,604000
2013-12-18,22.1299991607666,22.450000762939453,21.959999084472656,22.389999389648438,20.099254608154297,826900
2013-12-19,22.329999923706055,22.43000030517578,22.040000915527344,22.059999465942383,19.80301856994629,355200
2013-12-20,22.010000228881836,22.440000534057617,21.989999771118164,22.3700008392334,20.081296920776367,1035000
2013-12-23,22.440000534057617,22.540000915527344,22.040000915527344,22.290000915527344,20.009489059448242,620700
2013-12-24,22.3799991607666,22.760000228881836,22.299999237060547,22.6200008392334,20.305723190307617,453100
2013-12-26,22.639999389648438,23.09000015258789,22.610000610351562,22.899999618530273,20.55707550048828,359500
2013-12-27,22.979999542236328,23.200000762939453,22.65999984741211,23.0,20.646846771240234,465800
2013-12-30,22.90999984741211,23.34000015258789,22.850000381469727,23.219999313354492,20.844337463378906,543800
2013-12-31,23.350000381469727,23.559999465942383,22.940000534057617,23.360000610351562,20.970014572143555,379100
2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,20.98796844482422,538900
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,20.978992462158203,485000
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.320114135742188,666600
2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.526588439941406,419000
2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.526588439941406,582500
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,21.99336814880371,453400
2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.33449935913086,569400
2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,22.163938522338867,569600
2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,21.97542381286621,581000
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,21.957473754882812,403100
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.469999313354492,21.96645164489746,361000
2014-01-17,24.34000015258789,24.510000228881836,24.15999984741211,24.440000534057617,21.939517974853516,252600
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.262680053710938,319700
2014-01-22,24.860000610351562,25.15999984741211,24.40999984741211,24.5,21.99336814880371,391400
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,21.858722686767578,382500
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.203414916992188,173200
2014-01-27,23.649999618530273,24.440000534057617,23.219999313354492,23.299999237060547,20.916156768798828,237700
2014-01-28,23.43000030517578,23.760000228881836,23.139999389648438,23.700000762939453,21.27522087097168,207200
2014-01-29,23.389999389648438,23.540000915527344,22.829999923706055,22.979999542236328,20.628896713256836,509500
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,21.158527374267578,117300
2014-01-31,23.360000610351562,24.040000915527344,23.290000915527344,23.670000076293945,21.2482967376709,141300
2014-02-03,23.670000076293945,23.770000457763672,22.719999313354492,23.079999923706055,20.71866226196289,298900
2014-02-04,23.200000762939453,23.579999923706055,22.950000762939453,23.3700008392334,20.978992462158203,230800
2014-02-05,23.31999969482422,23.420000076293945,23.09000015258789,23.299999237060547,20.916156768798828,207000
2014-02-06,23.309999465942383,23.670000076293945,23.110000610351562,23.399999618530273,21.005924224853516,362700
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,21.14057731628418,193400
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.139999389648438,20.772523880004883,220400
2014-02-11,23.1299991607666,23.459999084472656,22.940000534057617,23.079999923706055,20.71866226196289,285900
2014-02-12,23.149999618530273,23.940000534057617,22.81999969482422,23.670000076293945,21.2482967376709,395700
2014-02-13,23.850000381469727,24.860000610351562,23.110000610351562,24.84000015258789,22.298595428466797,406200
2014-02-14,23.149999618530273,24.93000030517578,23.010000228881836,24.309999465942383,21.822816848754883,475400
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,22.137008666992188,313700
2014-02-19,24.559999465942383,25.139999389648438,24.559999465942383,24.700000762939453,22.17292022705078,278700
2014-02-20,24.639999389648438,24.959999084472656,24.600000381469727,24.760000228881836,22.226778030395508,257700
2014-02-21,24.639999389648438,24.719999313354492,24.520000457763672,24.649999618530273,22.166532516479492,162500
2014-02-24,24.610000610351562,25.059999465942383,24.559999465942383,24.639999389648438,22.157541275024414,120600
2014-02-25,24.540000915527344,24.75,24.139999389648438,24.290000915527344,21.842798233032227,139100
2014-02-26,24.40999984741211,24.899999618530273,24.100000381469727,24.729999542236328,22.238466262817383,214000
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,22.966861724853516,226800
2014-02-28,25.489999771118164,26.43000030517578,25.489999771118164,26.170000076293945,23.533390045166016,805300
2014-03-03,25.90999984741211,26.15999984741211,25.540000915527344,25.93000030517578,23.317569732666016,195300
2014-03-04,26.15999984741211,26.299999237060547,25.899999618530273,26.139999389648438,23.506412506103516,180300
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,24.00998878479004,314300
2014-03-06,26.639999389648438,26.959999084472656,26.479999542236328,26.799999237060547,24.099918365478516,199000
2014-03-07,26.010000228881836,26.110000610351562,25.540000915527344,25.75,23.155704498291016,3791000
2014-03-10,25.770000457763672,26.299999237060547,25.510000228881836,25.68000030517578,23.092750549316406,497200
2014-03-11,26.25,26.309999465942383,25.469999313354492,25.59000015258789,23.011821746826172,624800
