Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.507141590118408,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.556131839752197,609900
1993-07-26,23.25,23.25,22.75,22.75,4.458148956298828,218400
1993-07-27,22.875,22.875,22.75,22.75,4.458148956298828,183800
1993-07-28,22.75,23.125,22.75,23.0,4.507141590118408,192900
1993-07-29,23.0,23.125,22.875,22.875,4.4826436042785645,114100
1993-07-30,22.875,22.875,22.75,22.875,4.4826436042785645,57200
1993-08-02,22.875,23.0,22.75,22.75,4.458148956298828,79800
1993-08-03,22.875,23.0,22.75,23.0,4.507141590118408,155100
1993-08-04,23.0,23.125,22.875,23.125,4.531637668609619,81000
1993-08-05,23.0,23.125,22.875,22.875,4.4826436042785645,94500
1993-08-06,22.875,23.0,22.875,23.0,4.507141590118408,137000
1993-08-09,22.875,23.0,22.875,22.875,4.4826436042785645,119200
1993-08-10,22.875,22.875,22.5,22.5,4.4091596603393555,75700
1993-08-11,22.625,22.625,22.25,22.375,4.384663105010986,37100
1993-08-12,22.375,22.375,22.25,22.25,4.360169887542725,21400
1993-08-13,22.125,22.5,22.0,22.375,4.384663105010986,49500
1993-08-16,22.375,22.375,22.375,22.375,4.384663105010986,9800
1993-08-17,22.375,22.5,22.25,22.5,4.4091596603393555,29900
1993-08-18,22.375,22.375,22.125,22.125,4.335672378540039,61500
1993-08-19,22.125,22.5,22.125,22.375,4.384663105010986,56300
1993-08-20,22.25,22.25,22.125,22.25,4.360169887542725,37100
1993-08-23,22.5,22.75,22.5,22.75,4.458148956298828,51700
1993-08-24,23.0,23.5,23.0,23.5,4.605123519897461,87400
1993-08-25,23.5,23.625,23.25,23.5,4.605123519897461,42200
1993-08-26,23.5,23.5,23.25,23.375,4.580627918243408,25100
1993-08-27,23.375,23.5,23.25,23.5,4.605123519897461,22000
1993-08-30,23.5,23.625,23.375,23.5,4.605123519897461,38600
1993-08-31,23.625,24.125,23.625,24.0,4.7031025886535645,79300
1993-09-01,24.125,24.75,24.125,24.5,4.801082611083984,69200
1993-09-02,24.625,24.625,24.125,24.25,4.7520952224731445,46800
1993-09-03,24.375,24.5,24.125,24.5,4.801082611083984,27800
1993-09-07,24.5,24.625,24.375,24.5,4.801082611083984,23900
1993-09-08,24.5,24.5,24.25,24.5,4.801082611083984,36800
1993-09-09,24.375,24.625,24.375,24.5,4.801082611083984,20800
1993-09-10,24.625,24.75,24.5,24.75,4.850075721740723,10700
1993-09-13,24.75,25.25,24.625,25.0,4.899066925048828,24600
1993-09-14,24.875,25.25,24.75,25.0,4.899066925048828,25500
1993-09-15,25.0,26.0,24.875,25.625,5.021542549133301,51700
1993-09-16,25.625,25.625,25.375,25.625,5.021542549133301,16600
1993-09-17,25.5,25.875,25.375,25.875,5.070534706115723,38100
1993-09-20,25.75,25.875,25.625,25.625,5.021542549133301,28200
1993-09-21,25.625,25.625,25.125,25.5,4.997045516967773,53200
1993-09-22,25.5,25.75,25.375,25.5,4.997045516967773,26100
1993-09-23,25.375,25.625,25.375,25.5,4.997045516967773,20700
1993-09-24,25.25,25.375,25.25,25.375,4.972553730010986,23000
1993-09-27,25.5,25.625,25.5,25.625,5.021542549133301,35400
1993-09-28,25.875,26.5,25.75,26.5,5.1930108070373535,235900
1993-09-29,26.5,26.875,26.5,26.75,5.242000102996826,36300
1993-09-30,26.875,27.5,26.5,27.375,5.364477157592773,66100
1993-10-01,27.375,27.625,27.25,27.375,5.364477157592773,55500
1993-10-04,26.75,27.0,26.625,26.875,5.266495704650879,88600
1993-10-05,26.75,26.875,26.5,26.625,5.217504501342773,43900
1993-10-06,26.5,26.5,26.25,26.375,5.168513298034668,34200
1993-10-07,25.75,26.0,25.625,25.875,5.124942302703857,204200
1993-10-08,25.875,26.0,25.75,25.875,5.124942302703857,126000
1993-10-11,25.75,26.5,25.75,26.25,5.199214458465576,20300
1993-10-12,26.125,27.25,26.125,26.875,5.3230061531066895,76100
1993-10-13,27.0,27.0,26.5,26.5,5.24873161315918,48800
1993-10-14,26.625,26.625,26.125,26.25,5.199214458465576,19600
1993-10-15,26.125,26.5,26.0,26.5,5.24873161315918,74900
1993-10-18,26.375,26.75,26.375,26.625,5.273487091064453,10000
1993-10-19,26.75,26.875,26.25,26.25,5.199214458465576,12500
1993-10-20,26.375,26.375,26.25,26.25,5.199214458465576,40600
1993-10-21,26.5,26.625,26.25,26.375,5.223971366882324,27700
1993-10-22,26.375,26.625,26.25,26.5,5.24873161315918,39600
1993-10-25,26.375,26.5,26.375,26.5,5.24873161315918,15200
1993-10-26,26.625,26.625,26.125,26.25,5.199214458465576,30300
1993-10-27,26.125,26.125,25.5,25.625,5.075424671173096,40800
1993-10-28,25.5,25.5,25.0,25.25,5.001149654388428,23700
1993-10-29,25.25,25.875,25.25,25.875,5.124942302703857,112100
1993-11-01,25.875,26.0,25.875,25.875,5.124942302703857,16600
1993-11-02,25.875,26.25,25.875,26.125,5.174457550048828,127900
1993-11-03,26.25,26.25,26.0,26.0,5.1496968269348145,27800
1993-11-04,26.0,26.25,25.875,26.0,5.1496968269348145,71300
1993-11-05,26.0,26.0,25.75,25.875,5.124942302703857,16700
1993-11-08,25.75,26.0,25.75,25.875,5.124942302703857,6400
1993-11-09,26.0,26.25,26.0,26.25,5.199214458465576,4800
1993-11-10,26.375,26.375,26.125,26.25,5.199214458465576,7300
1993-11-11,26.25,26.25,26.0,26.0,5.1496968269348145,36000
1993-11-12,26.0,26.0,25.75,25.875,5.124942302703857,33000
1993-11-15,25.875,25.875,25.5,25.5,5.050665855407715,7400
1993-11-16,25.5,25.5,25.375,25.375,5.025908470153809,5900
1993-11-17,25.25,25.25,24.75,24.875,4.926876544952393,8900
1993-11-18,24.75,24.75,23.5,24.0,4.75356912612915,83300
1993-11-19,24.0,24.25,23.75,24.125,4.778326511383057,16600
1993-11-22,24.0,24.0,23.625,23.625,4.679292678833008,78500
1993-11-23,23.875,24.0,23.875,24.0,4.75356912612915,13900
1993-11-24,24.0,24.125,23.875,24.0,4.75356912612915,6400
1993-11-26,24.0,24.125,24.0,24.125,4.778326511383057,1000
1993-11-29,24.125,24.25,24.0,24.0,4.75356912612915,4700
1993-11-30,24.0,24.125,23.75,24.0,4.75356912612915,53800
1993-12-01,24.0,24.25,24.0,24.25,4.803084850311279,8100
1993-12-02,24.25,24.5,24.25,24.375,4.827844619750977,32200
1993-12-03,24.125,24.25,23.875,24.125,4.778326511383057,84600
1993-12-06,24.125,24.25,24.125,24.25,4.803084850311279,5500
1993-12-07,24.25,24.25,23.5,23.75,4.7040534019470215,96000
1993-12-08,23.75,23.875,23.5,23.625,4.679292678833008,21500
1993-12-09,23.625,23.625,23.125,23.25,4.605019569396973,101100
1993-12-10,23.25,23.5,23.125,23.5,4.654535293579102,4700
1993-12-13,23.5,23.625,23.25,23.375,4.629776954650879,8000
1993-12-14,23.25,23.375,22.625,22.875,4.530745029449463,49400
1993-12-15,22.875,23.5,22.875,23.375,4.629776954650879,72200
1993-12-16,23.375,24.0,23.375,23.75,4.7040534019470215,19000
1993-12-17,24.0,24.0,24.0,24.0,4.75356912612915,27900
1993-12-20,24.0,24.0,23.625,23.75,4.7040534019470215,23900
1993-12-21,23.75,23.875,23.375,23.625,4.679292678833008,49400
1993-12-22,23.625,23.625,23.5,23.5,4.654535293579102,9900
1993-12-23,23.375,23.375,23.0,23.375,4.629776954650879,27500
1993-12-27,23.0,23.125,23.0,23.125,4.660003185272217,8100
1993-12-28,23.375,24.0,23.25,23.875,4.8111395835876465,49900
1993-12-29,24.0,24.375,24.0,24.375,4.9118971824646,13000
1993-12-30,24.625,24.875,24.375,24.625,4.962275981903076,12500
1993-12-31,24.5,25.25,24.5,25.25,5.088221073150635,11200
1994-01-03,25.25,25.25,24.5,24.75,4.98746395111084,15100
1994-01-04,25.0,25.0,24.625,24.75,4.98746395111084,18500
1994-01-05,24.75,24.75,24.625,24.75,4.98746395111084,11300
1994-01-06,24.75,24.75,24.5,24.625,4.962275981903076,7900
1994-01-07,24.5,24.625,24.5,24.5,4.937082290649414,18900
1994-01-10,24.625,24.625,24.25,24.375,4.9118971824646,6100
1994-01-11,24.375,24.375,24.0,24.125,4.861517906188965,25500
1994-01-12,24.375,24.375,24.0,24.0,4.836329460144043,9200
1994-01-13,24.25,24.5,24.0,24.5,4.937082290649414,65700
1994-01-14,24.5,24.5,24.25,24.25,4.8867058753967285,63600
1994-01-17,24.25,24.25,24.0,24.0,4.836329460144043,8900
1994-01-18,24.125,24.125,23.75,24.0,4.836329460144043,10200
1994-01-19,24.0,24.0,23.875,24.0,4.836329460144043,16200
1994-01-20,24.125,24.125,23.875,24.0,4.836329460144043,40000
1994-01-21,24.0,24.0,23.75,24.0,4.836329460144043,12800
1994-01-24,24.25,24.25,23.875,24.0,4.836329460144043,21700
1994-01-25,24.125,24.125,23.625,23.875,4.8111395835876465,54600
1994-01-26,24.125,24.5,24.0,24.5,4.937082290649414,12400
1994-01-27,24.5,24.625,24.25,24.5,4.937082290649414,11200
1994-01-28,24.625,24.625,24.375,24.5,4.937082290649414,27000
1994-01-31,24.75,24.875,24.125,24.125,4.861517906188965,82200
1994-02-01,24.375,24.625,24.25,24.625,4.962275981903076,28300
1994-02-02,24.625,24.625,24.25,24.25,4.8867058753967285,61200
1994-02-03,24.5,24.5,24.375,24.375,4.9118971824646,4500
1994-02-04,24.5,24.5,24.125,24.25,4.8867058753967285,24800
1994-02-07,24.0,24.375,24.0,24.375,4.9118971824646,11000
1994-02-08,24.5,25.125,24.5,25.0,5.037843704223633,59200
1994-02-09,25.0,25.5,24.75,25.375,5.113410472869873,36300
1994-02-10,25.5,25.625,25.375,25.5,5.138599395751953,16600
1994-02-11,25.375,25.375,25.0,25.25,5.088221073150635,10300
1994-02-14,25.25,25.25,25.125,25.125,5.0630316734313965,13000
1994-02-15,25.125,25.375,25.125,25.375,5.113410472869873,29700
1994-02-16,25.25,25.875,25.125,25.625,5.163786888122559,47500
1994-02-17,25.75,26.25,25.75,26.125,5.264542579650879,27300
1994-02-18,25.875,26.25,25.875,26.25,5.289734363555908,10000
1994-02-22,26.5,26.875,26.5,26.75,5.39048957824707,63800
1994-02-23,26.75,27.0,26.5,27.0,5.440867900848389,40000
1994-02-24,27.0,27.0,26.5,26.875,5.415682315826416,39200
1994-02-25,26.625,26.625,26.375,26.375,5.314924716949463,26800
1994-02-28,26.375,26.625,26.375,26.5,5.340113639831543,40800
1994-03-01,26.5,26.625,26.25,26.625,5.365301132202148,34500
1994-03-02,26.625,26.625,25.875,26.25,5.289734363555908,10400
1994-03-03,26.375,26.625,26.25,26.625,5.365301132202148,10100
1994-03-04,26.5,26.5,26.5,26.5,5.340113639831543,600
1994-03-07,26.5,26.625,26.375,26.5,5.340113639831543,39800
1994-03-08,26.375,26.5,26.125,26.5,5.340113639831543,6400
1994-03-09,26.25,26.25,25.75,25.75,5.188974380493164,5900
1994-03-10,26.0,26.125,26.0,26.125,5.264542579650879,3000
1994-03-11,26.125,26.375,26.0,26.0,5.239356994628906,1900
1994-03-14,26.0,26.0,25.5,25.75,5.188974380493164,19800
1994-03-15,25.875,26.0,25.625,26.0,5.239356994628906,6000
1994-03-16,26.25,26.375,26.0,26.25,5.289734363555908,3900
1994-03-17,26.125,26.25,26.125,26.25,5.289734363555908,12900
1994-03-18,26.25,26.25,26.25,26.25,5.289734363555908,600
1994-03-21,26.375,26.625,26.375,26.5,5.340113639831543,7300
1994-03-22,26.375,26.5,26.125,26.5,5.340113639831543,23300
1994-03-23,26.375,26.375,26.375,26.375,5.314924716949463,5900
1994-03-24,26.375,26.625,26.375,26.625,5.365301132202148,25800
1994-03-25,26.25,26.25,26.25,26.25,5.37861967086792,200
1994-03-28,26.5,26.5,26.25,26.5,5.429844856262207,1200
1994-03-29,26.25,26.375,26.0,26.0,5.32739782333374,10200
1994-03-30,26.0,26.0,25.625,25.75,5.276168346405029,10600
1994-03-31,25.875,25.875,25.375,25.375,5.1993327140808105,12200
1994-04-04,25.125,25.125,24.625,24.875,5.096881866455078,62200
1994-04-05,24.875,25.0,24.75,24.75,5.071270942687988,3100
1994-04-06,24.75,24.875,24.625,24.625,5.045657634735107,40400
1994-04-07,24.625,24.875,24.625,24.625,5.045657634735107,12400
1994-04-08,24.75,24.875,24.625,24.75,5.071270942687988,17800
1994-04-11,24.875,24.875,23.75,24.125,4.943209171295166,15200
1994-04-12,24.375,24.5,24.375,24.5,5.020044326782227,40800
1994-04-13,24.5,24.5,24.0,24.125,4.943209171295166,81500
1994-04-14,24.25,24.375,24.0,24.0,4.917595386505127,42400
1994-04-15,24.0,24.25,24.0,24.25,4.968820095062256,1132400
1994-04-18,24.375,24.375,24.0,24.125,4.943209171295166,103100
1994-04-19,24.25,24.375,24.25,24.25,4.968820095062256,66100
1994-04-20,24.375,24.5,24.125,24.25,4.968820095062256,50700
1994-04-21,24.375,24.5,24.25,24.25,4.968820095062256,22500
1994-04-22,24.375,24.5,24.125,24.375,4.994434833526611,73400
1994-04-25,24.5,24.5,24.375,24.5,5.020044326782227,76300
1994-04-26,24.375,24.625,24.375,24.625,5.045657634735107,77400
1994-04-28,24.625,24.625,24.25,24.25,4.968820095062256,65100
1994-04-29,24.375,24.5,24.25,24.375,4.994434833526611,13100
1994-05-02,24.5,24.5,24.375,24.375,4.994434833526611,20600
1994-05-03,24.375,24.625,24.375,24.5,5.020044326782227,55200
1994-05-04,24.625,24.625,24.5,24.5,5.020044326782227,12900
1994-05-05,24.625,24.875,24.5,24.75,5.071270942687988,11700
1994-05-06,24.75,24.875,24.625,24.75,5.071270942687988,30900
1994-05-09,24.625,24.75,24.5,24.5,5.020044326782227,38800
1994-05-10,24.5,24.75,24.5,24.625,5.045657634735107,73700
1994-05-11,24.625,24.625,24.25,24.375,4.994434833526611,74100
1994-05-12,24.5,24.5,24.25,24.5,5.020044326782227,153600
1994-05-13,24.5,24.5,24.25,24.375,4.994434833526611,211400
1994-05-16,24.5,24.625,24.25,24.5,5.020044326782227,94200
1994-05-17,24.5,24.75,24.5,24.625,5.045657634735107,29400
1994-05-18,24.75,24.75,24.5,24.75,5.071270942687988,123400
1994-05-19,24.75,24.875,24.625,24.875,5.096881866455078,15700
1994-05-20,24.75,25.0,24.75,25.0,5.122496604919434,78200
1994-05-23,25.0,25.75,25.0,25.5,5.224945545196533,96000
1994-05-24,25.5,25.5,25.25,25.25,5.173720836639404,27500
1994-05-25,25.375,25.375,25.25,25.375,5.1993327140808105,8800
1994-05-26,25.375,25.5,25.25,25.5,5.224945545196533,37100
1994-05-27,25.5,25.5,25.375,25.5,5.224945545196533,85800
1994-05-31,25.5,26.25,25.5,26.125,5.353006839752197,65700
1994-06-01,26.125,26.375,26.125,26.375,5.404231548309326,40000
1994-06-02,26.375,26.75,26.125,26.5,5.429844856262207,83800
1994-06-03,26.25,26.5,26.25,26.375,5.404231548309326,11800
1994-06-06,26.375,26.5,26.25,26.25,5.37861967086792,44900
1994-06-07,26.125,26.25,26.125,26.25,5.37861967086792,19400
1994-06-08,26.0,26.125,26.0,26.0,5.32739782333374,36000
1994-06-09,26.0,26.25,25.75,25.75,5.276168346405029,10500
1994-06-10,25.625,25.75,25.5,25.75,5.276168346405029,11200
1994-06-13,25.75,25.875,25.75,25.875,5.301782608032227,10500
1994-06-14,26.0,26.375,26.0,26.375,5.404231548309326,49700
1994-06-15,26.375,26.5,26.25,26.5,5.429844856262207,113400
1994-06-16,26.5,26.5,26.375,26.5,5.429844856262207,14800
1994-06-17,26.625,26.75,26.5,26.5,5.429844856262207,34700
1994-06-20,26.375,26.625,26.25,26.625,5.455456256866455,68700
1994-06-21,26.625,26.75,26.375,26.375,5.404231548309326,79100
1994-06-22,26.5,26.5,25.875,25.875,5.301782608032227,44400
1994-06-23,25.875,26.125,25.75,25.875,5.301782608032227,20200
1994-06-24,25.5,25.5,25.0,25.25,5.263222694396973,33800
1994-06-27,25.25,25.5,25.0,25.25,5.263222694396973,13300
1994-06-28,25.25,25.5,24.875,25.0,5.211110591888428,67200
1994-06-29,25.0,25.0,24.8125,24.875,5.185053825378418,50200
1994-06-30,24.875,24.875,24.25,24.5,5.106888294219971,42100
1994-07-01,24.5,24.875,24.5,24.875,5.185053825378418,21400
1994-07-05,24.875,25.0,24.75,24.75,5.158998012542725,3600
1994-07-06,24.75,25.0,24.25,24.875,5.185053825378418,20800
1994-07-07,24.625,25.25,24.625,25.25,5.263222694396973,28200
1994-07-08,25.25,25.625,25.25,25.625,5.341386318206787,33100
1994-07-11,25.625,25.75,25.5,25.625,5.341386318206787,144800
1994-07-12,25.75,25.75,25.5,25.5,5.315333366394043,26500
1994-07-13,25.5,25.625,25.375,25.5,5.315333366394043,22800
1994-07-14,25.5,25.5,24.875,24.875,5.185053825378418,88800
1994-07-15,24.875,25.0,24.75,25.0,5.211110591888428,37200
1994-07-18,24.875,24.875,24.625,24.625,5.132944107055664,23000
1994-07-19,24.625,24.875,24.5,24.5,5.106888294219971,44800
1994-07-20,24.5,24.625,24.375,24.5,5.106888294219971,15500
1994-07-21,24.5,24.5,24.125,24.375,5.0808329582214355,27000
1994-07-22,24.125,24.125,23.875,23.875,4.976607799530029,13100
1994-07-25,23.875,23.875,23.75,23.75,4.950554847717285,17100
1994-07-26,23.875,23.875,23.75,23.75,4.950554847717285,69700
1994-07-27,23.75,23.75,23.375,23.375,4.872385501861572,9500
1994-07-28,23.375,23.5,22.875,22.875,4.76816463470459,32300
1994-07-29,23.0,23.125,22.875,23.0,4.794222831726074,20600
1994-08-01,23.0,23.0,22.75,22.75,4.742110729217529,55400
1994-08-02,22.75,23.0,22.625,23.0,4.794222831726074,96200
1994-08-03,23.0,23.625,22.875,23.5,4.898443698883057,11500
1994-08-04,23.75,24.0,23.75,23.875,4.976607799530029,9300
1994-08-05,23.875,24.125,23.875,24.125,5.028721809387207,11800
1994-08-08,24.125,24.125,24.0,24.0,5.002665042877197,18400
1994-08-09,24.125,24.25,23.75,23.75,4.950554847717285,10500
1994-08-10,23.75,24.5,23.75,24.375,5.0808329582214355,16200
1994-08-11,24.25,24.25,24.0,24.125,5.028721809387207,11100
1994-08-12,23.875,24.0,23.75,23.75,4.950554847717285,10600
1994-08-15,24.0,24.125,23.75,24.0,5.002665042877197,7400
1994-08-16,24.125,24.125,23.875,24.0,5.002665042877197,6100
1994-08-17,23.875,24.0,23.75,23.875,4.976607799530029,11400
1994-08-18,23.875,23.875,23.75,23.875,4.976607799530029,6200
1994-08-19,23.875,24.0,23.75,24.0,5.002665042877197,3600
1994-08-22,23.875,23.875,23.25,23.25,4.84633207321167,29100
1994-08-23,23.375,23.5,23.25,23.25,4.84633207321167,75900
1994-08-24,23.25,23.25,23.0,23.0,4.794222831726074,24500
1994-08-25,23.125,23.125,22.875,22.875,4.76816463470459,32800
1994-08-26,23.0,23.375,23.0,23.25,4.84633207321167,126100
1994-08-29,23.5,23.625,23.25,23.25,4.84633207321167,39300
1994-08-30,23.375,23.375,23.125,23.375,4.872385501861572,117200
1994-08-31,23.25,23.375,23.0,23.25,4.84633207321167,27900
1994-09-01,23.375,23.375,23.0,23.25,4.84633207321167,22100
1994-09-02,23.25,23.25,23.125,23.25,4.84633207321167,4200
1994-09-06,23.25,23.25,23.125,23.125,4.820274353027344,11100
1994-09-07,23.25,23.25,23.125,23.125,4.820274353027344,8800
1994-09-08,23.25,23.875,23.25,23.875,4.976607799530029,115700
1994-09-09,23.875,23.875,23.625,23.75,4.950554847717285,6300
1994-09-12,23.75,24.0,23.75,24.0,5.002665042877197,6000
1994-09-13,24.0,24.0,23.875,23.875,4.976607799530029,6900
1994-09-14,23.875,23.875,23.875,23.875,4.976607799530029,7600
1994-09-15,23.875,24.25,23.875,24.25,5.054775714874268,25400
1994-09-16,24.125,24.125,23.75,23.75,4.950554847717285,17400
1994-09-19,23.875,23.875,23.75,23.75,4.950554847717285,26800
1994-09-20,23.875,24.0,23.75,24.0,5.002665042877197,47500
1994-09-21,23.75,24.0,23.625,23.625,4.92449951171875,4600
1994-09-22,23.875,23.875,23.75,23.75,4.950554847717285,8700
1994-09-23,23.5,23.5,23.125,23.25,4.937812328338623,34900
1994-09-26,23.25,23.25,23.0,23.0,4.884716987609863,15300
1994-09-27,23.0,23.125,22.875,22.875,4.858169078826904,64300
1994-09-28,23.0,23.125,22.875,23.125,4.9112629890441895,10500
1994-09-29,23.125,23.125,23.0,23.0,4.884716987609863,21400
1994-09-30,23.125,23.5,23.0,23.5,4.990905284881592,26600
1994-10-03,23.5,23.5,23.375,23.5,4.990905284881592,20300
1994-10-04,23.5,23.5,23.25,23.25,4.937812328338623,24600
1994-10-05,23.375,23.375,22.875,23.0,4.884716987609863,9200
1994-10-06,22.75,22.75,22.25,22.5,4.778528213500977,31400
1994-10-07,22.625,22.625,22.25,22.25,4.725432395935059,45900
1994-10-10,22.25,22.375,22.0,22.25,4.725432395935059,78200
1994-10-11,22.25,22.25,22.0,22.25,4.725432395935059,48600
1994-10-12,22.0,22.0,21.625,21.625,4.592694282531738,71600
1994-10-13,21.75,21.875,21.5,21.5,4.566148281097412,137900
1994-10-14,21.5,21.625,21.5,21.625,4.592694282531738,25800
1994-10-17,21.625,21.625,21.375,21.375,4.5396013259887695,48300
1994-10-18,21.5,21.5,21.0,21.25,4.5130510330200195,33600
1994-10-19,21.25,21.375,21.125,21.25,4.5130510330200195,23000
1994-10-20,21.375,21.375,21.25,21.375,4.5396013259887695,26300
1994-10-21,21.0,21.125,21.0,21.0,4.459957599639893,48500
1994-10-24,21.25,21.375,21.125,21.25,4.5130510330200195,32700
1994-10-25,21.25,21.25,21.0,21.125,4.48650598526001,41100
1994-10-26,21.125,21.375,21.125,21.375,4.5396013259887695,37200
1994-10-27,21.375,21.375,21.25,21.375,4.5396013259887695,17900
1994-10-28,21.375,21.375,21.125,21.25,4.5130510330200195,29500
1994-10-31,21.25,21.375,21.125,21.25,4.5130510330200195,21900
1994-11-01,21.25,21.25,21.0,21.25,4.5130510330200195,8600
1994-11-02,21.25,21.25,21.0,21.125,4.48650598526001,24500
1994-11-03,21.0,21.125,20.875,20.875,4.433413505554199,34300
1994-11-04,21.0,21.0,20.625,20.625,4.380317211151123,39300
1994-11-07,20.75,20.875,20.5,20.5,4.353768825531006,14000
1994-11-08,20.5,20.5,20.125,20.375,4.327223777770996,13800
1994-11-09,20.625,20.75,20.375,20.75,4.406866073608398,15100
1994-11-10,20.75,21.125,20.625,20.875,4.433413505554199,22400
1994-11-11,21.125,21.25,20.875,21.0,4.459957599639893,27000
1994-11-14,21.0,21.25,21.0,21.0,4.459957599639893,16400
1994-11-15,21.25,21.375,21.125,21.375,4.5396013259887695,38300
1994-11-16,21.25,21.625,21.25,21.625,4.592694282531738,41900
1994-11-17,21.625,21.75,21.5,21.5,4.566148281097412,221100
1994-11-18,21.5,21.625,21.5,21.5,4.566148281097412,27400
1994-11-21,21.625,21.75,21.625,21.625,4.592694282531738,29100
1994-11-22,21.75,21.75,21.5,21.5,4.566148281097412,12200
1994-11-23,21.625,21.625,21.375,21.5,4.566148281097412,30600
1994-11-25,21.75,22.0,21.625,22.0,4.672338008880615,1600
1994-11-28,22.0,22.0,21.875,22.0,4.672338008880615,10200
1994-11-29,22.125,22.125,21.75,21.75,4.619245529174805,8000
1994-11-30,21.75,21.875,21.625,21.875,4.6457905769348145,17300
1994-12-01,21.75,22.0,21.75,22.0,4.672338008880615,7200
1994-12-02,21.875,22.0,21.875,22.0,4.672338008880615,5100
1994-12-05,22.0,22.5,21.875,22.25,4.725432395935059,42000
1994-12-06,22.125,22.375,22.125,22.125,4.698886394500732,8300
1994-12-07,22.125,22.25,22.125,22.25,4.725432395935059,5100
1994-12-08,22.125,22.375,22.125,22.25,4.725432395935059,5300
1994-12-09,22.25,22.25,22.0,22.125,4.698886394500732,21600
1994-12-12,22.0,22.25,21.875,22.25,4.725432395935059,16400
1994-12-13,22.25,22.375,22.125,22.375,4.751981258392334,25200
1994-12-14,22.375,22.875,22.25,22.875,4.858169078826904,59900
1994-12-15,22.875,23.875,22.875,23.875,5.0705485343933105,63500
1994-12-16,24.0,24.0,23.75,23.875,5.0705485343933105,37000
1994-12-19,23.875,23.875,23.625,23.875,5.0705485343933105,53000
1994-12-20,24.125,24.5,24.0,24.5,5.2032856941223145,8500
1994-12-21,24.5,24.625,23.875,24.25,5.150189399719238,30000
1994-12-22,24.5,24.625,24.5,24.5,5.2032856941223145,54500
1994-12-23,24.125,24.375,24.125,24.25,5.244374752044678,36600
1994-12-27,24.125,24.375,24.125,24.25,5.244374752044678,17900
1994-12-28,24.25,24.375,24.25,24.375,5.27140474319458,67400
1994-12-29,24.5,24.625,24.375,24.5,5.298442840576172,109500
1994-12-30,24.5,24.875,24.375,24.875,5.379539966583252,28300
1995-01-03,24.875,24.875,24.5,24.625,5.325472354888916,24300
1995-01-04,24.5,24.625,24.5,24.5625,5.311954021453857,61400
1995-01-05,24.5,24.75,24.5,24.625,5.325472354888916,56200
