Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.1308102309703827,57600
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.128980815410614,140800
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12349220365285873,288000
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.1161741092801094,345600
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.1161741092801094,243200
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891820281744003,179200
1973-03-01,0.25,0.25,0.25,0.25,0.11708877980709076,76800
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.1180034875869751,313600
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11983294785022736,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12440692633390427,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12440692633390427,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12440692633390427,51200
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11983294785022736,224000
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.1180034875869751,44800
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.1180034875869751,64000
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891820281744003,108800
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891820281744003,44800
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.1180034875869751,57600
1973-03-19,0.25,0.25,0.25,0.25,0.11708877980709076,44800
1973-03-20,0.25,0.25,0.25,0.25,0.11708877980709076,12800
1973-03-21,0.25,0.25,0.25,0.25,0.11708877980709076,44800
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068547517061234,160000
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068547517061234,44800
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068547517061234,57600
1973-03-27,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068547517061234,44800
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10519682615995407,121600
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11160019040107727,1766400
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891820281744003,185600
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.1161741092801094,96000
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.1143447682261467,57600
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12074807286262512,160000
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12074807286262512,25600
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891820281744003,70400
1973-04-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11983294785022736,76800
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12074807286262512,96000
1973-04-11,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12532158195972443,96000
1973-04-12,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12532158195972443,134400
1973-04-13,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.1271510124206543,70400
1973-04-16,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.1271510124206543,12800
