Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.226164817810059,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.38895034790039,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.629593849182129,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.403107643127441,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.084610939025879,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.943061828613281,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.943061828613281,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.808585166931152,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.497166633605957,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.38392448425293,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.716572761535645,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.490089416503906,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.60333251953125,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.525477409362793,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.589171409606934,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.858125686645508,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.05629825592041,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.452651023864746,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.636669158935547,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.96224308013916,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.919779777526855,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.650833129882812,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.587130546569824,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.339404106140137,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.197848320007324,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.311091423034668,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.183701515197754,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.183701515197754,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.169543266296387,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.367718696594238,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.707452774047852,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,14.870234489440918,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.054258346557617,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.146263122558594,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,14.948092460632324,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.167500495910645,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.082566261291504,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,14.749914169311523,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.50927448272705,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.615440368652344,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.480964660644531,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.50927448272705,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.43142032623291,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.403107643127441,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.169543266296387,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.155388832092285,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.155388832092285,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.13415241241455,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.325254440307617,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.105846405029297,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.049219131469727,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.105846405029297,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,13.766117095947266,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.426379203796387,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.546708106994629,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,13.638718605041504,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,13.68118667602539,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,13.737977981567383,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,13.688279151916504,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,13.83737850189209,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,13.79477310180664,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,13.553383827209473,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,13.56759262084961,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,13.80187702178955,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.128462791442871,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,14.284658432006836,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.128462791442871,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.05747127532959,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,13.780577659606934,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,13.57468318939209,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,13.730879783630371,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,14.000663757324219,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,13.915472984313965,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,14.029067993164062,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,14.4408540725708,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,14.05747127532959,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,13.901272773742676,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.213663101196289,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.121362686157227,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,14.334358215332031,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,14.298856735229492,873900
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,14.227864265441895,1002700
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,14.391155242919922,828100
2007-07-20,19.399999618530273,20.280000686645508,19.399999618530273,20.049999237060547,14.23495864868164,525000
2007-07-23,20.110000610351562,20.239999771118164,20.0,20.010000228881836,14.206563949584961,317800
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,13.709578514099121,1680000
2007-07-25,19.489999771118164,19.5,18.829999923706055,19.139999389648438,13.588889122009277,1083600
2007-07-26,18.0,18.93000030517578,18.0,18.610000610351562,13.212601661682129,2240500
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,12.758218765258789,920800
2007-07-30,18.0,18.110000610351562,17.790000915527344,17.8700008392334,12.687220573425293,1338300
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,12.48843002319336,1855100
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.112140655517578,2217500
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.197339057922363,2218700
2007-08-03,17.25,17.299999237060547,16.729999542236328,17.049999237060547,12.1050386428833,1868000
2007-08-06,17.1200008392334,17.690000534057617,17.1200008392334,17.56999969482422,12.47422981262207,2274600
2007-08-07,17.43000030517578,17.75,17.399999618530273,17.549999237060547,12.460028648376465,1512100
2007-08-08,16.68000030517578,18.34000015258789,16.68000030517578,18.18000030517578,12.907312393188477,1097000
2007-08-09,16.43000030517578,18.959999084472656,15.819999694824219,17.989999771118164,12.772415161132812,1585400
2007-08-10,16.280000686645508,18.469999313354492,16.209999084472656,18.329999923706055,13.01380443572998,1597400
2007-08-13,18.299999237060547,18.709999084472656,17.690000534057617,17.790000915527344,12.630425453186035,945000
2007-08-14,17.75,18.3799991607666,17.5,18.110000610351562,12.857617378234863,714500
2007-08-15,18.110000610351562,18.110000610351562,17.489999771118164,17.610000610351562,12.50262451171875,979500
2007-08-16,17.25,17.809999465942383,16.700000762939453,17.450000762939453,12.389030456542969,2624500
2007-08-17,17.81999969482422,17.81999969482422,16.979999542236328,17.5,12.424530029296875,504900
2007-08-20,17.5,17.56999969482422,17.059999465942383,17.329999923706055,12.303838729858398,527500
2007-08-21,17.34000015258789,18.0,16.899999618530273,17.84000015258789,12.665916442871094,700600
2007-08-22,17.850000381469727,18.049999237060547,16.860000610351562,16.920000076293945,12.012747764587402,2301800
2007-08-23,16.200000762939453,16.399999618530273,15.270000457763672,16.290000915527344,11.565463066101074,2232600
2007-08-24,16.170000076293945,17.979999542236328,16.149999618530273,17.899999618530273,12.708518028259277,1597000
2007-08-27,17.770000457763672,17.899999618530273,17.6299991607666,17.780000686645508,12.62331771850586,608600
2007-08-28,17.600000381469727,17.809999465942383,17.540000915527344,17.600000381469727,12.495529174804688,851100
2007-08-29,17.719999313354492,17.8700008392334,17.610000610351562,17.8700008392334,12.687220573425293,815900
2007-08-30,17.81999969482422,18.239999771118164,17.770000457763672,18.1299991607666,12.87181568145752,819800
2007-08-31,18.25,18.399999618530273,18.110000610351562,18.170000076293945,12.9002103805542,615700
2007-09-04,18.049999237060547,18.540000915527344,17.959999084472656,18.510000228881836,13.1416015625,1005800
2007-09-05,18.350000381469727,18.350000381469727,17.260000228881836,17.40999984741211,12.36063289642334,1004400
2007-09-06,17.43000030517578,17.43000030517578,16.920000076293945,17.1299991607666,12.16184139251709,598700
2007-09-07,16.889999389648438,16.889999389648438,16.520000457763672,16.709999084472656,11.863654136657715,762900
2007-09-10,16.729999542236328,17.520000457763672,16.729999542236328,17.459999084472656,12.396132469177246,816400
2007-09-11,17.469999313354492,17.600000381469727,17.149999618530273,17.229999542236328,12.232836723327637,1191000
2007-09-12,17.139999389648438,18.030000686645508,17.040000915527344,17.889999389648438,12.745803833007812,489000
2007-09-13,17.93000030517578,18.84000015258789,17.709999084472656,18.639999389648438,13.280147552490234,604400
2007-09-14,18.40999984741211,18.969999313354492,18.25,18.649999618530273,13.28726863861084,616600
2007-09-17,18.40999984741211,18.469999313354492,17.829999923706055,18.079999923706055,12.881169319152832,653300
2007-09-18,18.170000076293945,18.8700008392334,17.93000030517578,18.84000015258789,13.422632217407227,786400
2007-09-19,18.899999618530273,19.1299991607666,18.719999313354492,18.950000762939453,13.501006126403809,495600
2007-09-20,18.889999389648438,19.260000228881836,18.739999771118164,19.149999618530273,13.643498420715332,434200
2007-09-21,19.329999923706055,19.440000534057617,19.020000457763672,19.1200008392334,13.622122764587402,861200
2007-09-24,19.06999969482422,19.06999969482422,18.079999923706055,18.360000610351562,13.08065414428711,656800
2007-09-25,18.200000762939453,18.6299991607666,18.1200008392334,18.540000915527344,13.208901405334473,848200
