Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.375045776367188,9812900
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.375045776367188,2776400
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.375045776367188,416700
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.375045776367188,1651800
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.375045776367188,265800
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.375045776367188,311200
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.375045776367188,123100
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.375045776367188,311100
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.375045776367188,605000
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.342622756958008,318400
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.375045776367188,333200
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.277778625488281,316300
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.303716659545898,139400
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.310206413269043,130500
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.31668758392334,111300
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.310206413269043,81500
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.277778625488281,73700
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.368560791015625,245900
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.537156105041504,332400
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.67981243133545,420400
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.867857933044434,314600
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.834037780761719,616700
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.71731948852539,503900
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.80161190032959,322700
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.67192554473877,205200
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.67192554473877,83400
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.347709655761719,245100
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,11.02348804473877,97100
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.04294204711914,59600
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.282867431640625,98800
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,10.893799781799316,223900
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.699268341064453,52700
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.088333129882812,104600
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.315287590026855,75700
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.444971084594727,58800
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.02348804473877,45500
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.02348804473877,48100
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,11.02348804473877,13600
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.699268341064453,72300
2001-10-03,16.25,18.5,15.3100004196167,18.5,11.996145248413086,286900
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.185598373413086,90400
2001-10-05,17.25,17.25,15.979999542236328,16.0,10.375045776367188,103100
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.342622756958008,121600
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.218018531799316,75600
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.666844367980957,166500
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.439889907836914,126800
2001-10-12,16.049999237060547,16.75,16.0,16.25,10.537156105041504,41500
2001-10-15,16.25,16.75,15.850000381469727,16.0,10.375045776367188,77300
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.342622756958008,79600
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.569581031799316,23500
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.764113426208496,24100
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.77059555053711,28100
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,11.67192554473877,780500
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.43848991394043,184200
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,11.055908203125,59700
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.444971084594727,60200
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.347709655761719,43500
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,11.477397918701172,45300
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.412553787231445,35100
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,11.425521850585938,59700
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,12.06098747253418,156700
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,11.866462707519531,309400
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.80161190032959,54600
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,12.287946701049805,70900
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,12.125838279724121,46500
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,12.352789878845215,100900
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,12.223108291625977,35700
2001-11-12,18.75,19.25,18.5,19.0,12.320367813110352,28100
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,11.73676586151123,42900
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,11.67192554473877,34500
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,12.028565406799316,41700
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,11.937785148620605,17800
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,12.06098747253418,21700
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,12.320367813110352,336000
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,12.320367813110352,34300
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,12.255522727966309,168000
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,12.482478141784668,136900
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,12.352789878845215,135400
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,12.352789878845215,55700
2001-11-29,19.0,19.25,19.0,19.200000762939453,12.450057029724121,120100
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,12.547322273254395,52200
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,12.903960227966309,52100
2001-12-04,20.5,20.5,19.899999618530273,19.979999542236328,12.955838203430176,512700
2001-12-05,20.0,20.049999237060547,19.799999237060547,20.0,12.968809127807617,303800
2001-12-06,20.5,21.149999618530273,20.200000762939453,21.149999618530273,13.714518547058105,327900
2001-12-07,21.5,23.75,21.5,23.75,15.400463104248047,568900
2001-12-10,23.75,24.350000381469727,23.100000381469727,23.5,15.238353729248047,376600
2001-12-11,23.75,24.899999618530273,22.510000228881836,22.75,14.752013206481934,164100
2001-12-12,22.75,23.989999771118164,22.75,23.049999237060547,14.946547508239746,80800
2001-12-13,23.0,24.0,22.899999618530273,24.0,15.56257152557373,153000
2001-12-14,24.0,24.149999618530273,23.549999237060547,24.149999618530273,15.659835815429688,139100
2001-12-17,24.149999618530273,24.489999771118164,23.450000762939453,23.450000762939453,15.205926895141602,63300
2001-12-18,23.450000762939453,23.450000762939453,21.25,22.799999237060547,14.78443717956543,207200
2001-12-19,22.899999618530273,23.149999618530273,22.25,23.049999237060547,14.946547508239746,361500
2001-12-20,23.100000381469727,23.100000381469727,22.450000762939453,22.5,14.589909553527832,84900
2001-12-21,22.5,22.5,21.75,22.5,14.589909553527832,393400
2001-12-24,22.600000381469727,22.649999618530273,22.31999969482422,22.399999618530273,14.525066375732422,25000
2001-12-26,22.399999618530273,22.700000762939453,22.25,22.399999618530273,14.525066375732422,162300
2001-12-27,22.5,22.950000762939453,22.450000762939453,22.90999984741211,14.855769157409668,151300
2001-12-28,22.950000762939453,23.190000534057617,22.700000762939453,22.979999542236328,14.901156425476074,100100
2001-12-31,22.979999542236328,23.5,22.65999984741211,23.280000686645508,15.095693588256836,54500
2002-01-02,23.399999618530273,23.399999618530273,22.860000610351562,23.09000015258789,14.972488403320312,126500
2002-01-03,23.149999618530273,24.0,23.149999618530273,24.0,15.56257152557373,51800
2002-01-04,23.899999618530273,23.950000762939453,23.25,23.700000762939453,15.368037223815918,96800
2002-01-07,23.549999237060547,23.649999618530273,22.5,22.600000381469727,14.654743194580078,61800
2002-01-08,22.600000381469727,22.75,22.260000228881836,22.299999237060547,14.460221290588379,82600
2002-01-09,22.299999237060547,22.309999465942383,20.75,21.100000381469727,13.682095527648926,238500
2002-01-10,21.110000610351562,22.350000381469727,21.079999923706055,22.049999237060547,14.298111915588379,64000
2002-01-11,22.0,22.649999618530273,21.899999618530273,22.25,14.427804946899414,54000
2002-01-14,22.5,22.5,21.59000015258789,22.239999771118164,14.421310424804688,63200
2002-01-15,22.25,22.950000762939453,21.950000762939453,22.65999984741211,14.6936616897583,60200
2002-01-16,22.799999237060547,22.799999237060547,22.0,22.600000381469727,14.654743194580078,28900
2002-01-17,22.649999618530273,23.84000015258789,22.5,23.049999237060547,14.946547508239746,39800
2002-01-18,22.799999237060547,22.899999618530273,22.100000381469727,22.190000534057617,14.388899803161621,59900
2002-01-22,23.0,23.25,22.100000381469727,22.100000381469727,14.33052921295166,226100
2002-01-23,22.149999618530273,22.200000762939453,21.280000686645508,21.399999618530273,13.876626968383789,55800
2002-01-24,21.549999237060547,21.799999237060547,21.43000030517578,21.450000762939453,13.909046173095703,25700
2002-01-25,20.100000381469727,20.75,20.0,20.299999237060547,13.163337707519531,100800
2002-01-28,20.399999618530273,20.799999237060547,20.350000381469727,20.649999618530273,13.390291213989258,62500
2002-01-29,20.459999084472656,20.790000915527344,20.459999084472656,20.600000381469727,13.35787582397461,61200
2002-01-30,20.600000381469727,20.649999618530273,18.5,18.600000381469727,12.06098747253418,144000
2002-01-31,19.5,19.950000762939453,18.799999237060547,19.350000381469727,12.547322273254395,373100
2002-02-01,19.350000381469727,19.5,19.25,19.5,12.644590377807617,32900
2002-02-04,19.5,19.75,19.200000762939453,19.25,12.482478141784668,28600
2002-02-05,19.260000228881836,19.260000228881836,18.780000686645508,19.100000381469727,12.385213851928711,37900
