Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,3.91340708732605,719200
1994-01-31,21.5,21.625,21.125,21.375,3.868164539337158,86900
1994-02-01,21.25,21.375,21.125,21.25,3.8455450534820557,56900
1994-02-02,21.25,21.5,21.25,21.25,3.8455450534820557,43600
1994-02-03,21.25,21.5,21.25,21.5,3.8907856941223145,42900
1994-02-04,21.25,21.5,21.125,21.125,3.8229238986968994,56500
1994-02-07,21.125,21.5,21.125,21.375,3.868164539337158,40900
1994-02-08,21.5,22.25,21.5,22.0,3.9812710285186768,205400
1994-02-09,22.125,22.75,22.125,22.25,4.026513576507568,76900
1994-02-10,22.25,23.0,22.25,23.0,4.162237167358398,42500
1994-02-11,22.875,23.875,22.875,23.5,4.252719402313232,49400
1994-02-14,23.25,24.5,23.25,23.875,4.320583343505859,97400
1994-02-15,23.75,24.0,23.125,23.125,4.184856414794922,62100
1994-02-16,23.125,23.625,23.125,23.375,4.230098247528076,26700
1994-02-17,23.625,24.125,23.625,24.125,4.365825176239014,8900
1994-02-18,24.125,24.375,24.0,24.25,4.388443470001221,27900
1994-02-22,24.0,24.125,23.75,23.75,4.2979631423950195,25000
1994-02-23,24.0,24.0,23.25,23.375,4.230098247528076,48100
1994-02-24,23.25,23.875,23.0,23.25,4.207478046417236,48500
1994-02-25,23.0,23.0,22.75,22.875,4.139615535736084,36000
1994-02-28,23.125,23.125,22.5,22.625,4.094371318817139,14500
1994-03-01,22.625,23.25,22.5,23.0,4.162237167358398,74900
1994-03-02,23.25,23.75,23.0,23.5,4.252719402313232,21700
1994-03-03,23.5,23.5,23.0,23.0,4.162237167358398,8600
1994-03-04,23.25,23.25,22.75,23.0,4.162237167358398,5000
1994-03-07,22.75,23.125,22.75,22.875,4.139615535736084,13200
1994-03-08,22.75,22.75,22.25,22.625,4.094371318817139,9800
1994-03-09,22.625,22.625,22.5,22.5,4.071752071380615,38700
1994-03-10,22.375,22.5,22.25,22.5,4.071752071380615,28800
1994-03-11,22.125,22.125,22.0,22.0,3.9812710285186768,5800
1994-03-14,22.0,23.75,22.0,23.25,4.207478046417236,59900
1994-03-15,23.5,23.5,22.875,22.875,4.139615535736084,4400
1994-03-16,23.0,23.5,23.0,23.375,4.230098247528076,10800
1994-03-17,23.25,23.5,23.25,23.5,4.252719402313232,18900
1994-03-18,23.625,23.625,23.25,23.25,4.207478046417236,7400
1994-03-21,23.25,23.25,23.125,23.25,4.207478046417236,4100
1994-03-22,23.125,23.625,23.125,23.25,4.207478046417236,33600
1994-03-23,23.375,23.5,23.25,23.375,4.230098247528076,1900
1994-03-24,23.5,24.0,23.5,24.0,4.343204975128174,18400
1994-03-25,23.75,24.0,23.75,23.75,4.2979631423950195,5300
1994-03-28,23.625,23.625,23.25,23.5,4.252719402313232,11500
1994-03-29,23.875,23.875,23.25,23.25,4.207478046417236,4200
1994-03-30,23.125,23.125,23.0,23.125,4.184856414794922,20600
1994-03-31,23.0,23.125,23.0,23.125,4.184856414794922,14200
1994-04-04,23.0,23.125,22.75,22.75,4.116994380950928,29900
1994-04-05,23.0,23.125,22.75,23.125,4.184856414794922,1500
1994-04-06,23.125,23.125,23.0,23.125,4.184856414794922,5100
1994-04-07,23.25,23.5,23.25,23.375,4.230098247528076,3800
1994-04-08,23.5,23.5,23.125,23.375,4.230098247528076,9900
1994-04-11,23.375,23.5,23.375,23.5,4.252719402313232,900
1994-04-12,23.25,23.25,23.25,23.25,4.207478046417236,1600
1994-04-13,23.5,23.5,23.25,23.25,4.207478046417236,7100
1994-04-14,23.375,23.375,23.25,23.375,4.230098247528076,1300
1994-04-15,23.375,23.75,23.25,23.75,4.2979631423950195,10800
1994-04-18,23.5,23.625,23.375,23.375,4.230098247528076,9900
1994-04-19,23.25,23.375,23.125,23.125,4.184856414794922,40200
1994-04-20,23.125,23.125,22.875,22.875,4.139615535736084,22400
1994-04-21,23.125,23.375,23.125,23.375,4.230098247528076,4400
1994-04-22,23.25,24.0,23.125,24.0,4.343204975128174,72100
1994-04-25,24.25,24.375,24.0,24.0,4.343204975128174,19200
1994-04-26,23.875,24.0,23.875,24.0,4.390772342681885,1100
1994-04-28,24.0,24.5,24.0,24.375,4.459374904632568,4000
1994-04-29,24.375,24.625,24.375,24.375,4.459374904632568,6200
1994-05-02,24.625,24.625,24.375,24.625,4.505112171173096,5700
1994-05-03,24.5,24.75,24.5,24.5,4.482246398925781,2900
1994-05-04,24.625,24.75,24.125,24.75,4.527982234954834,10600
1994-05-05,25.0,25.75,25.0,25.5,4.665192127227783,19800
1994-05-06,25.25,25.25,25.125,25.25,4.619454860687256,8600
1994-05-09,25.375,25.375,25.125,25.125,4.596588611602783,10900
1994-05-10,25.375,25.5,25.125,25.375,4.6423234939575195,19000
1994-05-11,25.375,25.75,25.375,25.625,4.688060283660889,5000
1994-05-12,25.75,25.75,25.5,25.5,4.665192127227783,10100
1994-05-13,25.5,25.75,25.5,25.75,4.710928916931152,9000
1994-05-16,25.625,25.75,25.625,25.625,4.688060283660889,4100
1994-05-17,25.75,25.75,25.625,25.75,4.710928916931152,4400
1994-05-18,25.75,25.75,25.25,25.25,4.619454860687256,35400
1994-05-19,25.375,25.375,25.25,25.25,4.619454860687256,22900
1994-05-20,25.375,25.375,25.25,25.25,4.619454860687256,2500
1994-05-23,25.0,25.0,24.5,24.5,4.482246398925781,18200
1994-05-24,24.375,24.375,24.0,24.125,4.41364049911499,32100
1994-05-25,24.25,24.625,24.25,24.625,4.505112171173096,14900
1994-05-26,24.75,25.0,24.75,25.0,4.573720932006836,15300
1994-05-27,25.0,25.0,24.75,24.875,4.550848484039307,2700
1994-05-31,24.875,25.0,24.75,25.0,4.573720932006836,15600
1994-06-01,25.0,25.0,24.875,25.0,4.573720932006836,4000
1994-06-02,24.875,25.0,24.875,25.0,4.573720932006836,10500
1994-06-03,25.0,25.0,24.875,24.875,4.550848484039307,14500
1994-06-06,25.0,25.0,24.5,24.875,4.550848484039307,21900
1994-06-07,24.625,24.875,24.625,24.875,4.550848484039307,15600
1994-06-08,24.75,24.875,24.75,24.875,4.550848484039307,5500
1994-06-09,24.75,25.0,24.625,25.0,4.573720932006836,10600
1994-06-10,25.25,25.375,25.0,25.0,4.573720932006836,13800
1994-06-13,25.0,25.25,25.0,25.25,4.619454860687256,7800
1994-06-14,25.125,25.5,25.125,25.25,4.619454860687256,5100
1994-06-15,25.375,25.625,25.0,25.625,4.688060283660889,16200
1994-06-16,25.875,26.5,25.875,26.25,4.802405834197998,4100
1994-06-17,26.0,26.125,26.0,26.125,4.779536724090576,7100
1994-06-20,26.0,26.375,26.0,26.375,4.825272560119629,900
1994-06-21,26.125,26.625,26.125,26.625,4.871009826660156,5400
1994-06-22,26.375,27.0,26.375,26.625,4.871009826660156,4200
1994-06-23,26.75,26.75,26.375,26.375,4.825272560119629,70900
1994-06-24,26.375,26.625,26.0,26.0,4.756667137145996,13100
1994-06-27,26.0,26.25,26.0,26.125,4.779536724090576,18000
1994-06-28,26.0,26.0,26.0,26.0,4.756667137145996,1900
1994-06-29,25.75,25.75,25.5,25.5,4.665192127227783,20900
1994-06-30,25.25,25.375,24.625,25.0,4.573720932006836,32200
1994-07-01,25.0,25.0,25.0,25.0,4.573720932006836,800
1994-07-05,25.0,25.0,25.0,25.0,4.573720932006836,1300
1994-07-06,25.0,25.0,24.75,24.875,4.550848484039307,26500
1994-07-07,24.875,24.875,24.75,24.75,4.527982234954834,12500
1994-07-08,24.75,25.0,24.75,24.75,4.527982234954834,10600
1994-07-11,24.75,24.75,24.375,24.375,4.459374904632568,3100
1994-07-12,24.5,24.75,24.5,24.75,4.527982234954834,8000
1994-07-13,24.75,25.625,24.75,25.625,4.688060283660889,3900
1994-07-14,25.375,26.0,25.125,26.0,4.756667137145996,6800
1994-07-15,26.25,26.875,26.125,26.625,4.871009826660156,6500
1994-07-18,26.375,26.5,26.25,26.25,4.884966850280762,2000
1994-07-19,26.0,26.375,26.0,26.125,4.861705780029297,2100
1994-07-20,26.0,26.0,25.625,25.875,4.815181255340576,6100
1994-07-21,25.625,25.75,25.375,25.75,4.791920185089111,2100
1994-07-22,25.75,25.75,25.5,25.75,4.791920185089111,1700
1994-07-25,25.75,25.75,25.75,25.75,4.791920185089111,400
1994-07-26,25.75,26.0,25.5,25.5,4.745398044586182,4400
1994-07-27,25.375,25.375,25.0,25.25,4.698872089385986,4800
1994-07-28,25.0,25.0,24.75,24.875,4.629089832305908,11400
1994-07-29,24.875,24.875,24.25,24.5,4.559302806854248,9200
1994-08-01,24.75,25.125,24.625,24.875,4.629089832305908,4400
1994-08-02,24.625,24.875,24.625,24.75,4.605825901031494,900
1994-08-03,25.0,25.125,24.75,25.0,4.65234899520874,4900
1994-08-04,24.75,25.125,24.75,25.125,4.6756110191345215,4600
1994-08-05,25.375,25.75,25.25,25.5,4.745398044586182,4100
1994-08-08,25.25,25.5,25.25,25.5,4.745398044586182,2700
1994-08-09,25.5,25.625,25.25,25.25,4.698872089385986,1700
1994-08-10,25.25,25.625,25.25,25.25,4.698872089385986,14200
1994-08-11,25.375,25.375,25.375,25.375,4.722134590148926,300
1994-08-12,25.625,25.75,25.625,25.75,4.791920185089111,2100
1994-08-15,25.625,25.625,24.875,25.0,4.65234899520874,9800
1994-08-16,24.75,25.125,24.75,25.125,4.6756110191345215,15600
1994-08-17,25.375,25.5,25.125,25.25,4.698872089385986,19300
1994-08-18,25.125,25.25,24.5,24.875,4.629089832305908,29200
1994-08-19,24.25,24.875,24.125,24.5,4.559302806854248,764300
1994-08-22,24.5,24.5,24.25,24.25,4.512779235839844,48900
1994-08-23,24.125,24.5,24.125,24.375,4.536040782928467,72900
1994-08-24,24.5,24.75,24.5,24.5,4.559302806854248,58500
1994-08-25,24.625,24.75,24.5,24.75,4.605825901031494,64900
1994-08-26,24.875,25.375,24.875,25.0,4.65234899520874,36900
1994-08-29,24.875,25.0,24.75,25.0,4.65234899520874,20400
1994-08-30,25.0,25.0,24.875,25.0,4.65234899520874,6000
1994-08-31,24.75,25.0,24.25,24.5,4.559302806854248,16800
1994-09-01,24.375,24.875,24.375,24.5,4.559302806854248,18800
1994-09-02,24.25,24.625,24.25,24.5,4.559302806854248,26200
1994-09-06,24.5,24.75,24.5,24.5,4.559302806854248,8100
1994-09-07,24.625,24.75,24.5,24.5,4.559302806854248,5000
1994-09-08,24.625,24.625,24.25,24.375,4.536040782928467,9200
1994-09-09,24.375,24.875,24.375,24.875,4.629089832305908,68400
1994-09-12,24.875,24.875,24.625,24.75,4.605825901031494,7800
1994-09-13,24.875,24.875,24.75,24.875,4.629089832305908,33200
1994-09-14,25.0,25.0,24.625,24.75,4.605825901031494,42900
1994-09-15,24.875,24.875,24.75,24.875,4.629089832305908,52400
1994-09-16,24.75,24.875,24.75,24.875,4.629089832305908,4800
1994-09-19,25.0,25.0,24.75,24.875,4.629089832305908,11200
1994-09-20,24.875,24.875,24.625,24.75,4.605825901031494,8100
1994-09-21,24.75,24.75,24.625,24.625,4.5825629234313965,36200
1994-09-22,24.75,24.75,24.375,24.625,4.5825629234313965,11100
1994-09-23,24.625,24.625,24.5,24.625,4.5825629234313965,17500
1994-09-26,24.5,24.625,24.5,24.625,4.5825629234313965,5400
1994-09-27,24.625,24.625,24.5,24.5,4.559302806854248,1800
1994-09-28,24.625,24.75,24.5,24.625,4.5825629234313965,5200
1994-09-29,24.625,24.625,24.5,24.625,4.5825629234313965,14600
1994-09-30,24.75,24.75,24.5,24.625,4.5825629234313965,3700
1994-10-03,24.875,24.875,24.375,24.5,4.559302806854248,10600
1994-10-04,24.75,24.75,24.5,24.5,4.559302806854248,18100
1994-10-05,24.5,24.5,24.25,24.375,4.536040782928467,80400
1994-10-06,24.375,24.375,24.0,24.125,4.489518165588379,64900
1994-10-07,24.0,24.0,23.875,23.875,4.442995071411133,25400
1994-10-10,23.625,23.875,23.625,23.875,4.442995071411133,5300
1994-10-11,23.875,24.0,23.875,24.0,4.466254711151123,24900
1994-10-12,24.0,24.0,23.875,23.875,4.442995071411133,2600
1994-10-13,23.875,25.375,23.875,25.375,4.722134590148926,39500
1994-10-14,25.375,25.875,24.875,25.5,4.745398044586182,50900
1994-10-17,25.5,25.625,25.5,25.5,4.745398044586182,9300
1994-10-18,25.25,25.25,24.75,25.25,4.783282279968262,46400
1994-10-19,25.125,25.25,25.0,25.25,4.783282279968262,3000
1994-10-20,25.25,25.25,25.0,25.0,4.7359232902526855,1600
1994-10-21,24.875,25.0,24.75,24.875,4.712246894836426,1300
1994-10-24,25.0,25.25,24.875,25.0,4.7359232902526855,4900
1994-10-25,25.0,25.0,24.875,24.875,4.712246894836426,1300
1994-10-26,24.75,25.0,24.75,24.75,4.688564777374268,6800
1994-10-27,25.0,25.125,24.875,25.0,4.7359232902526855,18000
1994-10-28,25.0,25.0,24.875,25.0,4.7359232902526855,5600
1994-10-31,25.0,25.0,24.625,24.875,4.712246894836426,17500
1994-11-01,24.875,25.0,24.875,25.0,4.7359232902526855,2800
1994-11-02,25.0,25.0,24.875,24.875,4.712246894836426,7400
1994-11-03,25.0,25.0,24.875,24.875,4.712246894836426,23500
1994-11-04,24.875,25.0,24.75,24.75,4.688564777374268,5400
1994-11-07,24.75,24.75,24.125,24.125,4.570168495178223,11800
1994-11-08,24.25,24.625,24.25,24.5,4.64120626449585,16500
1994-11-09,24.75,24.875,24.75,24.875,4.712246894836426,3800
1994-11-10,25.0,25.0,24.5,24.75,4.688564777374268,7600
1994-11-11,24.875,25.125,24.875,25.125,4.759603977203369,9800
1994-11-14,24.875,25.0,24.75,24.75,4.688564777374268,2500
1994-11-15,24.875,24.875,24.625,24.75,4.688564777374268,5300
1994-11-16,24.5,24.625,24.5,24.625,4.664884090423584,6400
1994-11-17,24.625,24.75,24.125,24.125,4.570168495178223,27700
1994-11-18,24.0,24.5,24.0,24.5,4.64120626449585,58900
1994-11-21,24.5,24.625,24.375,24.625,4.664884090423584,2300
1994-11-22,24.625,24.625,24.625,24.625,4.664884090423584,11300
1994-11-23,24.5,24.625,24.5,24.5,4.64120626449585,23000
1994-11-25,24.625,24.625,24.5,24.625,4.664884090423584,1200
1994-11-28,24.5,24.75,24.5,24.5,4.64120626449585,8800
1994-11-29,24.5,24.625,24.5,24.625,4.664884090423584,600
1994-11-30,24.5,24.5,24.375,24.5,4.64120626449585,12900
1994-12-01,24.5,24.875,24.375,24.625,4.664884090423584,18500
1994-12-02,24.5,24.5,24.0,24.375,4.617525577545166,53900
1994-12-05,24.25,24.75,24.125,24.625,4.664884090423584,32800
1994-12-06,24.625,24.875,24.5,24.5,4.64120626449585,14900
1994-12-07,24.5,24.75,24.0,24.0,4.546487808227539,27300
1994-12-08,24.0,24.0,23.5,23.625,4.4754486083984375,7500
1994-12-09,23.625,23.75,23.5,23.625,4.4754486083984375,6500
1994-12-12,23.625,23.625,23.25,23.5,4.451769828796387,11700
1994-12-13,23.625,23.625,23.375,23.5,4.451769828796387,51400
1994-12-14,23.375,23.75,23.25,23.25,4.404410362243652,9000
1994-12-15,23.375,23.875,23.375,23.875,4.52280855178833,77000
1994-12-16,24.125,24.625,24.125,24.5,4.64120626449585,8000
1994-12-19,24.5,24.5,24.5,24.5,4.64120626449585,1500
1994-12-20,24.625,24.875,24.5,24.5,4.64120626449585,14200
1994-12-21,24.75,24.75,24.5,24.5,4.64120626449585,9500
1994-12-22,24.625,25.125,24.625,25.125,4.759603977203369,5300
1994-12-23,25.125,25.125,25.125,25.125,4.759603977203369,1400
1994-12-27,25.25,25.625,25.25,25.375,4.806963920593262,3600
1994-12-28,25.25,25.375,25.125,25.125,4.759603977203369,2400
1994-12-29,25.125,25.375,25.125,25.25,4.783282279968262,34400
1994-12-30,25.25,26.75,25.25,26.75,5.067439556121826,26000
1995-01-03,26.75,26.875,26.5,26.75,5.067439556121826,7900
1995-01-04,26.5,26.625,26.5,26.625,5.04376220703125,1100
1995-01-05,26.625,26.625,26.5,26.5,5.020080089569092,4800
1995-01-06,26.5,26.75,26.375,26.375,4.996400356292725,12300
1995-01-09,26.375,26.5,26.0,26.0,4.925360679626465,25900
1995-01-10,26.0,26.0,25.875,25.875,4.901681423187256,1900
1995-01-11,26.0,26.0,25.75,25.875,4.901681423187256,4000
1995-01-12,26.0,26.0,25.5,25.75,4.878002166748047,45000
1995-01-13,25.75,25.75,25.5,25.625,4.854325294494629,13500
1995-01-16,25.625,25.75,25.625,25.625,4.854325294494629,16700
1995-01-17,25.25,25.25,25.125,25.25,4.878473281860352,6700
1995-01-18,25.25,25.25,25.125,25.125,4.854325294494629,19600
1995-01-19,25.125,25.25,25.0,25.125,4.854325294494629,12500
1995-01-20,25.0,25.125,25.0,25.0,4.830171585083008,8300
1995-01-23,24.875,24.875,24.75,24.875,4.806021213531494,6700
1995-01-24,24.875,24.875,24.625,24.75,4.781867980957031,43700
1995-01-25,24.625,25.0,24.625,25.0,4.830171585083008,14400
1995-01-26,25.0,25.125,24.875,25.125,4.854325294494629,11100
1995-01-27,25.125,25.125,24.875,25.0,4.830171585083008,15500
1995-01-30,24.875,25.125,24.875,25.125,4.854325294494629,6600
1995-01-31,25.125,25.25,25.125,25.25,4.878473281860352,6300
1995-02-01,25.25,25.25,24.625,24.75,4.781867980957031,81200
1995-02-02,24.875,25.0,24.875,25.0,4.830171585083008,3500
1995-02-03,25.125,25.25,24.875,25.0,4.830171585083008,8400
1995-02-06,25.0,25.25,25.0,25.25,4.878473281860352,6500
1995-02-07,25.25,25.25,25.0,25.125,4.854325294494629,10200
1995-02-08,25.25,25.25,24.875,25.0,4.830171585083008,44100
1995-02-09,25.0,25.125,25.0,25.0,4.830171585083008,4800
1995-02-10,25.125,26.0,25.125,26.0,5.023377418518066,44200
1995-02-13,26.25,26.75,26.25,26.75,5.168284893035889,4100
1995-02-14,26.875,26.875,26.5,26.625,5.144134998321533,6000
1995-02-15,26.875,26.875,26.375,26.75,5.168284893035889,7600
1995-02-16,26.75,26.75,26.25,26.25,5.071679592132568,7500
1995-02-17,26.125,26.25,26.125,26.125,5.047529697418213,2100
1995-02-21,26.125,26.125,26.125,26.125,5.047529697418213,800
1995-02-22,26.25,26.25,26.125,26.125,5.047529697418213,4100
1995-02-23,26.125,26.125,25.875,25.875,4.999227046966553,3400
1995-02-24,26.0,26.0,25.875,25.875,4.999227046966553,600
1995-02-27,26.125,26.375,26.125,26.125,5.047529697418213,24600
1995-02-28,26.25,26.25,25.625,25.75,4.975077152252197,76200
1995-03-01,25.5,25.5,25.125,25.25,4.878473281860352,5500
1995-03-02,25.25,25.25,25.125,25.25,4.878473281860352,60400
1995-03-03,25.0,25.125,25.0,25.125,4.854325294494629,6000
1995-03-06,25.125,25.5,25.0,25.375,4.902624607086182,18500
1995-03-07,25.375,25.5,25.375,25.5,4.92677640914917,2200
1995-03-08,25.5,25.625,25.5,25.625,4.950926780700684,15200
1995-03-09,25.625,25.625,25.625,25.625,4.950926780700684,7300
1995-03-10,25.75,25.75,25.625,25.75,4.975077152252197,3000
1995-03-13,25.625,25.75,25.25,25.5,4.92677640914917,6600
1995-03-14,25.25,25.375,25.25,25.25,4.878473281860352,5900
1995-03-15,25.25,25.25,25.0,25.125,4.854325294494629,2900
1995-03-16,25.125,25.25,25.0,25.25,4.878473281860352,2700
1995-03-17,25.125,25.25,25.125,25.25,4.878473281860352,2100
1995-03-20,25.25,25.25,25.125,25.25,4.878473281860352,21900
1995-03-21,25.125,25.25,25.125,25.125,4.854325294494629,3500
1995-03-22,25.25,25.25,25.0,25.25,4.878473281860352,3100
1995-03-23,25.125,25.25,25.125,25.25,4.878473281860352,12300
1995-03-24,25.25,25.25,25.125,25.25,4.878473281860352,44100
1995-03-27,25.375,25.75,25.375,25.75,4.975077152252197,33500
1995-03-28,25.75,25.875,25.75,25.875,4.999227046966553,6200
1995-03-29,25.875,26.0,25.875,26.0,5.023377418518066,2900
1995-03-30,26.0,26.0,25.875,26.0,5.023377418518066,4100
1995-03-31,26.0,26.0,25.75,25.75,4.975077152252197,2500
1995-04-03,26.25,26.375,26.25,26.375,5.095829486846924,37600
1995-04-04,26.375,26.375,26.125,26.375,5.095829486846924,3700
1995-04-05,26.375,26.375,26.375,26.375,5.095829486846924,900
1995-04-06,26.25,26.25,26.0,26.25,5.071679592132568,7100
1995-04-07,26.25,26.25,25.625,25.75,4.975077152252197,9700
1995-04-10,25.75,25.75,25.5,25.5,4.92677640914917,4600
1995-04-11,25.625,25.875,25.625,25.875,4.999227046966553,3900
1995-04-12,25.875,26.0,25.75,26.0,5.023377418518066,6300
1995-04-13,26.0,26.125,26.0,26.125,5.047529697418213,4500
1995-04-17,25.75,26.125,25.75,26.125,5.146020889282227,22500
1995-04-18,26.125,26.125,25.875,26.0,5.121394634246826,8000
1995-04-19,26.0,26.0,26.0,26.0,5.121394634246826,500
1995-04-20,26.0,26.0,25.75,25.875,5.096774578094482,39800
1995-04-21,25.875,25.875,25.75,25.875,5.096774578094482,5100
1995-04-24,26.125,26.125,25.5,25.5,5.0229058265686035,14500
1995-04-25,25.5,25.5,24.625,25.125,4.949041843414307,25100
1995-04-26,25.0,25.25,25.0,25.25,4.97366189956665,8100
1995-04-27,25.0,25.0,24.75,24.875,4.899798393249512,38800
1995-04-28,25.0,25.0,24.875,25.0,4.924418926239014,7900
1995-05-01,25.0,25.25,25.0,25.25,4.97366189956665,47700
1995-05-02,25.125,25.25,25.125,25.25,4.97366189956665,9300
1995-05-03,25.125,25.25,24.875,25.25,4.97366189956665,17800
1995-05-04,25.25,25.375,25.25,25.375,4.998284816741943,28400
1995-05-05,25.25,25.25,25.125,25.125,4.949041843414307,119800
1995-05-08,25.0,25.25,25.0,25.25,4.97366189956665,103600
1995-05-09,25.25,26.125,25.25,26.0,5.121394634246826,73900
1995-05-10,26.125,26.375,26.125,26.125,5.146020889282227,6400
1995-05-11,26.375,26.375,26.25,26.25,5.170639514923096,4900
1995-05-12,26.25,26.25,26.25,26.25,5.170639514923096,2200
1995-05-15,26.375,26.375,26.0,26.0,5.121394634246826,23000
1995-05-16,26.0,26.125,26.0,26.125,5.146020889282227,30900
1995-05-17,26.0,26.125,25.375,25.875,5.096774578094482,634500
1995-05-18,25.875,26.0,25.5,25.5,5.0229058265686035,28700
1995-05-19,25.5,25.75,25.375,25.625,5.047529697418213,14700
1995-05-22,25.625,25.625,25.375,25.5,5.0229058265686035,9200
1995-05-23,25.375,25.375,25.0,25.125,4.949041843414307,15000
1995-05-24,25.25,25.25,25.0,25.125,4.949041843414307,16800
1995-05-25,25.0,25.375,25.0,25.375,4.998284816741943,6900
1995-05-26,25.375,25.375,25.0,25.0,4.924418926239014,26800
1995-05-30,25.0,25.25,25.0,25.25,4.97366189956665,2700
