Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7421779036521912,859200
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7300111055374146,1188000
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7300111055374146,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.7908452749252319,1876800
1993-05-07,1.015625,1.0625,1.0,1.0625,0.8273457884788513,1213600
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,0.8516796231269836,940000
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.8395124077796936,768800
1993-05-12,1.078125,1.082031011581421,1.0,1.0,0.7786785364151001,532800
1993-05-13,1.0625,1.0625,0.9960939884185791,1.046875,0.8151785731315613,255200
1993-05-14,1.0,1.046875,1.0,1.046875,0.8151785731315613,207200
1993-05-17,1.046875,1.0625,1.0,1.03125,0.803011953830719,460800
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.803011953830719,278400
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.803011953830719,164800
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.8273457884788513,515200
1993-05-21,1.0625,1.125,1.03125,1.125,0.8760128617286682,838400
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8638464212417603,405600
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8516796231269836,303200
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.8273457884788513,1228000
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.7908452749252319,1132800
1993-05-28,1.0,1.03125,0.96875,0.96875,0.7543449401855469,1062400
1993-06-01,1.0,1.0,0.9375,0.9375,0.7300111055374146,1884000
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.6691768765449524,2239200
1993-06-03,0.859375,0.875,0.8125,0.875,0.6813437938690186,525600
1993-06-04,0.84375,1.0,0.84375,1.0,0.7786785364151001,482400
1993-06-07,1.03125,1.03125,0.9375,1.0,0.7786785364151001,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.803011953830719,470400
1993-06-09,1.03125,1.0625,1.0,1.0625,0.8273457884788513,627200
1993-06-10,1.0625,1.09375,1.0,1.0625,0.8273457884788513,232800
1993-06-11,1.0625,1.09375,1.0,1.0,0.7786785364151001,234400
1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,0.7847620844841003,244800
1993-06-15,1.0,1.03125,0.9375,1.03125,0.803011953830719,512000
1993-06-16,1.03125,1.03125,0.96875,1.0,0.7786785364151001,188000
1993-06-17,1.03125,1.03125,0.96875,1.0,0.7786785364151001,247200
1993-06-18,1.03125,1.03125,0.96875,1.0,0.7786785364151001,104000
1993-06-21,1.03125,1.03125,0.96875,1.0,0.7786785364151001,76000
1993-06-22,1.0,1.046875,0.9375,1.0,0.7786785364151001,698400
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.803011953830719,1614400
1993-06-24,1.109375,1.21875,1.03125,1.125,0.8760128617286682,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,0.8760128617286682,889600
1993-06-28,1.125,1.1875,1.125,1.1875,0.9246805906295776,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,0.9246805906295776,884800
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.9490143060684204,876800
1993-07-01,1.21875,1.25,1.1875,1.1875,0.9246805906295776,262400
1993-07-02,1.234375,1.25,1.1875,1.1875,0.9246805906295776,315200
1993-07-06,1.25,1.25,1.125,1.125,0.8760128617286682,216000
1993-07-07,1.09375,1.15625,1.09375,1.125,0.8760128617286682,210400
1993-07-08,1.125,1.125,1.078125,1.125,0.8760128617286682,20000
1993-07-09,1.078125,1.15625,1.078125,1.15625,0.9003472328186035,114400
1993-07-12,1.15625,1.15625,1.125,1.125,0.8760128617286682,216000
1993-07-13,1.125,1.15625,1.125,1.125,0.8760128617286682,77600
1993-07-14,1.15625,1.1875,1.125,1.125,0.8760128617286682,126400
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.8516796231269836,165600
1993-07-16,1.125,1.125,1.0625,1.0625,0.8273457884788513,32000
1993-07-19,1.0625,1.125,1.0,1.015625,0.7908452749252319,292800
1993-07-20,1.0625,1.0625,1.0,1.0,0.7786785364151001,131200
1993-07-21,1.0625,1.0625,1.0,1.0625,0.8273457884788513,308000
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.8273457884788513,110400
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.8516796231269836,486400
1993-07-26,1.046875,1.125,1.046875,1.0625,0.8273457884788513,62400
1993-07-27,1.0625,1.125,1.0625,1.125,0.8760128617286682,220000
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.8638464212417603,512800
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.644842803478241,2735200
1993-07-30,0.875,0.875,0.8125,0.8125,0.6326760053634644,1904000
1993-08-02,0.84375,0.84375,0.78125,0.796875,0.6205093860626221,946400
1993-08-03,0.8125,0.8125,0.75,0.78125,0.6083424091339111,899200
1993-08-04,0.75,0.84375,0.75,0.8125,0.6326760053634644,925600
1993-08-05,0.828125,0.84375,0.78125,0.78125,0.6083424091339111,568000
1993-08-06,0.78125,0.84375,0.78125,0.84375,0.6570095419883728,522400
1993-08-09,0.78125,0.84375,0.78125,0.796875,0.6205093860626221,447200
1993-08-10,0.84375,0.84375,0.78125,0.8125,0.6326760053634644,524000
1993-08-11,0.84375,0.90625,0.84375,0.90625,0.7056770920753479,160800
1993-08-12,0.90625,0.96875,0.875,0.9375,0.7300111055374146,555200
1993-08-13,0.9375,0.9375,0.875,0.90625,0.7056770920753479,211200
1993-08-16,0.875,0.9375,0.875,0.9375,0.7300111055374146,1297600
1993-08-17,0.9375,0.9375,0.875,0.90625,0.7056770920753479,231200
1993-08-18,0.90625,0.9375,0.875,0.9375,0.7300111055374146,529600
1993-08-19,0.9375,0.9375,0.875,0.890625,0.6935102939605713,436000
1993-08-20,0.9375,0.9375,0.875,0.890625,0.6935102939605713,344800
1993-08-23,0.875,0.9375,0.875,0.875,0.6813437938690186,89600
1993-08-24,0.9375,0.96875,0.875,0.90625,0.7056770920753479,189600
1993-08-25,0.96875,0.96875,0.875,0.90625,0.7056770920753479,282400
1993-08-26,0.96875,0.96875,0.90625,0.96875,0.7543449401855469,177600
1993-08-27,0.96875,0.96875,0.90625,0.953125,0.7421779036521912,299200
1993-08-30,0.96875,1.0,0.9375,1.0,0.7786785364151001,124000
1993-08-31,1.0,1.03125,0.96875,1.03125,0.803011953830719,389600
1993-09-01,1.03125,1.03125,0.96875,1.0,0.7786785364151001,224000
1993-09-02,1.03125,1.03125,0.96875,1.03125,0.803011953830719,140000
1993-09-03,1.03125,1.09375,1.0,1.0625,0.8273457884788513,729600
1993-09-07,1.0625,1.0625,1.0,1.015625,0.7908452749252319,259200
1993-09-08,1.03125,1.03125,0.96875,0.96875,0.7543449401855469,305600
1993-09-09,1.0,1.03125,0.96875,0.96875,0.7543449401855469,92800
1993-09-10,1.03125,1.03125,0.96875,0.96875,0.7543449401855469,299200
1993-09-13,1.03125,1.03125,0.96875,1.015625,0.7908452749252319,309600
1993-09-14,0.96875,1.03125,0.9375,0.984375,0.7665113210678101,452000
1993-09-15,1.03125,1.03125,0.953125,1.03125,0.803011953830719,123200
1993-09-16,1.03125,1.03125,0.96875,1.03125,0.803011953830719,433600
1993-09-17,1.03125,1.03125,0.96875,1.03125,0.803011953830719,559200
1993-09-20,1.03125,1.03125,0.96875,0.96875,0.7543449401855469,576000
1993-09-21,1.03125,1.03125,0.90625,1.0,0.7786785364151001,258400
1993-09-22,1.0,1.0,0.9375,0.9375,0.7300111055374146,560000
1993-09-23,0.9375,1.0,0.9375,0.9375,0.7300111055374146,490400
1993-09-24,1.0,1.0,0.9375,1.0,0.7786785364151001,481600
1993-09-27,1.0,1.0,0.9375,1.0,0.7786785364151001,372000
1993-09-28,0.9375,1.0,0.9375,1.0,0.7786785364151001,316800
1993-09-29,1.0,1.0,0.9375,0.96875,0.7543449401855469,261600
1993-09-30,0.96875,1.03125,0.9375,1.03125,0.803011953830719,572000
1993-10-01,1.0,1.0625,1.0,1.0,0.7786785364151001,1336800
1993-10-04,1.0,1.09375,1.0,1.09375,0.8516796231269836,413600
1993-10-05,1.09375,1.125,1.0625,1.125,0.8760128617286682,724000
1993-10-06,1.125,1.125,1.0,1.015625,0.7908452749252319,659200
1993-10-07,1.0,1.0625,1.0,1.0,0.7786785364151001,139200
1993-10-08,1.0625,1.078125,1.0625,1.0625,0.8273457884788513,19200
1993-10-11,1.03125,1.0625,1.0,1.0,0.7786785364151001,284800
1993-10-12,1.0625,1.125,1.03125,1.09375,0.8516796231269836,647200
1993-10-13,1.09375,1.125,1.0625,1.0625,0.8273457884788513,308000
1993-10-14,1.0625,1.0625,1.03125,1.0625,0.8273457884788513,168000
1993-10-15,1.0625,1.09375,1.03125,1.03125,0.803011953830719,451200
1993-10-18,1.03125,1.09375,1.03125,1.03125,0.803011953830719,484800
1993-10-19,1.03125,1.09375,0.9375,1.0,0.7786785364151001,358400
1993-10-20,0.96875,1.0,0.875,1.0,0.7786785364151001,1060000
1993-10-21,0.96875,1.0,0.96875,0.984375,0.7665113210678101,335200
